"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x907271593612673025",2017-09-11 15:56:18,"x17513304","RepErikPaulsen","Continuing to think of those in FL impacted by #HurricaneIrma this weekend and in the days ahead. Stay safe","TweetDeck",,,,FALSE,FALSE,8,1,"HurricaneIrma",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x907232382180380672",2017-09-11 13:20:30,"x17513304","RepErikPaulsen","On the 16th anniversary of #September11, we remember those we lost, including first responders who risked their lives. We will #NeverForget","TweetDeck",,,,FALSE,FALSE,16,6,"September11 NeverForget",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x906275706379915264",2017-09-08 21:59:00,"x17513304","RepErikPaulsen","In this week's Correspondence Corner, I discuss #DACA and #HurricaneHarvey relief: https://t.co/jYqedWAUyP #MN03","TweetDeck",,,,FALSE,FALSE,3,3,"DACA HurricaneHarvey MN03",,"youtu.be/-vXOpx2t-Gg","https://t.co/jYqedWAUyP","https://youtu.be/-vXOpx2t-Gg",,,,,,,,,,,"en",,,,,,,,,,,,,
"x905841503876112386",2017-09-07 17:13:38,"x17513304","RepErikPaulsen","MN clean energy jobs are ⬆️, grew nearly 4x faster than overall job growth. This will help lower energy costs. More: https://t.co/GxD7M84C4e https://t.co/F2nxDI3zA4","TweetDeck",,,,FALSE,FALSE,26,20,,,"cleanjobsmidwest.com/state/minnesota","https://t.co/GxD7M84C4e","http://www.cleanjobsmidwest.com/state/minnesota","http://pbs.twimg.com/media/DJIxab-XUAARII1.jpg","https://t.co/F2nxDI3zA4","https://twitter.com/RepErikPaulsen/status/905841503876112386/photo/1","photo","http://pbs.twimg.com/media/DJIxab-XUAARII1.jpg","https://t.co/F2nxDI3zA4","https://twitter.com/RepErikPaulsen/status/905841503876112386/photo/1",,,,"en",,,,,,,,,,,,,
"x905547905112702976",2017-09-06 21:46:59,"x17513304","RepErikPaulsen","Got this #ScaliseStrong bracelet today. Thinking of my roommate and glad to hear he's making great progress! Keep it up 👍 https://t.co/FQ1D6L6TLW","Twitter for iPhone",,,,FALSE,FALSE,20,4,"ScaliseStrong",,,,,"http://pbs.twimg.com/media/DJEm_teXoAIhDxY.jpg","https://t.co/FQ1D6L6TLW","https://twitter.com/RepErikPaulsen/status/905547905112702976/photo/1","photo","http://pbs.twimg.com/media/DJEm_teXoAIhDxY.jpg","https://t.co/FQ1D6L6TLW","https://twitter.com/RepErikPaulsen/status/905547905112702976/photo/1",,,,"en",,,,,,,,,,,,,
"x905444162757173248",2017-09-06 14:54:45,"x17513304","RepErikPaulsen","ICYMI Our immigration system needs to be fixed, but those covered by #DACA should be allowed to stay: https://t.co/xDZkxogiCD","TweetDeck",,,,FALSE,FALSE,54,12,"DACA",,"kstp.com/politics/daca-…","https://t.co/xDZkxogiCD","http://kstp.com/politics/daca-minnesota-reaction-decision-end-program/4595273/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x905225946361421825",2017-09-06 00:27:38,"x17513304","RepErikPaulsen","...putting partisanship ahead of an opportunity to put one of Minnesota's strongest legal minds on the 8th Circuit Court of Appeals. (3/3)","Twitter for iPhone",,,,FALSE,FALSE,32,13,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x905225803776094209",2017-09-06 00:27:04,"x17513304","RepErikPaulsen","I'm disappointed that both Senator Franken and Senator Klobchar announced today they will deny Justice Stras a fair hearing... (2/3)","Twitter for iPhone",,,,FALSE,FALSE,44,19,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x905225653989068800",2017-09-06 00:26:28,"x17513304","RepErikPaulsen","Minnesota Supreme Court Justice David Stras is well-respected, has strong bipartisan support and the highest rating from the ABA. (1/3)","Twitter for iPhone",,,,FALSE,FALSE,28,16,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x904752582110871552",2017-09-04 17:06:39,"x17513304","RepErikPaulsen","As we wind down the summer, wishing everyone a happy and safe #LaborDay! And thanking all the hardworking men and women across MN!","Twitter for iPhone",,,,FALSE,FALSE,13,2,"LaborDay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x903369437193134080",2017-08-31 21:30:32,"x17513304","RepErikPaulsen","Aug 31: Favors Special Interests over American Families. We need to eliminate costly and unfair carve-outs #31ReasonsforTaxReform https://t.co/SvMX04mhPA","Twitter for iPhone",,,,FALSE,FALSE,10,6,"31ReasonsforTaxReform",,,,,"http://pbs.twimg.com/media/DIlptd4XoAQnrRf.jpg","https://t.co/SvMX04mhPA","https://twitter.com/RepErikPaulsen/status/903369437193134080/photo/1","photo","http://pbs.twimg.com/media/DIlptd4XoAQnrRf.jpg","https://t.co/SvMX04mhPA","https://twitter.com/RepErikPaulsen/status/903369437193134080/photo/1",,,,"en",,,,,,,,,,,,,
"x903019119557177344",2017-08-30 22:18:30,"x17513304","RepErikPaulsen","Aug 30: Complex Depreciation Rules for Job Creators. Current rules cost businesses about $23B &amp; 448 million hours  #31ReasonsForTaxReform https://t.co/sZaUXQg9FC","TweetDeck",,,,FALSE,FALSE,7,6,"31ReasonsForTaxReform",,,,,"http://pbs.twimg.com/media/DIgqo9NXkAMZNwi.jpg","https://t.co/sZaUXQg9FC","https://twitter.com/RepErikPaulsen/status/903019119557177344/photo/1","photo","http://pbs.twimg.com/media/DIgqo9NXkAMZNwi.jpg","https://t.co/sZaUXQg9FC","https://twitter.com/RepErikPaulsen/status/903019119557177344/photo/1",,,,"en",,,,,,,,,,,,,
"x902274950169468928",2017-08-28 21:01:26,"x17513304","RepErikPaulsen","Great few days seeing everyone at @mnstatefair, esp at @MPR, @StarTribune, and @WCCO booths. Couldn't resist the bacon fluffernutter either! https://t.co/jaVNknL8TM","TweetDeck",,,,FALSE,FALSE,12,1,,,,,,"http://pbs.twimg.com/media/DIWEr7XXcAAbv_A.jpg","https://t.co/jaVNknL8TM","https://twitter.com/RepErikPaulsen/status/902274950169468928/photo/1","photo","http://pbs.twimg.com/media/DIWEr7XXcAAbv_A.jpg http://pbs.twimg.com/media/DIWEtmYXUAAOXhN.jpg http://pbs.twimg.com/media/DIWEvAvWsAASjdR.jpg http://pbs.twimg.com/media/DIWEwbNXkAACOd-.jpg","https://t.co/jaVNknL8TM https://t.co/jaVNknL8TM https://t.co/jaVNknL8TM https://t.co/jaVNknL8TM","https://twitter.com/RepErikPaulsen/status/902274950169468928/photo/1 https://twitter.com/RepErikPaulsen/status/902274950169468928/photo/1 https://twitter.com/RepErikPaulsen/status/902274950169468928/photo/1 https://twitter.com/RepErikPaulsen/status/902274950169468928/photo/1",,"x57024517 180506345 17348525 13000872","mnstatefair MPR StarTribune WCCO","en",,,,,,,,,,,,,
"x902249677285769216",2017-08-28 19:21:00,"x17513304","RepErikPaulsen","Aug 28: Enables Waste, Fraud, and Abuse. Current tax code makes it easier to become a victim of tax-related ID theft #31ReasonsForTaxReform https://t.co/umrOr26k90","TweetDeck",,,,FALSE,FALSE,9,4,"31ReasonsForTaxReform",,,,,"http://pbs.twimg.com/media/DIViAWhWAAESx52.jpg","https://t.co/umrOr26k90","https://twitter.com/RepErikPaulsen/status/902249677285769216/photo/1","photo","http://pbs.twimg.com/media/DIViAWhWAAESx52.jpg","https://t.co/umrOr26k90","https://twitter.com/RepErikPaulsen/status/902249677285769216/photo/1",,,,"en",,,,,,,,,,,,,
"x902248021764833280",2017-08-28 19:14:26,"x17513304","RepErikPaulsen","ICYMI in @StarTribune: At State Fair appearance, Rep. Erik Paulsen calls for 'civility, discourse, restraint' https://t.co/awEjJpo2S6 #MN03","TweetDeck",,,,FALSE,FALSE,14,3,"MN03",,"startribune.com/at-state-fair-…","https://t.co/awEjJpo2S6","http://www.startribune.com/at-state-fair-appearance-rep-paulsen-calls-for-civility-discourse-restraint/441815543/",,,,,,,,,"x17348525","StarTribune","en",,,,,,,,,,,,,
"x902199917665509377",2017-08-28 16:03:17,"x17513304","RepErikPaulsen","Keeping those in TX &amp; thru-out Gulf region affected by #HurricaneHarvery in my thoughts/prayers. Visit here to help: https://t.co/8A4fFOY7k2","TweetDeck",,,,FALSE,FALSE,8,2,"HurricaneHarvery",,"redcross.org/donate/hurrica…","https://t.co/8A4fFOY7k2","https://www.redcross.org/donate/hurricane-harvey?campname=Harvey&campmedium=aspot",,,,,,,,,,,"en",,,,,,,,,,,,,
"x901900584898490368",2017-08-27 20:13:50,"x17513304","RepErikPaulsen","Graduation day for 6 new service dogs to help disabled veterans. ""Loyal"" was presented to U.S. Marine vet Gregg by #BelieVet https://t.co/U1k0xddTvq","Twitter for iPhone",,,,FALSE,FALSE,23,7,"BelieVet",,,,,"http://pbs.twimg.com/media/DIQxy8TV4AAoL4V.jpg","https://t.co/U1k0xddTvq","https://twitter.com/RepErikPaulsen/status/901900584898490368/photo/1","photo","http://pbs.twimg.com/media/DIQxy8TV4AAoL4V.jpg","https://t.co/U1k0xddTvq","https://twitter.com/RepErikPaulsen/status/901900584898490368/photo/1",,,,"en",,,,,,,,,,,,,
"x901158531642077185",2017-08-25 19:05:11,"x17513304","RepErikPaulsen","Aug 25: Americans Spend Too Much Time Filing Taxes. Americans spend combined 2.6 billion hours per year filing taxes #31ReasonsForTaxReform https://t.co/76zCoSKGQ7","TweetDeck",,,,FALSE,FALSE,8,14,"31ReasonsForTaxReform",,,,,"http://pbs.twimg.com/media/DIGOjhLXkAECex3.jpg","https://t.co/76zCoSKGQ7","https://twitter.com/RepErikPaulsen/status/901158531642077185/photo/1","photo","http://pbs.twimg.com/media/DIGOjhLXkAECex3.jpg","https://t.co/76zCoSKGQ7","https://twitter.com/RepErikPaulsen/status/901158531642077185/photo/1",,,,"en",,,,,,,,,,,,,
"x901110826102337536",2017-08-25 15:55:37,"x17513304","RepErikPaulsen","My @StribOpinion op-ed on why MN senators need to advance MN Justice Stras' confirmation to federal court https://t.co/DS5wbMRWWh","TweetDeck",,,,FALSE,FALSE,22,17,,,"startribune.com/klobuchar-fran…","https://t.co/DS5wbMRWWh","http://www.startribune.com/klobuchar-franken-impede-the-path-of-an-outstanding-judge/441683303/",,,,,,,,,"x19940347","StribOpinion","en",,,,,,,,,,,,,
"x901030681832304640",2017-08-25 10:37:09,"x17513304","RepErikPaulsen","Joining @hughhewitt at 6am CST on @1280ThePatriot to discuss my @StribOpinion piece! 

📻: https://t.co/1y0Xm2M86l
🗞: https://t.co/bXTQBaoyxd","Twitter for iPhone",,,,FALSE,FALSE,7,4,,,"saleminteractivemedia.com/listenlive/pla… m.startribune.com/klobuchar-fran…","https://t.co/1y0Xm2M86l https://t.co/bXTQBaoyxd","http://saleminteractivemedia.com/listenlive/player/wwtcam http://m.startribune.com/klobuchar-franken-impede-the-path-of-an-outstanding-judge/441683303/",,,,,,,,,"x15075999 17896961 19940347","hughhewitt 1280ThePatriot StribOpinion","en",,,,,,,,,,,,,
"x900811475882782721",2017-08-24 20:06:06,"x17513304","RepErikPaulsen","Joining @TomCrann on @MPRnews from the @mnstatefair in a few! 📻 https://t.co/9hshW7uVnA","TweetDeck",,,,FALSE,FALSE,2,1,,,"mprnews.org/listen","https://t.co/9hshW7uVnA","https://www.mprnews.org/listen",,,,,,,,,"x146152602 15965292 57024517","TomCrann MPRnews mnstatefair","en",,,,,,,,,,,,,
"x900784960977731584",2017-08-24 18:20:45,"x17513304","RepErikPaulsen","Aug 24: Enables a Broken Tax Collector. By simplifying our tax code, we can rein in the IRS to better serve taxpayers #31ReasonsForTaxReform https://t.co/k7xRzvixGf","TweetDeck",,,,FALSE,FALSE,5,2,"31ReasonsForTaxReform",,,,,"http://pbs.twimg.com/media/DIA6OqsXYAASsrf.jpg","https://t.co/k7xRzvixGf","https://twitter.com/RepErikPaulsen/status/900784960977731584/photo/1","photo","http://pbs.twimg.com/media/DIA6OqsXYAASsrf.jpg","https://t.co/k7xRzvixGf","https://twitter.com/RepErikPaulsen/status/900784960977731584/photo/1",,,,"en",,,,,,,,,,,,,
"x900765713211809792",2017-08-24 17:04:16,"x17513304","RepErikPaulsen","Stopped by weekly coffee clutch at McDonald's in Bloomington https://t.co/3xLizYTnty","Twitter for iPhone",,,,FALSE,FALSE,6,5,,,,,,"http://pbs.twimg.com/media/DIApnrSU0AE6gX6.jpg","https://t.co/3xLizYTnty","https://twitter.com/RepErikPaulsen/status/900765713211809792/photo/1","photo","http://pbs.twimg.com/media/DIApnrSU0AE6gX6.jpg","https://t.co/3xLizYTnty","https://twitter.com/RepErikPaulsen/status/900765713211809792/photo/1",,,,"en",,,,,,,,,,,,,
"x900755362122539009",2017-08-24 16:23:08,"x17513304","RepErikPaulsen","And the Great Minnesota Get-Together is underway! Hope everyone enjoys opening day! What's your favorite part of the #MNStateFair? 🍿🍭🍗🍦🌽","Twitter for iPhone",,,,FALSE,FALSE,10,5,"MNStateFair",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x900557881484992513",2017-08-24 03:18:25,"x17513304","RepErikPaulsen","Thanks to everyone who came to today's Congress on Your Corner in Eden Prairie &amp; my extended office hours tonight! Great seeing all of you! https://t.co/VovhwqtYOt","Twitter for iPhone",,,,FALSE,FALSE,17,5,,,,,,"http://pbs.twimg.com/media/DH9smDYXkAQiFxC.jpg","https://t.co/VovhwqtYOt","https://twitter.com/RepErikPaulsen/status/900557881484992513/photo/1","photo","http://pbs.twimg.com/media/DH9smDYXkAQiFxC.jpg http://pbs.twimg.com/media/DH9smDcXsAAxRTJ.jpg","https://t.co/VovhwqtYOt https://t.co/VovhwqtYOt","https://twitter.com/RepErikPaulsen/status/900557881484992513/photo/1 https://twitter.com/RepErikPaulsen/status/900557881484992513/photo/1",,,,"en",,,,,,,,,,,,,
"x900478502495039488",2017-08-23 22:02:59,"x17513304","RepErikPaulsen","Aug 23: The AMT: Double Time, Double Tax. Thru AMT, fams &amp; biz must calculate taxes 2x per year &amp; pay highest amount #31ReasonsForTaxReform https://t.co/i59kyAub3f","TweetDeck",,,,FALSE,FALSE,5,3,"31ReasonsForTaxReform",,,,,"http://pbs.twimg.com/media/DH8i-xyXsAI0hxx.jpg","https://t.co/i59kyAub3f","https://twitter.com/RepErikPaulsen/status/900478502495039488/photo/1","photo","http://pbs.twimg.com/media/DH8i-xyXsAI0hxx.jpg","https://t.co/i59kyAub3f","https://twitter.com/RepErikPaulsen/status/900478502495039488/photo/1",,,,"en",,,,,,,,,,,,,
"x900450423403941888",2017-08-23 20:11:25,"x17513304","RepErikPaulsen","Honored to receive Champion of Health Care Innovation Award from  American Life Science Innovation Council. Thank you for the recognition! https://t.co/izXWgNhdp5","TweetDeck",,,,FALSE,FALSE,13,4,,,,,,"http://pbs.twimg.com/media/DH8JhzoW0AEOmy_.jpg","https://t.co/izXWgNhdp5","https://twitter.com/RepErikPaulsen/status/900450423403941888/photo/1","photo","http://pbs.twimg.com/media/DH8JhzoW0AEOmy_.jpg","https://t.co/izXWgNhdp5","https://twitter.com/RepErikPaulsen/status/900450423403941888/photo/1",,,,"en",,,,,,,,,,,,,
"x900394410919284736",2017-08-23 16:28:50,"x17513304","RepErikPaulsen","Behind the scenes look at Manheim used car auction in  Maple Grove. Bidders across U.S. buy 1600 cars every auction twice a week. https://t.co/g5t7xa9ymE","Twitter for iPhone",,,,FALSE,FALSE,9,3,,,,,,"http://pbs.twimg.com/media/DH7X7hRUMAATTuc.jpg","https://t.co/g5t7xa9ymE","https://twitter.com/RepErikPaulsen/status/900394410919284736/photo/1","photo","http://pbs.twimg.com/media/DH7X7hRUMAATTuc.jpg","https://t.co/g5t7xa9ymE","https://twitter.com/RepErikPaulsen/status/900394410919284736/photo/1",,,,"en",,,,,,,,,,,,,
"x900389098376114176",2017-08-23 16:07:44,"x17513304","RepErikPaulsen","Another tragic reminder of why it's important to get the meningitis B vaccine, esp. as kids head back to school:  https://t.co/eAi1F5WE3J","TweetDeck",,,,FALSE,FALSE,5,1,,,"nbcnews.com/feature/colleg…","https://t.co/eAi1F5WE3J","https://www.nbcnews.com/feature/college-game-plan/after-daughters-deaths-moms-urge-parents-consider-meningitis-b-vaccine-n793431",,,,,,,,,,,"en",,,,,,,,,,,,,
"x900365399220408320",2017-08-23 14:33:33,"x17513304","RepErikPaulsen","#Taxreform will help ABC Millwork/Lyman Lumber hire more workers. Strong economy fuels more home building https://t.co/6VXhlRHpMg","Twitter for iPhone",,,,FALSE,FALSE,18,15,"Taxreform",,,,,"http://pbs.twimg.com/media/DH69jVHVoAEGQCX.jpg","https://t.co/6VXhlRHpMg","https://twitter.com/RepErikPaulsen/status/900365399220408320/photo/1","photo","http://pbs.twimg.com/media/DH69jVHVoAEGQCX.jpg","https://t.co/6VXhlRHpMg","https://twitter.com/RepErikPaulsen/status/900365399220408320/photo/1",,,,"en",,,,,,,,,,,,,
"x900157281173733377",2017-08-23 00:46:34,"x17513304","RepErikPaulsen","Met w/ so many of you thruout #MN03 this evening. Thanks for sharing your thoughts &amp; concerns. Always enjoy listening to what's on your mind https://t.co/uPrr28AnGh","Twitter for iPhone",,,,FALSE,FALSE,9,5,"MN03",,,,,"http://pbs.twimg.com/media/DH4AQ3QXcAA5NCD.jpg","https://t.co/uPrr28AnGh","https://twitter.com/RepErikPaulsen/status/900157281173733377/photo/1","photo","http://pbs.twimg.com/media/DH4AQ3QXcAA5NCD.jpg","https://t.co/uPrr28AnGh","https://twitter.com/RepErikPaulsen/status/900157281173733377/photo/1",,,,"en",,,,,,,,,,,,,
"x900081678323986432",2017-08-22 19:46:09,"x17513304","RepErikPaulsen","Aug 22: Traps Business Investment Overseas. US biz hold over $2T overseas bc tax code discourages from bringing home #31ReasonsForTaxReform https://t.co/XBk5doBd8p","Twitter for iPhone",,,,FALSE,FALSE,8,5,"31ReasonsForTaxReform",,,,,"http://pbs.twimg.com/media/DH27gV1XUAA5o3q.jpg","https://t.co/XBk5doBd8p","https://twitter.com/RepErikPaulsen/status/900081678323986432/photo/1","photo","http://pbs.twimg.com/media/DH27gV1XUAA5o3q.jpg","https://t.co/XBk5doBd8p","https://twitter.com/RepErikPaulsen/status/900081678323986432/photo/1",,,,"en",,,,,,,,,,,,,
"x900040255641972737",2017-08-22 17:01:33,"x17513304","RepErikPaulsen","Stop by Plymouth Holiday station Co Rd 24/hwy 55 to support @BTYRmn &amp; work they do for service members, vets and families","Twitter for iPhone",,,,FALSE,FALSE,2,1,,,,,,,,,,,,,,"x226229116","BTYRmn","en",,,,,,,,,,,,,
"x899727509750784000",2017-08-21 20:18:49,"x17513304","RepErikPaulsen","Thanks @gesbensen &amp; EP fire service for hosting roundtable discussion on ways to serve our firefighting community. 🚒 https://t.co/BKYVIXM45V","Twitter for iPhone",,,,FALSE,FALSE,14,5,,,,,,"http://pbs.twimg.com/media/DHx5ZYkVoAAj4o9.jpg","https://t.co/BKYVIXM45V","https://twitter.com/RepErikPaulsen/status/899727509750784000/photo/1","photo","http://pbs.twimg.com/media/DHx5ZYkVoAAj4o9.jpg","https://t.co/BKYVIXM45V","https://twitter.com/RepErikPaulsen/status/899727509750784000/photo/1",,"x226505019","gesbensen","en",,,,,,,,,,,,,
"x899707163093946368",2017-08-21 18:57:58,"x17513304","RepErikPaulsen","Request your meeting for extended hours at my Eden Prairie office from 5-8pm 8/23. See you there! https://t.co/5j4hjHrHtb","Twitter Web Client",,,,FALSE,FALSE,13,21,,,"paulsen.house.gov/press-releases…","https://t.co/5j4hjHrHtb","https://paulsen.house.gov/press-releases/congressman-paulsen-holds-extended-office-hours/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x899695883830296577",2017-08-21 18:13:08,"x17513304","RepErikPaulsen","It's peak #SolarEclipse2017 in MN! https://t.co/VF3APeYh5R","Twitter for iPhone",,,,FALSE,FALSE,18,7,"SolarEclipse2017",,,,,"http://pbs.twimg.com/media/DHxcoLhUMAEAD9G.jpg","https://t.co/VF3APeYh5R","https://twitter.com/RepErikPaulsen/status/899695883830296577/photo/1","photo","http://pbs.twimg.com/media/DHxcoLhUMAEAD9G.jpg","https://t.co/VF3APeYh5R","https://twitter.com/RepErikPaulsen/status/899695883830296577/photo/1",,,,"en",,,,,,,,,,,,,
"x899002468062900224",2017-08-19 20:17:45,"x17513304","RepErikPaulsen","Honor to raise the flag to commemorate Indian Independence Day at #indiafest2017. MN is proud to have a strong Indian community 🇮🇳 https://t.co/E3UVyGup2X","Twitter for iPhone",,,,FALSE,FALSE,30,10,"indiafest2017",,,,,"http://pbs.twimg.com/media/DHnl-SzVwAElZlD.jpg","https://t.co/E3UVyGup2X","https://twitter.com/RepErikPaulsen/status/899002468062900224/photo/1","photo","http://pbs.twimg.com/media/DHnl-SzVwAElZlD.jpg","https://t.co/E3UVyGup2X","https://twitter.com/RepErikPaulsen/status/899002468062900224/photo/1",,,,"en",,,,,,,,,,,,,
"x898585054590386176",2017-08-18 16:39:06,"x17513304","RepErikPaulsen","Capping off a busy week with a Congress on Your Corner at Cooper's in Chaska. https://t.co/thpblRXUCA","Twitter Web Client",,,,FALSE,FALSE,28,11,,,,,,"http://pbs.twimg.com/media/DHhqFkLWsAEpvTS.jpg","https://t.co/thpblRXUCA","https://twitter.com/RepErikPaulsen/status/898585054590386176/photo/1","photo","http://pbs.twimg.com/media/DHhqFkLWsAEpvTS.jpg","https://t.co/thpblRXUCA","https://twitter.com/RepErikPaulsen/status/898585054590386176/photo/1",,,,"en",,,,,,,,,,,,,
"x898292344058822656",2017-08-17 21:15:58,"x17513304","RepErikPaulsen","Aug 17: Costly Compliance Burdens for Small Business. Tax code's complexity hurts our Main Street/small businesses #31ReasonsForTaxReform https://t.co/f3TfPPmrPl","TweetDeck",,,,FALSE,FALSE,9,8,"31ReasonsForTaxReform",,,,,"http://pbs.twimg.com/media/DHdfhYIXUAEKjef.jpg","https://t.co/f3TfPPmrPl","https://twitter.com/RepErikPaulsen/status/898292344058822656/photo/1","photo","http://pbs.twimg.com/media/DHdfhYIXUAEKjef.jpg","https://t.co/f3TfPPmrPl","https://twitter.com/RepErikPaulsen/status/898292344058822656/photo/1",,,,"en",,,,,,,,,,,,,
"x898257240406319104",2017-08-17 18:56:29,"x17513304","RepErikPaulsen","Swung by Mpls Passport Agency today. Congrats on a record-breaking year of 180K+ passports issued thus far! Thank you for all you do! https://t.co/Wjeb95CMyd","TweetDeck",,,,FALSE,FALSE,14,1,,,,,,"http://pbs.twimg.com/media/DHcwiYkXgAAeKuK.jpg","https://t.co/Wjeb95CMyd","https://twitter.com/RepErikPaulsen/status/898257240406319104/photo/1","photo","http://pbs.twimg.com/media/DHcwiYkXgAAeKuK.jpg http://pbs.twimg.com/media/DHcwjDKXsAA2YjZ.jpg","https://t.co/Wjeb95CMyd https://t.co/Wjeb95CMyd","https://twitter.com/RepErikPaulsen/status/898257240406319104/photo/1 https://twitter.com/RepErikPaulsen/status/898257240406319104/photo/1",,,,"en",,,,,,,,,,,,,
"x898236223659151361",2017-08-17 17:32:58,"x17513304","RepErikPaulsen","Spoke to @MNCPATweet this morning. They confirmed that complexity in our tax code is hurting small business #fixbrokentaxcode #TaxReform https://t.co/1ZOEnPrbGo","TweetDeck",,,,FALSE,FALSE,9,8,"fixbrokentaxcode TaxReform",,,,,"http://pbs.twimg.com/media/DHcsciEXYAAh5xf.jpg","https://t.co/1ZOEnPrbGo","https://twitter.com/RepErikPaulsen/status/898236223659151361/photo/1","photo","http://pbs.twimg.com/media/DHcsciEXYAAh5xf.jpg","https://t.co/1ZOEnPrbGo","https://twitter.com/RepErikPaulsen/status/898236223659151361/photo/1",,"x41901343","MNCPATweet","en",,,,,,,,,,,,,
"x898181720607948800",2017-08-17 13:56:24,"x17513304","RepErikPaulsen","Visited Dar Al-Farooq yesterday. Their resilience &amp; strength in the face of the bombing has been inspiring, as has the community's support https://t.co/KZTkYbW8Za","TweetDeck",,,,FALSE,FALSE,46,10,,,,,,"http://pbs.twimg.com/media/DHb45FCXYAArFgm.jpg","https://t.co/KZTkYbW8Za","https://twitter.com/RepErikPaulsen/status/898181720607948800/photo/1","photo","http://pbs.twimg.com/media/DHb45FCXYAArFgm.jpg","https://t.co/KZTkYbW8Za","https://twitter.com/RepErikPaulsen/status/898181720607948800/photo/1",,,,"en",,,,,,,,,,,,,
"x897930016570220544",2017-08-16 21:16:13,"x17513304","RepErikPaulsen","Spent time w/ volunteers @tchabitat finalizing a new home for a family in Bloomington this October. 🚚#movinginsoon https://t.co/ZpWQ5ZBnXo","Twitter for iPhone",,,,FALSE,FALSE,13,1,"movinginsoon",,,,,"http://pbs.twimg.com/media/DHYWlTuVYAAwjgm.jpg","https://t.co/ZpWQ5ZBnXo","https://twitter.com/RepErikPaulsen/status/897930016570220544/photo/1","photo","http://pbs.twimg.com/media/DHYWlTuVYAAwjgm.jpg","https://t.co/ZpWQ5ZBnXo","https://twitter.com/RepErikPaulsen/status/897930016570220544/photo/1",,"x67118407","tchabitat","en",,,,,,,,,,,,,
"x897907045306859520",2017-08-16 19:44:56,"x17513304","RepErikPaulsen","Aug 16: Outdated ""Worldwide"" Tax System. Current tax code forces US businesses to pay taxes here &amp; other countries #31ReasonsForTaxReform https://t.co/mxp0G6XC1e","TweetDeck",,,,FALSE,FALSE,15,9,"31ReasonsForTaxReform",,,,,"http://pbs.twimg.com/media/DHX_ufqW0AIbxa8.jpg","https://t.co/mxp0G6XC1e","https://twitter.com/RepErikPaulsen/status/897907045306859520/photo/1","photo","http://pbs.twimg.com/media/DHX_ufqW0AIbxa8.jpg","https://t.co/mxp0G6XC1e","https://twitter.com/RepErikPaulsen/status/897907045306859520/photo/1",,,,"en",,,,,,,,,,,,,
"x897868616166588416",2017-08-16 17:12:14,"x17513304","RepErikPaulsen","Learned about @FairviewHealth's Tele-ICU system. It remotely monitors ICU patients around MN. Saved 134 lives last yr from deadly infections https://t.co/mXCIoz8ZpQ","TweetDeck",,,,FALSE,FALSE,11,2,,,,,,"http://pbs.twimg.com/media/DHXd4THW0AolTPl.jpg","https://t.co/mXCIoz8ZpQ","https://twitter.com/RepErikPaulsen/status/897868616166588416/photo/1","photo","http://pbs.twimg.com/media/DHXd4THW0AolTPl.jpg","https://t.co/mXCIoz8ZpQ","https://twitter.com/RepErikPaulsen/status/897868616166588416/photo/1",,"x35776080","FairviewHealth","en",,,,,,,,,,,,,
"x897830454241505280",2017-08-16 14:40:35,"x17513304","RepErikPaulsen","#Taxreform will help American Flexible Products in Chaska, which I visited yesterday, invest in their small business https://t.co/ULYZJgzEv4","TweetDeck",,,,FALSE,FALSE,11,3,"Taxreform",,,,,"http://pbs.twimg.com/media/DHW7O2SXoAIRQcw.jpg","https://t.co/ULYZJgzEv4","https://twitter.com/RepErikPaulsen/status/897830454241505280/photo/1","photo","http://pbs.twimg.com/media/DHW7O2SXoAIRQcw.jpg","https://t.co/ULYZJgzEv4","https://twitter.com/RepErikPaulsen/status/897830454241505280/photo/1",,,,"en",,,,,,,,,,,,,
"x897577389345067008",2017-08-15 21:55:00,"x17513304","RepErikPaulsen","This is cut-and-dry: White supremacists &amp; neo-Nazis have no place in our society &amp; that should be made unequivocally clear on all levels","TweetDeck",,,,FALSE,FALSE,719,202,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
