"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x938852965712056321",2017-12-07 19:29:24,"x806583915012046854","RepDrewFerguson","The PROSPER Act will create transparency in higher education to help students and their families make informed decisions about the future. You can learn more at: https://t.co/nbtZN8xLoV https://t.co/vBJJoWS9H5","TweetDeck",,,,FALSE,FALSE,2,4,,,"edworkforce.house.gov/prosper/","https://t.co/nbtZN8xLoV","https://edworkforce.house.gov/prosper/","http://pbs.twimg.com/media/DQd5yA0XUAEGpR6.jpg","https://t.co/vBJJoWS9H5","https://twitter.com/RepDrewFerguson/status/938852965712056321/photo/1","photo","http://pbs.twimg.com/media/DQd5yA0XUAEGpR6.jpg","https://t.co/vBJJoWS9H5","https://twitter.com/RepDrewFerguson/status/938852965712056321/photo/1",,,,"en",,,,,,,,,,,,,
"x938819899115352066",2017-12-07 17:18:01,"x806583915012046854","RepDrewFerguson","On the 4th day of tax reform Americans received a simplified tax code. Under our plan, most Americans would be able to file their taxes on a postcard like this one. #12DaysofTaxReform https://t.co/vNKnVSsOyJ","TweetDeck",,,,FALSE,FALSE,2,2,"12DaysofTaxReform",,,,,"http://pbs.twimg.com/media/DQdJggEUMAAhTiU.jpg","https://t.co/vNKnVSsOyJ","https://twitter.com/RepDrewFerguson/status/938819899115352066/photo/1","photo","http://pbs.twimg.com/media/DQdJggEUMAAhTiU.jpg","https://t.co/vNKnVSsOyJ","https://twitter.com/RepDrewFerguson/status/938819899115352066/photo/1",,,,"en",,,,,,,,,,,,,
"x938784027594706944",2017-12-07 14:55:28,"x806583915012046854","RepDrewFerguson","Today we remember all the brave men and women lost at Pearl Harbor and honor all those who served our country in WWII. #PearlHarbor76 https://t.co/xFPuNvulV4","TweetDeck",,,,FALSE,FALSE,40,13,"PearlHarbor76",,,,,"http://pbs.twimg.com/media/DQc7EIxUQAAMbDp.jpg","https://t.co/xFPuNvulV4","https://twitter.com/RepDrewFerguson/status/938784027594706944/photo/1","photo","http://pbs.twimg.com/media/DQc7EIxUQAAMbDp.jpg","https://t.co/xFPuNvulV4","https://twitter.com/RepDrewFerguson/status/938784027594706944/photo/1",,,,"en",,,,,,,,,,,,,
"x938522503043051522",2017-12-06 21:36:16,"x806583915012046854","RepDrewFerguson","Our constitutionally protected Second Amendment rights should not stop at the state line. That's why I voted for the Concealed Carry Reciprocity Act https://t.co/ViogBmw9vl","TweetDeck",,,,FALSE,FALSE,3,5,,,"youtu.be/p_LlGqXEOkk","https://t.co/ViogBmw9vl","https://youtu.be/p_LlGqXEOkk",,,,,,,,,,,"en",,,,,,,,,,,,,
"x938426042917818368",2017-12-06 15:12:58,"x806583915012046854","RepDrewFerguson","On the 3rd day of tax reform Americans received the repeal of the individual Alternative Minimum Tax. This frees millions of families from a broken system that forces them to spend extra time and money calculating their taxes, not once, but twice every year. #12DaysofTaxReform","TweetDeck",,,,FALSE,FALSE,4,3,"12DaysofTaxReform",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x938135551877812230",2017-12-05 19:58:39,"x806583915012046854","RepDrewFerguson","I’m about to join @FoxBusiness to discuss the latest on tax reform. Tune in! https://t.co/AyJUTQ6U8m","Twitter for iPhone",,,,FALSE,FALSE,2,3,,,,,,"http://pbs.twimg.com/media/DQTtT6eVwAAqEvZ.jpg","https://t.co/AyJUTQ6U8m","https://twitter.com/RepDrewFerguson/status/938135551877812230/photo/1","photo","http://pbs.twimg.com/media/DQTtT6eVwAAqEvZ.jpg","https://t.co/AyJUTQ6U8m","https://twitter.com/RepDrewFerguson/status/938135551877812230/photo/1",,"x56413858","FoxBusiness","en",,,,,,,,,,,,,
"x938057108565700609",2017-12-05 14:46:57,"x806583915012046854","RepDrewFerguson","On the 2nd day of tax reform Americans received a growing economy. 9 economic experts wrote to @stevenmnuchin1 that, under our tax plan, our GDP could increase 3-4%, giving every American the opportunity to succeed in a growing economy. #12DaysofTaxReform https://t.co/LxfHgnYqzP","TweetDeck",,,,FALSE,FALSE,2,1,"12DaysofTaxReform",,"goo.gl/dW7KTh","https://t.co/LxfHgnYqzP","https://goo.gl/dW7KTh",,,,,,,,,"x799764016885329921","stevenmnuchin1","en",,,,,,,,,,,,,
"x937730401702903810",2017-12-04 17:08:44,"x806583915012046854","RepDrewFerguson","We aren't just reauthorizing the Higher Education Act in @EdWorkforce, we are reforming our higher education system to help students #PROSPER https://t.co/aGFx5CiBOJ","TweetDeck",,,,FALSE,FALSE,1,1,"PROSPER",,"goo.gl/Mh3L23","https://t.co/aGFx5CiBOJ","https://goo.gl/Mh3L23",,,,,,,,,"x16424044","EdWorkforce","en",,,,,,,,,,,,,
"x937702446658473985",2017-12-04 15:17:39,"x806583915012046854","RepDrewFerguson","On the 1st day of tax reform Americans received more money back in their pockets. Our tax reform plan lowers rates on all Americans and nearly doubles the standard deduction to ensure you can keep more of your hard-earned paycheck. #12DaysofTaxReform","TweetDeck",,,,FALSE,FALSE,5,4,"12DaysofTaxReform",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x937702320455979009",2017-12-04 15:17:09,"x806583915012046854","RepDrewFerguson","As we lead up to Christmas and head into conference with the Senate on tax reform, I wanted to highlight some of the gifts the Tax Cuts and Jobs Act gives to the American people with #12DaysofTaxReform","TweetDeck",,,,FALSE,FALSE,2,1,"12DaysofTaxReform",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x936659665617899522",2017-12-01 18:14:01,"x806583915012046854","RepDrewFerguson","Good luck to the Heard County High School football team as they continue their quest for the state championship tonight! https://t.co/pA5dlYQrkS","TweetDeck",,,,FALSE,FALSE,4,2,,,"goo.gl/x1x8Nd","https://t.co/pA5dlYQrkS","https://goo.gl/x1x8Nd",,,,,,,,,,,"en",,,,,,,,,,,,,
"x936625813784616960",2017-12-01 15:59:30,"x806583915012046854","RepDrewFerguson","We must give our students the opportunity to prosper, and the PROSPER Act introduced in @EdWorkforce today will do just that https://t.co/MWjOU0Wec4","TweetDeck",,,,FALSE,FALSE,3,1,,,"goo.gl/doRxS9","https://t.co/MWjOU0Wec4","https://goo.gl/doRxS9",,,,,,,,,"x16424044","EdWorkforce","en",,,,,,,,,,,,,
"x936587200287903744",2017-12-01 13:26:04,"x806583915012046854","RepDrewFerguson","I'll be joining @WDAK at 8:36. Tune in: https://t.co/PhwqjIm7lo","TweetDeck",,,,FALSE,FALSE,0,1,,,"iheart.com/live/news-radi…","https://t.co/PhwqjIm7lo","https://www.iheart.com/live/news-radio-540-wdak-3050/?autoplay=true&pname=15400&campid=header&cid=index.html",,,,,,,,,"x35372029","WDAK","en",,,,,,,,,,,,,
"x936352513862848518",2017-11-30 21:53:30,"x806583915012046854","RepDrewFerguson","We should make it easier for cities &amp; counties to redevelop brownfields into businesses or community spaces. That’s why I voted for HR 3017 today to improve the process that helps communities clean-up brownfield sites","TweetDeck",,,,FALSE,FALSE,2,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x936327664348090369",2017-11-30 20:14:45,"x806583915012046854","RepDrewFerguson","I always enjoy meeting the newest class of Military Officers from the Maneuver Center of Excellence Captain Career Course @FortBenning https://t.co/mUV86Jzrn1","Twitter Web Client",,,,FALSE,FALSE,2,2,,,,,,"http://pbs.twimg.com/media/DP6Agk_XcAINlPW.jpg","https://t.co/mUV86Jzrn1","https://twitter.com/RepDrewFerguson/status/936327664348090369/photo/1","photo","http://pbs.twimg.com/media/DP6Agk_XcAINlPW.jpg","https://t.co/mUV86Jzrn1","https://twitter.com/RepDrewFerguson/status/936327664348090369/photo/1",,"x41587954","FortBenning","en",,,,,,,,,,,,,
"x936249571516313600",2017-11-30 15:04:27,"x806583915012046854","RepDrewFerguson","ICYMI: I introduced legislation recently to simplify the student loan repayment process. We must give our students the ability to successfully pay down their debt https://t.co/sV4j2nz5h1","TweetDeck",,,,FALSE,FALSE,2,2,,,"goo.gl/GzJa2w","https://t.co/sV4j2nz5h1","https://goo.gl/GzJa2w",,,,,,,,,,,"en",,,,,,,,,,,,,
"x935887668977815552",2017-11-29 15:06:22,"x806583915012046854","RepDrewFerguson","Congratulations to the teachers and students at East Coweta Middle School! https://t.co/RqCHDzupIk","TweetDeck",,,,FALSE,FALSE,1,2,,,"times-herald.com/news/2017/11/g…","https://t.co/RqCHDzupIk","http://times-herald.com/news/2017/11/governor-recognizes-east-coweta-middle-for-student-progress",,,,,,,,,,,"en",,,,,,,,,,,,,
"x935550362592989184",2017-11-28 16:46:02,"x806583915012046854","RepDrewFerguson","How will tax reform help #GA03? It will put more money back in your pocket. Learn more here: https://t.co/f0trO3Tztg","TweetDeck",,,,FALSE,FALSE,12,6,"GA03",,"goo.gl/YQ3hEk","https://t.co/f0trO3Tztg","https://goo.gl/YQ3hEk",,,,,,,,,,,"en",,,,,,,,,,,,,
"x934444998522753027",2017-11-25 15:33:43,"x806583915012046854","RepDrewFerguson","Don’t forget to support your local small businesses today on #SmallBusinessSaturday https://t.co/yom08nJ8vA","Twitter for iPhone",,,,FALSE,FALSE,4,1,"SmallBusinessSaturday",,,,,"http://pbs.twimg.com/media/DPfQxa_WAAAZTMQ.jpg","https://t.co/yom08nJ8vA","https://twitter.com/RepDrewFerguson/status/934444998522753027/photo/1","photo","http://pbs.twimg.com/media/DPfQxa_WAAAZTMQ.jpg","https://t.co/yom08nJ8vA","https://twitter.com/RepDrewFerguson/status/934444998522753027/photo/1",,,,"en",,,,,,,,,,,,,
"x933725579349606401",2017-11-23 15:55:00,"x806583915012046854","RepDrewFerguson","I am so thankful for the good folks of #GA03, my family, friends and colleagues. Wishing you all a very happy Thanksgiving! https://t.co/6REA4CqDSd","TweetDeck",,,,FALSE,FALSE,7,2,"GA03",,,,,"http://pbs.twimg.com/media/DOw61VhW0AAgJbL.jpg","https://t.co/6REA4CqDSd","https://twitter.com/RepDrewFerguson/status/933725579349606401/photo/1","photo","http://pbs.twimg.com/media/DOw61VhW0AAgJbL.jpg","https://t.co/6REA4CqDSd","https://twitter.com/RepDrewFerguson/status/933725579349606401/photo/1",,,,"en",,,,,,,,,,,,,
"x933409245869068288",2017-11-22 18:58:00,"x806583915012046854","RepDrewFerguson","A few tips as you begin to prepare your turkey for tomorrow's Thanksgiving dinner! https://t.co/SttTQfKoBp","TweetDeck",,,,FALSE,FALSE,1,3,,,,,,"http://pbs.twimg.com/media/DO2uTlcX0AAhjAT.jpg","https://t.co/SttTQfKoBp","https://twitter.com/RepDrewFerguson/status/933409245869068288/photo/1","photo","http://pbs.twimg.com/media/DO2uTlcX0AAhjAT.jpg","https://t.co/SttTQfKoBp","https://twitter.com/RepDrewFerguson/status/933409245869068288/photo/1",,,,"en",,,,,,,,,,,,,
"x933363948237328384",2017-11-22 15:58:00,"x806583915012046854","RepDrewFerguson","Today I want to thank all of the wonderful local leaders, like the Griffin Housing Authority, who work tirelessly to make their communities better for their families, friends and neighbors https://t.co/oLbOXmecMJ","TweetDeck",,,,FALSE,FALSE,4,2,,,,,,"http://pbs.twimg.com/media/DOw7ni_X4AAJvO-.jpg","https://t.co/oLbOXmecMJ","https://twitter.com/RepDrewFerguson/status/933363948237328384/photo/1","photo","http://pbs.twimg.com/media/DOw7ni_X4AAJvO-.jpg","https://t.co/oLbOXmecMJ","https://twitter.com/RepDrewFerguson/status/933363948237328384/photo/1",,,,"en",,,,,,,,,,,,,
"x933001559125917696",2017-11-21 15:58:00,"x806583915012046854","RepDrewFerguson","Today I want to share how thankful I am for the educators who prepare our students for meaningful careers. #GA03 is blessed to be home to many wonderful K-12, #CTE and university programs https://t.co/ZaKyzaRRLw","TweetDeck",,,,FALSE,FALSE,10,5,"GA03 CTE",,,,,"http://pbs.twimg.com/media/DOw7ez3WAAAVd9n.jpg","https://t.co/ZaKyzaRRLw","https://twitter.com/RepDrewFerguson/status/933001559125917696/photo/1","photo","http://pbs.twimg.com/media/DOw7ez3WAAAVd9n.jpg","https://t.co/ZaKyzaRRLw","https://twitter.com/RepDrewFerguson/status/933001559125917696/photo/1",,,,"en",,,,,,,,,,,,,
"x932638920810082306",2017-11-20 15:57:00,"x806583915012046854","RepDrewFerguson","First and foremost, I am thankful for all of the brave men and women who have served or are currently serving our nation in the armed forces. Thank you for your service https://t.co/tI2SO3hJuc","TweetDeck",,,,FALSE,FALSE,4,2,,,,,,"http://pbs.twimg.com/media/DOw7VbmX0AAoLmG.jpg","https://t.co/tI2SO3hJuc","https://twitter.com/RepDrewFerguson/status/932638920810082306/photo/1","photo","http://pbs.twimg.com/media/DOw7VbmX0AAoLmG.jpg","https://t.co/tI2SO3hJuc","https://twitter.com/RepDrewFerguson/status/932638920810082306/photo/1",,,,"en",,,,,,,,,,,,,
"x932638671576035328",2017-11-20 15:56:01,"x806583915012046854","RepDrewFerguson","This week I want to share a few of the things I am thankful for as I represent #GA03","TweetDeck",,,,FALSE,FALSE,2,2,"GA03",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x931232182554824707",2017-11-16 18:47:08,"x806583915012046854","RepDrewFerguson","Today the House kept our promise to advance once in a generation tax reform for American families &amp; businesses alike. This legislation provides real tax relief for Georgians, simplifies our complicated tax code &amp; puts the US back on the path to meaningful economic growth. https://t.co/pFVoqLten1","Twitter Web Client",,,,FALSE,FALSE,5,2,,,,,,"http://pbs.twimg.com/media/DOxccpWXkAAeO7x.jpg","https://t.co/pFVoqLten1","https://twitter.com/RepDrewFerguson/status/931232182554824707/photo/1","photo","http://pbs.twimg.com/media/DOxccpWXkAAeO7x.jpg","https://t.co/pFVoqLten1","https://twitter.com/RepDrewFerguson/status/931232182554824707/photo/1",,,,"en",,,,,,,,,,,,,
"x930903488846028801",2017-11-15 21:01:01,"x806583915012046854","RepDrewFerguson","Not only is the Tax Cuts and Jobs Act putting more money back in Georgians' pockets, it is also helping students pursue an education https://t.co/VY13juHNHV","TweetDeck",,,,FALSE,FALSE,1,4,,,"goo.gl/rXuQQ3","https://t.co/VY13juHNHV","https://goo.gl/rXuQQ3",,,,,,,,,,,"en",,,,,,,,,,,,,
"x930875979484057604",2017-11-15 19:11:43,"x806583915012046854","RepDrewFerguson","I had the opportunity to question @SecretaryAcosta at today's @EdWorkforce​ hearing and thank him for his support of #CTE and apprenticeship programs in #GA03. #ApprenticeshipWeek2017 https://t.co/SmrAgo2PoE","TweetDeck",,,,FALSE,FALSE,4,5,"CTE GA03 ApprenticeshipWeek2017",,"youtu.be/09wD9gyW6dI","https://t.co/SmrAgo2PoE","https://youtu.be/09wD9gyW6dI",,,,,,,,,"x819980276570976256 16424044","SecretaryAcosta EdWorkforce","en",,,,,,,,,,,,,
"x930824967276544001",2017-11-15 15:49:00,"x806583915012046854","RepDrewFerguson","The Tax Cuts and Jobs Act helps everyday Americans get ahead. Learn more at https://t.co/kERXECfJuL https://t.co/FvrHJD4JvR","TweetDeck",,,,FALSE,FALSE,8,7,,,"fairandsimple.gop","https://t.co/kERXECfJuL","http://fairandsimple.gop","http://pbs.twimg.com/tweet_video_thumb/DOmmZ7aW0AACmGN.jpg","https://t.co/FvrHJD4JvR","https://twitter.com/RepDrewFerguson/status/930824967276544001/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/DOmmZ7aW0AACmGN.jpg","https://t.co/FvrHJD4JvR","https://twitter.com/RepDrewFerguson/status/930824967276544001/photo/1",,,,"en",,,,,,,,,,,,,
"x930786755699249152",2017-11-15 13:17:10,"x806583915012046854","RepDrewFerguson","From Buffy, family, friends and staff, we want to wish the Congressman a very happy birthday! https://t.co/hK6eFX2sqV","TweetDeck",,,,FALSE,FALSE,15,3,,,,,,"http://pbs.twimg.com/media/DOrRkvkX4AAEhFw.jpg","https://t.co/hK6eFX2sqV","https://twitter.com/RepDrewFerguson/status/930786755699249152/photo/1","photo","http://pbs.twimg.com/media/DOrRkvkX4AAEhFw.jpg","https://t.co/hK6eFX2sqV","https://twitter.com/RepDrewFerguson/status/930786755699249152/photo/1",,,,"en",,,,,,,,,,,,,
"x930615934829711360",2017-11-15 01:58:23,"x806583915012046854","RepDrewFerguson","Thank you to my friend @RepArrington for the pre-teletown hall pep talk. And thank you to everyone who joined me tonight on the call! https://t.co/lshIj6pxTZ","Twitter for iPhone",,,,FALSE,FALSE,1,2,,,,,,"http://pbs.twimg.com/media/DOo2QmXWAAIgpot.jpg","https://t.co/lshIj6pxTZ","https://twitter.com/RepDrewFerguson/status/930615934829711360/photo/1","photo","http://pbs.twimg.com/media/DOo2QmXWAAIgpot.jpg","https://t.co/lshIj6pxTZ","https://twitter.com/RepDrewFerguson/status/930615934829711360/photo/1",,"x816284664658874368","RepArrington","en",,,,,,,,,,,,,
"x930557746503737344",2017-11-14 22:07:10,"x806583915012046854","RepDrewFerguson","Today my colleagues and I passed the #NDAA with overwhelming bipartisan support, giving our troops a pay raise and ensuring our military is ready to combat 21st century threats https://t.co/7F92T0IlMA","TweetDeck",,,,FALSE,FALSE,135,41,"NDAA",,,,,"http://pbs.twimg.com/media/DOnx2ErXkAEioUU.jpg","https://t.co/7F92T0IlMA","https://twitter.com/RepDrewFerguson/status/930557746503737344/photo/1","photo","http://pbs.twimg.com/media/DOnx2ErXkAEioUU.jpg","https://t.co/7F92T0IlMA","https://twitter.com/RepDrewFerguson/status/930557746503737344/photo/1",,,,"en",,,,,,,,,,,,,
"x930177949063696389",2017-11-13 20:57:59,"x806583915012046854","RepDrewFerguson","Today I introduced legislation to simplify the student loan repayment process and give borrowers the opportunity to pay down their loans based on their income, reducing their risk of default https://t.co/hZpyfNJjsT","TweetDeck",,,,FALSE,FALSE,2,3,,,"goo.gl/bVdJEX","https://t.co/hZpyfNJjsT","https://goo.gl/bVdJEX",,,,,,,,,,,"en",,,,,,,,,,,,,
"x929380955852296197",2017-11-11 16:11:01,"x806583915012046854","RepDrewFerguson","Today we honor the countless sacrifices of the brave men and women who defend our freedoms #VeteransDay https://t.co/6ujntkEnn2","TweetDeck",,,,FALSE,FALSE,46,9,"VeteransDay",,,,,"http://pbs.twimg.com/media/DOMpfWxW0AAXoXb.jpg","https://t.co/6ujntkEnn2","https://twitter.com/RepDrewFerguson/status/929380955852296197/photo/1","photo","http://pbs.twimg.com/media/DOMpfWxW0AAXoXb.jpg","https://t.co/6ujntkEnn2","https://twitter.com/RepDrewFerguson/status/929380955852296197/photo/1",,,,"en",,,,,,,,,,,,,
"x928709024660512769",2017-11-09 19:41:00,"x806583915012046854","RepDrewFerguson","It was an honor to meet with Major General Joe Jarrard, the Adjutant General of Georgia this morning","TweetDeck",,,,FALSE,FALSE,3,3,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x928634766475366400",2017-11-09 14:45:56,"x806583915012046854","RepDrewFerguson","The problem: Our broken tax code
The solution: The Tax Cuts &amp; Jobs Act. 
Learn more: https://t.co/BAok1gVezT https://t.co/l2ZnyE6kAD","Media Studio",,,,FALSE,FALSE,15,10,,,"fairandsimple.gop","https://t.co/BAok1gVezT","https://fairandsimple.gop","http://pbs.twimg.com/media/DN9JahrUIAAxYIQ.jpg","https://t.co/l2ZnyE6kAD","https://twitter.com/RepDrewFerguson/status/928634766475366400/video/1","photo","http://pbs.twimg.com/media/DN9JahrUIAAxYIQ.jpg","https://t.co/l2ZnyE6kAD","https://twitter.com/RepDrewFerguson/status/928634766475366400/video/1",,,,"en",,,,,,,,,,,,,
"x928375577630867459",2017-11-08 21:36:00,"x806583915012046854","RepDrewFerguson","Our spring internship application deadline is one week away. Click here for more info: https://t.co/HpQezlBurd","TweetDeck",,,,FALSE,FALSE,0,0,,,"ferguson.house.gov/services/inter…","https://t.co/HpQezlBurd","https://ferguson.house.gov/services/internships",,,,,,,,,,,"en",,,,,,,,,,,,,
"x928263738448384000",2017-11-08 14:11:36,"x806583915012046854","RepDrewFerguson","My next teletown hall is coming up in less than a week. If you'd like to participate, please click here to sign up: https://t.co/XpL59GbNll","TweetDeck",,,,FALSE,FALSE,1,2,,,"vekeo.com/repdrewferguso…","https://t.co/XpL59GbNll","https://vekeo.com/repdrewferguson/#",,,,,,,,,,,"en",,,,,,,,,,,,,
"x928040077862866944",2017-11-07 23:22:51,"x806583915012046854","RepDrewFerguson","Today I voted to protect American jobs &amp; reinstate the joint employer definition that has been widely-accepted for decades https://t.co/1NuvP0iaOG","TweetDeck",,,,FALSE,FALSE,4,2,,,,,,"http://pbs.twimg.com/media/DOEJK2QWsAAgE5w.jpg","https://t.co/1NuvP0iaOG","https://twitter.com/RepDrewFerguson/status/928040077862866944/photo/1","photo","http://pbs.twimg.com/media/DOEJK2QWsAAgE5w.jpg","https://t.co/1NuvP0iaOG","https://twitter.com/RepDrewFerguson/status/928040077862866944/photo/1",,,,"en",,,,,,,,,,,,,
"x927974377475510272",2017-11-07 19:01:47,"x806583915012046854","RepDrewFerguson","ICYMI I joined​ @FoxBusiness this morning to share why our tax reform plan will provide real middle-class tax relief https://t.co/nalrzYejfH","TweetDeck",,,,FALSE,FALSE,0,1,,,"youtu.be/uFGwtZqJJBA","https://t.co/nalrzYejfH","https://youtu.be/uFGwtZqJJBA",,,,,,,,,"x56413858","FoxBusiness","en",,,,,,,,,,,,,
"x927909651898912769",2017-11-07 14:44:35,"x806583915012046854","RepDrewFerguson","How will tax reform help Georgians? It will create jobs and put more money back in your pocket https://t.co/AL7FkfyJd5","TweetDeck",,,,FALSE,FALSE,26,13,,,,,,"http://pbs.twimg.com/media/DOCY44TW0AIDDl0.jpg","https://t.co/AL7FkfyJd5","https://twitter.com/RepDrewFerguson/status/927909651898912769/photo/1","photo","http://pbs.twimg.com/media/DOCY44TW0AIDDl0.jpg","https://t.co/AL7FkfyJd5","https://twitter.com/RepDrewFerguson/status/927909651898912769/photo/1",,,,"en",,,,,,,,,,,,,
"x927871978001915905",2017-11-07 12:14:53,"x806583915012046854","RepDrewFerguson","Joining @MorningsMaria on @FoxBusiness to discuss how tax reform will make the US the most competitive place in the world to do business","Twitter for iPhone",,,,FALSE,FALSE,3,1,,,,,,,,,,,,,,"x2330590446 56413858","MorningsMaria FoxBusiness","en",,,,,,,,,,,,,
"x927641706622746630",2017-11-06 20:59:52,"x806583915012046854","RepDrewFerguson","We have over $1T in student loan debt and 6M unfilled jobs. It's time for higher education that works for students https://t.co/2GdigQ3U1P","TweetDeck",,,,FALSE,FALSE,7,4,,,"goo.gl/s2C6PL","https://t.co/2GdigQ3U1P","https://goo.gl/s2C6PL",,,,,,,,,,,"en",,,,,,,,,,,,,
"x927610567182946304",2017-11-06 18:56:08,"x806583915012046854","RepDrewFerguson","ICYMI: I joined @FoxNews yesterday to discuss how our tax reform package will help small businesses succeed https://t.co/23NUSAM1to","TweetDeck",,,,FALSE,FALSE,1,2,,,"youtu.be/GNNaewkPwoc","https://t.co/23NUSAM1to","https://youtu.be/GNNaewkPwoc",,,,,,,,,"x1367531","FoxNews","en",,,,,,,,,,,,,
"x927337170750369797",2017-11-06 00:49:45,"x806583915012046854","RepDrewFerguson","Buffy and I are praying for the victims of the tragic attack in Sutherland Springs, their families and first responders","TweetDeck",,,,FALSE,FALSE,7,4,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x927223055960723457",2017-11-05 17:16:18,"x806583915012046854","RepDrewFerguson","I'll be joining @FoxNews at 12:40 to discuss the latest on tax reform. Tune in","TweetDeck",,,,FALSE,FALSE,5,2,,,,,,,,,,,,,,"x1367531","FoxNews","en",,,,,,,,,,,,,
"x926832408409751553",2017-11-04 15:24:00,"x806583915012046854","RepDrewFerguson","FACT: Our plan will provide tax relief for working-class Americans https://t.co/1k5CPfBm3U","TweetDeck",,,,FALSE,FALSE,1,2,,,"goo.gl/3oMvVp","https://t.co/1k5CPfBm3U","https://goo.gl/3oMvVp",,,,,,,,,,,"en",,,,,,,,,,,,,
"x926485124476297216",2017-11-03 16:24:01,"x806583915012046854","RepDrewFerguson","Patients, not government, should be the center of our healthcare system. That's why I voted to repeal the Independent Payment Advisory Board","TweetDeck",,,,FALSE,FALSE,5,3,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x926448990220144640",2017-11-03 14:00:26,"x806583915012046854","RepDrewFerguson","Our tax reform plan will reinvigorate Main Street and level the playing field for the American worker https://t.co/MwGY1Zk9Ip","TweetDeck",,,,FALSE,FALSE,2,3,,,"goo.gl/h6x62m","https://t.co/MwGY1Zk9Ip","https://goo.gl/h6x62m",,,,,,,,,,,"en",,,,,,,,,,,,,
"x926417393085288448",2017-11-03 11:54:53,"x806583915012046854","RepDrewFerguson","I'll be joining @WDAK at 8:36 to discuss the latest on tax reform. Tune in: https://t.co/PhwqjIm7lo","TweetDeck",,,,FALSE,FALSE,0,3,,,"iheart.com/live/news-radi…","https://t.co/PhwqjIm7lo","https://www.iheart.com/live/news-radio-540-wdak-3050/?autoplay=true&pname=15400&campid=header&cid=index.html",,,,,,,,,"x35372029","WDAK","en",,,,,,,,,,,,,
"x926165271022395392",2017-11-02 19:13:02,"x806583915012046854","RepDrewFerguson","We must educate students about the financial implications of higher ed. Instead they are subject to a confusing, bureaucratic aid process https://t.co/OXB5TrPe4H","TweetDeck",,,,FALSE,FALSE,1,2,,,,,,"http://pbs.twimg.com/media/DNodU80W4AATqmG.jpg","https://t.co/OXB5TrPe4H","https://twitter.com/RepDrewFerguson/status/926165271022395392/photo/1","photo","http://pbs.twimg.com/media/DNodU80W4AATqmG.jpg","https://t.co/OXB5TrPe4H","https://twitter.com/RepDrewFerguson/status/926165271022395392/photo/1",,,,"en",,,,,,,,,,,,,
"x926132875149348864",2017-11-02 17:04:18,"x806583915012046854","RepDrewFerguson","Read the Tax Cuts and Jobs Act for yourself: https://t.co/kERXECxkTl #TaxReform #1182more","TweetDeck",,,,FALSE,FALSE,4,1,"TaxReform 1182more",,"fairandsimple.gop","https://t.co/kERXECxkTl","http://fairandsimple.gop",,,,,,,,,,,"en",,,,,,,,,,,,,
"x926070654029492224",2017-11-02 12:57:04,"x806583915012046854","RepDrewFerguson","Be the first to find out when tax reform legislation is introduced today. Text ""TAX REFORM"" to 50589","TweetDeck",,,,FALSE,FALSE,11,4,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x925788794837757952",2017-11-01 18:17:03,"x806583915012046854","RepDrewFerguson","Over the past 30 years, the cost of attending college has skyrocketed. We must take action to get the cost of higher education under control https://t.co/KvSRNjuXG0","TweetDeck",,,,FALSE,FALSE,2,1,,,,,,"http://pbs.twimg.com/media/DNkPp7ZW4AAZ3z4.jpg","https://t.co/KvSRNjuXG0","https://twitter.com/RepDrewFerguson/status/925788794837757952/photo/1","photo","http://pbs.twimg.com/media/DNkPp7ZW4AAZ3z4.jpg","https://t.co/KvSRNjuXG0","https://twitter.com/RepDrewFerguson/status/925788794837757952/photo/1",,,,"en",,,,,,,,,,,,,
"x925727382379560960",2017-11-01 14:13:01,"x806583915012046854","RepDrewFerguson","I had a productive discussion w/ the Griffin Housing Authority about innovative ways to move folks out of poverty &amp; into the middle class https://t.co/6tbkUTivNY","Twitter for iPhone",,,,FALSE,FALSE,1,2,,,,,,"http://pbs.twimg.com/media/DNjYJNfUQAEot7V.jpg","https://t.co/6tbkUTivNY","https://twitter.com/RepDrewFerguson/status/925727382379560960/photo/1","photo","http://pbs.twimg.com/media/DNjYJNfUQAEot7V.jpg","https://t.co/6tbkUTivNY","https://twitter.com/RepDrewFerguson/status/925727382379560960/photo/1",,,,"en",,,,,,,,,,,,,
