"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x913811858737397760","2017-09-29 17:04:59","x17513304","RepErikPaulsen","The middle class deserves a break. #TaxReform is that simple. Learn more here: https://t.co/2VwEcNliVj","Twitter Web Client","","","",FALSE,FALSE,46,26,"TaxReform",NA,"fairandsimple.gop/?utm_source=Er…","https://t.co/2VwEcNliVj","https://fairandsimple.gop/?utm_source=Erik%20Paulsen","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x913796275337908224","2017-09-29 16:03:04","x17513304","RepErikPaulsen","📺: Joining @trish_regan on @FoxBusiness at 1pm CST on how #taxreform will grow economy &amp; help middle-class/small biz https://t.co/2VwEcN3I3L","TweetDeck","","","",FALSE,FALSE,1,2,"taxreform",NA,"fairandsimple.gop/?utm_source=Er…","https://t.co/2VwEcN3I3L","https://fairandsimple.gop/?utm_source=Erik%20Paulsen","","","","","","","",NA,"x138182116 56413858","trish_regan FoxBusiness","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x913757648973156354","2017-09-29 13:29:34","x17513304","RepErikPaulsen","You worked for your money, you should keep more of it. #TaxReform is that simple.
https://t.co/2VwEcN3I3L https://t.co/SYAjjGnGVL","Twitter Web Client","","","",FALSE,FALSE,8,5,"TaxReform",NA,"fairandsimple.gop/?utm_source=Er…","https://t.co/2VwEcN3I3L","https://fairandsimple.gop/?utm_source=Erik%20Paulsen","http://pbs.twimg.com/media/DK5Qd5RW4AAu7C-.jpg","https://t.co/SYAjjGnGVL","https://twitter.com/RepErikPaulsen/status/913757648973156354/photo/1","photo","http://pbs.twimg.com/media/DK5Qd5RW4AAu7C-.jpg","https://t.co/SYAjjGnGVL","https://twitter.com/RepErikPaulsen/status/913757648973156354/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x913512604630437888","2017-09-28 21:15:51","x17513304","RepErikPaulsen","A simpler tax code is an easier tax code. Learn more about doing your taxes on a postcard here: https://t.co/2VwEcN3I3L https://t.co/huJYBpIPzD","Twitter Web Client","","","",FALSE,FALSE,13,3,"",NA,"fairandsimple.gop/?utm_source=Er…","https://t.co/2VwEcN3I3L","https://fairandsimple.gop/?utm_source=Erik%20Paulsen","http://pbs.twimg.com/media/DK1y3XcW4Agtbeu.jpg","https://t.co/huJYBpIPzD","https://twitter.com/RepErikPaulsen/status/913512604630437888/photo/1","photo","http://pbs.twimg.com/media/DK1y3XcW4Agtbeu.jpg","https://t.co/huJYBpIPzD","https://twitter.com/RepErikPaulsen/status/913512604630437888/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x913458052665356290","2017-09-28 17:39:05","x17513304","RepErikPaulsen","A simpler tax code is a fairer tax code. Learn more about the loopholes for the wealthy we’re eliminating here:
https://t.co/2VwEcN3I3L https://t.co/VDDylE4Qv2","Twitter Web Client","","","",FALSE,FALSE,7,3,"",NA,"fairandsimple.gop/?utm_source=Er…","https://t.co/2VwEcN3I3L","https://fairandsimple.gop/?utm_source=Erik%20Paulsen","http://pbs.twimg.com/media/DK1BL0_XUAAEpv_.jpg","https://t.co/VDDylE4Qv2","https://twitter.com/RepErikPaulsen/status/913458052665356290/photo/1","photo","http://pbs.twimg.com/media/DK1BL0_XUAAEpv_.jpg","https://t.co/VDDylE4Qv2","https://twitter.com/RepErikPaulsen/status/913458052665356290/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x913417683676385287","2017-09-28 14:58:40","x17513304","RepErikPaulsen","Such great news: So glad to welcome back my good friend &amp; roommate @SteveScalise to the House floor! Knew he'd overcome #ScaliseStrong","Twitter for iPhone","","","",FALSE,FALSE,26,5,"ScaliseStrong",NA,"","","","","","","","","","",NA,"x1209417007","SteveScalise","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x913396291958378496","2017-09-28 13:33:40","x17513304","RepErikPaulsen","A simpler tax code is a better tax code. Learn more about how individuals and families can save here: https://t.co/VaaQYDTshK https://t.co/lVrVTzkC0X","Twitter Web Client","","","",FALSE,FALSE,10,7,"",NA,"fairandsimple.gop","https://t.co/VaaQYDTshK","https://fairandsimple.gop/","http://pbs.twimg.com/media/DK0ElFuW4AA7Zvg.jpg","https://t.co/lVrVTzkC0X","https://twitter.com/RepErikPaulsen/status/913396291958378496/photo/1","photo","http://pbs.twimg.com/media/DK0ElFuW4AA7Zvg.jpg","https://t.co/lVrVTzkC0X","https://twitter.com/RepErikPaulsen/status/913396291958378496/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x913134149090906112","2017-09-27 20:12:01","x17513304","RepErikPaulsen","Our goal is simple: more jobs, fairer taxes, and bigger paychecks. #TaxReform is here: https://t.co/VaaQYDTshK.","Twitter Web Client","","","",FALSE,FALSE,20,12,"TaxReform",NA,"fairandsimple.gop","https://t.co/VaaQYDTshK","https://fairandsimple.gop/","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x913121882190307329","2017-09-27 19:23:16","x17513304","RepErikPaulsen","Going on @wccoradio w @JordanaWCCO &amp; @pdouglasweather at 3:10 CST to discuss #TaxReform framework rollout 📻 Tune in! https://t.co/2VwEcN3I3L","TweetDeck","","","",FALSE,FALSE,4,2,"TaxReform",NA,"fairandsimple.gop/?utm_source=Er…","https://t.co/2VwEcN3I3L","https://fairandsimple.gop/?utm_source=Erik%20Paulsen","","","","","","","",NA,"x21202724 162577741 23290408","wccoradio JordanaWCCO pdouglasweather","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x913109322045038597","2017-09-27 18:33:21","x17513304","RepErikPaulsen","This is an exciting week for Minnesota's middle-class families and small businesses #TaxReform 1/","TweetDeck","","","",FALSE,FALSE,16,3,"TaxReform",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x912835679838773248","2017-09-27 00:26:00","x17513304","RepErikPaulsen","Sneak peek of what's to come tomorrow: https://t.co/2VwEcN3I3L","TweetDeck","","","",FALSE,FALSE,3,2,"",NA,"fairandsimple.gop/?utm_source=Er…","https://t.co/2VwEcN3I3L","https://fairandsimple.gop/?utm_source=Erik%20Paulsen","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x912805230344941576","2017-09-26 22:25:00","x17513304","RepErikPaulsen","Game 2 for the @minnesotalynx tonight! Pulling for #loslynx to even up the #WNBA Finals!","TweetDeck","","","",FALSE,FALSE,5,3,"loslynx WNBA",NA,"","","","","","","","","","",NA,"x18939563","minnesotalynx","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x912758920288116740","2017-09-26 19:20:59","x17513304","RepErikPaulsen","Sept is Peripheral Artery Disease Month. PAD impacts 18m Americans. I spoke on the House floor on it last night: https://t.co/QnpT7or9ID","TweetDeck","","","",FALSE,FALSE,8,1,"",NA,"youtu.be/7YduzvG0JIM","https://t.co/QnpT7or9ID","https://youtu.be/7YduzvG0JIM","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x912395050356797440","2017-09-25 19:15:06","x17513304","RepErikPaulsen","MN's GDP has grown over $225 billion since 1986. Imagine what we could do with a newer, cleaner tax code: https://t.co/2VwEcN3I3L #TaxReform","TweetDeck","","","",FALSE,FALSE,8,5,"TaxReform",NA,"fairandsimple.gop/?utm_source=Er…","https://t.co/2VwEcN3I3L","https://fairandsimple.gop/?utm_source=Erik%20Paulsen","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x911948963112275968","2017-09-24 13:42:30","x17513304","RepErikPaulsen","Looking forward to joining @esmemurphy at 10:30am on @WCCO today 📺 we'll discuss #taxreform &amp; health care https://t.co/2VwEcN3I3L","Twitter for iPhone","","","",FALSE,FALSE,4,2,"taxreform",NA,"fairandsimple.gop/?utm_source=Er…","https://t.co/2VwEcN3I3L","https://fairandsimple.gop/?utm_source=Erik%20Paulsen","","","","","","","",NA,"x17799686 13000872","esmemurphy WCCO","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x911663208112386048","2017-09-23 18:47:01","x17513304","RepErikPaulsen","Good luck to @minnesotalynx in their quest for a 4th #WNBA championship! #loslynx #WNBAFinals 🏀⛹️‍♀️🏀","TweetDeck","","","",FALSE,FALSE,13,1,"WNBA loslynx WNBAFinals",NA,"","","","","","","","","","",NA,"x18939563","minnesotalynx","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x911351403490299904","2017-09-22 22:08:01","x17513304","RepErikPaulsen","Welcome Finnish President Niinistö to @EconomicClubMN and congrats on 100 yrs of independence 🇫🇮 https://t.co/321Za5T18e","Twitter for iPhone","","","",FALSE,FALSE,21,8,"",NA,"","","","http://pbs.twimg.com/media/DKXFQ9GUIAAcnaN.jpg","https://t.co/321Za5T18e","https://twitter.com/RepErikPaulsen/status/911351403490299904/photo/1","photo","http://pbs.twimg.com/media/DKXFQ9GUIAAcnaN.jpg","https://t.co/321Za5T18e","https://twitter.com/RepErikPaulsen/status/911351403490299904/photo/1",NA,"x80688073","EconomicClubMN","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x911326741007945730","2017-09-22 20:30:01","x17513304","RepErikPaulsen","In this week's Correspondence Corner, I discuss the PUPPERS Act as well as funding for higher ed: https://t.co/q7lAWdkFEL #MN03","TweetDeck","","","",FALSE,FALSE,2,1,"MN03",NA,"youtube.com/watch?v=sL4We3…","https://t.co/q7lAWdkFEL","https://www.youtube.com/watch?v=sL4We3a_NDU","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x911278487029387264","2017-09-22 17:18:16","x17513304","RepErikPaulsen","Appreciate everyone who came out to my office hours this week. Met with a lot of you &amp; it was great to hear your thoughts. Thanks again! https://t.co/fYu5FUpa9r","Twitter for iPhone","","","",FALSE,FALSE,9,2,"",NA,"","","","http://pbs.twimg.com/media/DKWC8dzWkAwpSiM.jpg","https://t.co/fYu5FUpa9r","https://twitter.com/RepErikPaulsen/status/911278487029387264/photo/1","photo","http://pbs.twimg.com/media/DKWC8dzWkAwpSiM.jpg","https://t.co/fYu5FUpa9r","https://twitter.com/RepErikPaulsen/status/911278487029387264/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x911262078027145221","2017-09-22 16:13:04","x17513304","RepErikPaulsen","Caught up w/ Mayor Wilcox on issues like the Lake Effect Park development and police and fire resources. @WayzataMNGov https://t.co/5IcLxokE0X","Twitter for iPhone","","","",FALSE,FALSE,6,3,"",NA,"","","","http://pbs.twimg.com/media/DKV0Br5VYAIQWwS.jpg","https://t.co/5IcLxokE0X","https://twitter.com/RepErikPaulsen/status/911262078027145221/photo/1","photo","http://pbs.twimg.com/media/DKV0Br5VYAIQWwS.jpg","https://t.co/5IcLxokE0X","https://twitter.com/RepErikPaulsen/status/911262078027145221/photo/1",NA,"x898374012","WayzataMNGov","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x910979406931390465","2017-09-21 21:29:50","x17513304","RepErikPaulsen","Recorded @NoLabelsOrg Radio intvw w @RealClearNews's @theabstoddard &amp; Rep Bart Gordon. Airs Sat 9am CST on @SXMPOTUS, Sirius XM Channel 124!","TweetDeck","","","",FALSE,FALSE,3,1,"",NA,"","","","","","","","","","",NA,"x136337303 20094138 4902064493 344864408","NoLabelsOrg RealClearNews theabstoddard SXMPOTUS","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x910925029801697280","2017-09-21 17:53:45","x17513304","RepErikPaulsen","Helping deliver @Meals_on_Wheels in Mound today w/ @westerncan. Great to meet Helen, 95-yrs-old and full of life! https://t.co/zDP02OrPjT","Twitter for iPhone","","","",FALSE,FALSE,28,6,"",NA,"","","","http://pbs.twimg.com/media/DKRBeWpXkAAsqfj.jpg","https://t.co/zDP02OrPjT","https://twitter.com/RepErikPaulsen/status/910925029801697280/photo/1","photo","http://pbs.twimg.com/media/DKRBeWpXkAAsqfj.jpg","https://t.co/zDP02OrPjT","https://twitter.com/RepErikPaulsen/status/910925029801697280/photo/1",NA,"x14285661 1513863337","Meals_on_Wheels westerncan","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x910706658208251904","2017-09-21 03:26:02","x17513304","RepErikPaulsen","Looking forward to joining @Varneyco tomorrow morning at around 9am CST to talk #taxreform 📺 Read more here: https://t.co/2VwEcN3I3L","TweetDeck","","","",FALSE,FALSE,6,4,"taxreform",NA,"fairandsimple.gop/?utm_source=Er…","https://t.co/2VwEcN3I3L","https://fairandsimple.gop/?utm_source=Erik%20Paulsen","","","","","","","",NA,"x281610530","Varneyco","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x910628784931565569","2017-09-20 22:16:35","x17513304","RepErikPaulsen","Honored to take part in ribbon-cutting for Veterans East Housing Community, a new 100-unit apt building for homeless vets in Fort Snelling https://t.co/arJBIY0Wms","TweetDeck","","","",FALSE,FALSE,10,8,"",NA,"","","","http://pbs.twimg.com/media/DKMy660W4AAuAAt.jpg","https://t.co/arJBIY0Wms","https://twitter.com/RepErikPaulsen/status/910628784931565569/photo/1","photo","http://pbs.twimg.com/media/DKMy660W4AAuAAt.jpg http://pbs.twimg.com/media/DKMy7wZW4AAFKGg.jpg http://pbs.twimg.com/media/DKMy84oWsAApBED.jpg http://pbs.twimg.com/media/DKMz26GXUAULLYp.jpg","https://t.co/arJBIY0Wms https://t.co/arJBIY0Wms https://t.co/arJBIY0Wms https://t.co/arJBIY0Wms","https://twitter.com/RepErikPaulsen/status/910628784931565569/photo/1 https://twitter.com/RepErikPaulsen/status/910628784931565569/photo/1 https://twitter.com/RepErikPaulsen/status/910628784931565569/photo/1 https://twitter.com/RepErikPaulsen/status/910628784931565569/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x910611295573020672","2017-09-20 21:07:05","x17513304","RepErikPaulsen","If you don't think our tax code is out of date, look at this pic of my mullet. They're just as old, and just as bad: https://t.co/2VwEcN3I3L https://t.co/5jjZIPEOgD","TweetDeck","","","",FALSE,FALSE,149,47,"",NA,"fairandsimple.gop/?utm_source=Er…","https://t.co/2VwEcN3I3L","https://fairandsimple.gop/?utm_source=Erik%20Paulsen","http://pbs.twimg.com/media/DKMjhB9W0AA5vdk.jpg","https://t.co/5jjZIPEOgD","https://twitter.com/RepErikPaulsen/status/910611295573020672/photo/1","photo","http://pbs.twimg.com/media/DKMjhB9W0AA5vdk.jpg","https://t.co/5jjZIPEOgD","https://twitter.com/RepErikPaulsen/status/910611295573020672/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x910604984407826432","2017-09-20 20:42:01","x17513304","RepErikPaulsen","A happy and healthy new year to all those celebrating #RoshHashanah in MN and around the world. Shanah Tovah! https://t.co/hkDhzH5I4O","TweetDeck","","","",FALSE,FALSE,7,2,"RoshHashanah",NA,"","","","http://pbs.twimg.com/media/DKMML3bXcAEQyCD.jpg","https://t.co/hkDhzH5I4O","https://twitter.com/RepErikPaulsen/status/910604984407826432/photo/1","photo","http://pbs.twimg.com/media/DKMML3bXcAEQyCD.jpg","https://t.co/hkDhzH5I4O","https://twitter.com/RepErikPaulsen/status/910604984407826432/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x910574222686244864","2017-09-20 18:39:46","x17513304","RepErikPaulsen","Offering my thoughts/prayers to everyone in Puerto Rico, U.S. Virgin Islands, Dominica, &amp; anywhere else affected by #HurricaneMaria 🇵🇷🇻🇮🇩🇲","TweetDeck","","","",FALSE,FALSE,10,4,"HurricaneMaria",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x910570398995111936","2017-09-20 18:24:35","x17513304","RepErikPaulsen","Great to swing by the  @Mtka_Rotary this morning and give a DC update as well as take some ?s. Thank you for having me! https://t.co/gpPm0NMcDz","TweetDeck","","","",FALSE,FALSE,5,2,"",NA,"","","","http://pbs.twimg.com/media/DKL-cH_XUAE9yIa.jpg","https://t.co/gpPm0NMcDz","https://twitter.com/RepErikPaulsen/status/910570398995111936/photo/1","photo","http://pbs.twimg.com/media/DKL-cH_XUAE9yIa.jpg","https://t.co/gpPm0NMcDz","https://twitter.com/RepErikPaulsen/status/910570398995111936/photo/1",NA,"x879712134535544833","Mtka_Rotary","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x910267259670745090","2017-09-19 22:20:01","x17513304","RepErikPaulsen","Thanks to everyone who came out to this afternoon's Congress on Your Corner in Rogers! Always helpful to hear your thoughts/concerns https://t.co/XUOGkZhLNS","Twitter for iPhone","","","",FALSE,FALSE,14,5,"",NA,"","","","http://pbs.twimg.com/media/DKHrPD7WkAACa5d.jpg","https://t.co/XUOGkZhLNS","https://twitter.com/RepErikPaulsen/status/910267259670745090/photo/1","photo","http://pbs.twimg.com/media/DKHrPD7WkAACa5d.jpg http://pbs.twimg.com/media/DKHrPD9XkAUzmW2.jpg http://pbs.twimg.com/media/DKHrPD8XcAE7URS.jpg","https://t.co/XUOGkZhLNS https://t.co/XUOGkZhLNS https://t.co/XUOGkZhLNS","https://twitter.com/RepErikPaulsen/status/910267259670745090/photo/1 https://twitter.com/RepErikPaulsen/status/910267259670745090/photo/1 https://twitter.com/RepErikPaulsen/status/910267259670745090/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x910257193135591424","2017-09-19 21:40:01","x17513304","RepErikPaulsen","Aerospace industry is fortunate to have Ion Corp based in MN. They've made components for Mars Rover, @Space_Station and F18 https://t.co/RFXkjrsFBJ","TweetDeck","","","",FALSE,FALSE,3,2,"",NA,"","","","http://pbs.twimg.com/media/DKHhpA9WkAEBlvO.jpg","https://t.co/RFXkjrsFBJ","https://twitter.com/RepErikPaulsen/status/910257193135591424/photo/1","photo","http://pbs.twimg.com/media/DKHhpA9WkAEBlvO.jpg","https://t.co/RFXkjrsFBJ","https://twitter.com/RepErikPaulsen/status/910257193135591424/photo/1",NA,"x1451773004","Space_Station","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x910246116742111239","2017-09-19 20:56:00","x17513304","RepErikPaulsen","Omegon Residential Treatment Center is on the front lines of combatting substance abuse and behavioral disorders @VOA_MN https://t.co/5jt5CB6N76","Twitter for iPhone","","","",FALSE,FALSE,6,4,"",NA,"","","","http://pbs.twimg.com/media/DKHYAh7UIAAKCc5.jpg","https://t.co/5jt5CB6N76","https://twitter.com/RepErikPaulsen/status/910246116742111239/photo/1","photo","http://pbs.twimg.com/media/DKHYAh7UIAAKCc5.jpg","https://t.co/5jt5CB6N76","https://twitter.com/RepErikPaulsen/status/910246116742111239/photo/1",NA,"x34484670","VOA_MN","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x910240830631399424","2017-09-19 20:35:00","x17513304","RepErikPaulsen","READ: We're making progress in combating human trafficking, but we shouldn't let up. My @ecmsunpost op-ed: https://t.co/QiAyzDE6ij #MN03","TweetDeck","","","",FALSE,FALSE,6,3,"MN03",NA,"post.mnsun.com/2017/09/18/col…","https://t.co/QiAyzDE6ij","http://post.mnsun.com/2017/09/18/column-seeking-an-end-to-human-trafficking/","","","","","","","",NA,"x1433373438","ecmsunpost","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x909845941305401344","2017-09-18 18:25:51","x17513304","RepErikPaulsen","My office is open late Wednesday 9/20, request your meeting today! Details are in the link https://t.co/MacbEZtg6C","Twitter Web Client","","","",FALSE,FALSE,9,11,"",NA,"paulsen.house.gov/press-releases…","https://t.co/MacbEZtg6C","https://paulsen.house.gov/press-releases/congressman-paulsen-holds-extended-office-hours23/","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x909448110161752064","2017-09-17 16:05:00","x17513304","RepErikPaulsen","Big sports Sunday in MN! @minnesotalynx go for the sweep in #WNBA playoffs 🏀 @vikings look to go 2-0 to open the season 🏈 #loslynx #SKOL","TweetDeck","","","",FALSE,FALSE,7,2,"WNBA loslynx SKOL",NA,"","","","","","","","","","",NA,"x18939563 25545388","minnesotalynx Vikings","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x909189152461197313","2017-09-16 22:56:00","x17513304","RepErikPaulsen","Perfect #AutumnBrewReview17 weather w/ lots of supporters for my CraftBrew bill to help MN brewers @mncraftbrew 🍻 https://t.co/8pyDccJeSO","Twitter for iPhone","","","",FALSE,FALSE,11,5,"AutumnBrewReview17",NA,"","","","http://pbs.twimg.com/media/DJ4WtYJXcAAk89k.jpg","https://t.co/8pyDccJeSO","https://twitter.com/RepErikPaulsen/status/909189152461197313/photo/1","photo","http://pbs.twimg.com/media/DJ4WtYJXcAAk89k.jpg","https://t.co/8pyDccJeSO","https://twitter.com/RepErikPaulsen/status/909189152461197313/photo/1",NA,"x25570133","mncraftbrew","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x908813679428231169","2017-09-15 22:04:00","x17513304","RepErikPaulsen","In this week's Correspondence Corner video, I discussed @Meals_on_Wheels funding and expanding telehealth services https://t.co/I8BjoxSQjo","TweetDeck","","","",FALSE,FALSE,4,3,"",NA,"youtube.com/watch?v=9Qs1tb…","https://t.co/I8BjoxSQjo","https://www.youtube.com/watch?v=9Qs1tbasgYk","","","","","","","",NA,"x14285661","Meals_on_Wheels","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x908790529437110272","2017-09-15 20:32:01","x17513304","RepErikPaulsen","On #POWMIARecognitionDay, we honor and thank the men &amp; women who served &amp; made the ultimate sacrifice but never came home @POWMIAFamilies1 https://t.co/4TlXlkbQFX","TweetDeck","","","",FALSE,FALSE,14,6,"POWMIARecognitionDay",NA,"","","","http://pbs.twimg.com/media/DJynn6-XUAEIakL.jpg","https://t.co/4TlXlkbQFX","https://twitter.com/RepErikPaulsen/status/908790529437110272/photo/1","photo","http://pbs.twimg.com/media/DJynn6-XUAEIakL.jpg","https://t.co/4TlXlkbQFX","https://twitter.com/RepErikPaulsen/status/908790529437110272/photo/1",NA,"x2308701139","POWMIAFamilies1","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x908777091101052928","2017-09-15 19:38:37","x17513304","RepErikPaulsen","Great having Mostafa from Egypt intern @ my office this week thru @ACYPL. I strongly support exchange programs to educate future leaders 🇪🇬 https://t.co/rZHTvRFMBx","Twitter for iPhone","","","",FALSE,FALSE,7,5,"",NA,"","","","http://pbs.twimg.com/media/DJyf7zsXcAASVzl.jpg","https://t.co/rZHTvRFMBx","https://twitter.com/RepErikPaulsen/status/908777091101052928/photo/1","photo","http://pbs.twimg.com/media/DJyf7zsXcAASVzl.jpg http://pbs.twimg.com/media/DJyf7zpW0AAIGQu.jpg","https://t.co/rZHTvRFMBx https://t.co/rZHTvRFMBx","https://twitter.com/RepErikPaulsen/status/908777091101052928/photo/1 https://twitter.com/RepErikPaulsen/status/908777091101052928/photo/1",NA,"x28121292","ACYPL","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x908764696794341376","2017-09-15 18:49:22","x17513304","RepErikPaulsen","Joined @kareraas to highlight Norway's direct investment in MN &amp; 8000 jobs #NorwayCreatesUSJobs #tradematters https://t.co/euxVD8dVAp","Twitter for iPhone","","","",FALSE,FALSE,10,6,"NorwayCreatesUSJobs tradematters",NA,"","","","http://pbs.twimg.com/media/DJyUmh6VoAAawri.jpg","https://t.co/euxVD8dVAp","https://twitter.com/RepErikPaulsen/status/908764696794341376/photo/1","photo","http://pbs.twimg.com/media/DJyUmh6VoAAawri.jpg","https://t.co/euxVD8dVAp","https://twitter.com/RepErikPaulsen/status/908764696794341376/photo/1",NA,"x1855109353","kareraas","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x908759583786782721","2017-09-15 18:29:03","x17513304","RepErikPaulsen","Thoughts are with all those injured by this morning's attack in London. We stand with our longtime ally during this time 🇺🇸🇬🇧","TweetDeck","","","",FALSE,FALSE,5,2,"",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x908755664809361409","2017-09-15 18:13:29","x17513304","RepErikPaulsen","Spoke on House floor this week about my bipartisan Pulmonary Fibrosis Awareness Month resolution intro'd w @RepCohen https://t.co/HHpRzIb7dk","TweetDeck","","","",FALSE,FALSE,0,2,"",NA,"youtube.com/watch?v=pZRpFm…","https://t.co/HHpRzIb7dk","https://www.youtube.com/watch?v=pZRpFmuEZWY","","","","","","","",NA,"x162069635","RepCohen","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x908719088364670981","2017-09-15 15:48:08","x17513304","RepErikPaulsen","It’s past time to modernize the @US_FDA. I wrote why in @thehill today: https://t.co/XYpAhZuTIi","TweetDeck","","","",FALSE,FALSE,4,4,"",NA,"thehill.com/blogs/congress…","https://t.co/XYpAhZuTIi","http://thehill.com/blogs/congress-blog/healthcare/350581-its-past-time-to-modernize-the-fda","","","","","","","",NA,"x208120290 1917731","US_FDA thehill","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x908456575588868096","2017-09-14 22:25:00","x17513304","RepErikPaulsen","ICYMI: https://t.co/2VwEcN3I3L","TweetDeck","","","",FALSE,FALSE,1,3,"",NA,"fairandsimple.gop/?utm_source=Er…","https://t.co/2VwEcN3I3L","https://fairandsimple.gop/?utm_source=Erik%20Paulsen","","","","","","","",NA,"","","pl","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x908358437066756096","2017-09-14 15:55:02","x17513304","RepErikPaulsen","This morning, Wayzata/Long Lake community along with law enforcement from across MN will pay their respects to Officer William Mathews","TweetDeck","","","",FALSE,FALSE,6,4,"",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x908130678079758336","2017-09-14 00:50:00","x17513304","RepErikPaulsen","How will #taxreform improve ppl's lives?

Will it be a tax break for the wealthy?

Will this blow up the deficit?

→ https://t.co/2VwEcNliVj","TweetDeck","","","",FALSE,FALSE,6,4,"taxreform",NA,"fairandsimple.gop/?utm_source=Er…","https://t.co/2VwEcNliVj","https://fairandsimple.gop/?utm_source=Erik%20Paulsen","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x908062551942070273","2017-09-13 20:19:18","x17513304","RepErikPaulsen","If you're flying this month, I'm featured in September's Delta @InsideSKY's ""Center Aisle"" section ✈️ I share my must-try MN food! https://t.co/c5GDD3WNxw","Twitter for iPhone","","","",FALSE,FALSE,16,1,"",NA,"","","","http://pbs.twimg.com/media/DJoWEgZXgAESv5J.jpg","https://t.co/c5GDD3WNxw","https://twitter.com/RepErikPaulsen/status/908062551942070273/photo/1","photo","http://pbs.twimg.com/media/DJoWEgZXgAESv5J.jpg","https://t.co/c5GDD3WNxw","https://twitter.com/RepErikPaulsen/status/908062551942070273/photo/1",NA,"x25524485","InsideSKY","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
