"status_id","created_at","user_id","text","source","reply_to_status_id","reply_to_user_id","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x966373603452375041",2018-02-21 18:06:36,"x48117116","RT @USCCB: USCCB President Offers Condolences on the Death of the Rev. Billy Graham
Read more: https://t.co/2Xsw9lO0PT https://t.co/nRWI3e2…","Twitter for iPad",,,FALSE,TRUE,0,166,,,"bit.ly/2sJoyVF","https://t.co/2Xsw9lO0PT","http://bit.ly/2sJoyVF",,,,,,,,,"x19408552","USCCB","en",,,"x966357535161757696","USCCB President Offers Condolences on the Death of the Rev. Billy Graham
Read more: https://t.co/2Xsw9lO0PT https://t.co/nRWI3e2Vrj",,,,,,,,,
"x966307154952163328",2018-02-21 13:42:33,"x48117116","God raised up Reverend Billy Graham as a servant to raise up the rest of us. He has now called him home. Reverend Graham’s spiritual life &amp; influence will continue until He calls us all home. God has Blessed us all with the life of Rev. Graham. RIP","Twitter for iPad",,,FALSE,FALSE,977,255,,,,,,,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/006f7e280c7c8bb9.json","Juno Beach","Juno Beach, FL","city","United States","US",,,"-80.07221 -80.046364 -80.046364 -80.07221 26.8560694 26.8560694 26.892972 26.892972"
"x965006505526349824",2018-02-17 23:34:14,"x48117116","God Bless Peter’s heroic soul. https://t.co/uJ3YQMpa7a","Twitter for iPad",,,TRUE,FALSE,682,256,,,"twitter.com/khaledbeydoun/…","https://t.co/uJ3YQMpa7a","https://twitter.com/khaledbeydoun/status/964350439218171905",,,,,,,,,,,"en","x964350439218171905","15-year old Peter Wang was a hero.  Before he was killed, he bravely held doors open so that his classmates could escape.  

His story is not receiving as much attention, but scores of students are alive today because of him.   #ParklandStrong https://t.co/gwHcyQMHOG",,,,,,,,,,,
"x964991915304333313",2018-02-17 22:36:15,"x48117116","According to DEA agents, at least one link in every illegal drug distribution chain in America is an illegal alien. https://t.co/UbsWbpEOya","Twitter for iPad",,,FALSE,FALSE,478,361,,,"pgj.cc/HBgyKZ","https://t.co/UbsWbpEOya","https://pgj.cc/HBgyKZ",,,,,,,,,,,"en",,,,,,,,,,,,,
"x964973317584310272",2018-02-17 21:22:21,"x48117116","Remember when Obama zinged Romney on Russia? https://t.co/fB6eNtBwaa Russia NOT a geopolitical foe? How is that holding up today? https://t.co/SfSex75vx4","Twitter for iPhone",,,FALSE,FALSE,186,60,,,"youtube.com/watch?v=5GBe6B… pgj.cc/APBDTw","https://t.co/fB6eNtBwaa https://t.co/SfSex75vx4","https://www.youtube.com/watch?v=5GBe6Bd3bi4 https://pgj.cc/APBDTw",,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/1703b859c254a0f9.json","College Park","College Park, GA","city","United States","US",,,"-84.5129821 -84.427795 -84.427795 -84.5129821 33.5933183 33.5933183 33.669237 33.669237"
"x964690708077703168",2018-02-17 02:39:22,"x48117116","The first real signal Trump was running was April of 2015 in South Carolina. The Russians would not have been any quicker to pick up on it that the MSM who missed that signal. https://t.co/RMh6mJ4QlU","Twitter for iPad",,,TRUE,FALSE,373,121,,,"twitter.com/maggienyt/stat…","https://t.co/RMh6mJ4QlU","https://twitter.com/maggienyt/status/964594982907760640",,,,,,,,,,,"en","x964594982907760640","Trump was also known to be considering running for president in 2014 https://t.co/vcZmcJALc5",,,,,,,,,,,
"x964629104438992896",2018-02-16 22:34:35,"x48117116","Each in God’s image and a miracle. https://t.co/qjmhyQoSRf","Twitter for iPad",,,TRUE,FALSE,186,30,,,"twitter.com/lilagracerose/…","https://t.co/qjmhyQoSRf","https://twitter.com/lilagracerose/status/964597880311992320",,,,,,,,,,,"en","x964597880311992320","Mother of baby miscarried at 18 weeks: ""That’s a person. That’s a human. Not just a 'fetus' or a 'clump of cells.'"" https://t.co/vjEaVMyRL2",,,,,,,,,,,
"x964509166516752384",2018-02-16 14:37:59,"x48117116","RT @LilaGraceRose: The senators who voted against protecting children after 20 weeks, who are fully developed and can feel pain, need to se…","Twitter for iPad",,,FALSE,TRUE,0,6677,,,,,,,,,,,,,,"x70468535","LilaGraceRose","en",,,"x964226386117324800","The senators who voted against protecting children after 20 weeks, who are fully developed and can feel pain, need to see this baby. This is a little girl who was born at 21 weeks, and is considered the ""most premature"" baby to survive. https://t.co/rbRZTKMO4y",,,,,,,,,
"x964507994892496897",2018-02-16 14:33:20,"x48117116","The Left has conflated “illegal alien” with the virtuous LEGAL immigrant so effectively they have no answer for this Texas family who were “separated” from a loved one by 2 immigrants. https://t.co/MTVGDRznU3 https://t.co/JwLqq0MrBs","Twitter for iPad",,,FALSE,FALSE,232,104,,,"pgj.cc/NV2fQJ","https://t.co/MTVGDRznU3","https://pgj.cc/NV2fQJ","http://pbs.twimg.com/media/DWKe5zzV4AAJn3O.jpg","https://t.co/JwLqq0MrBs","https://twitter.com/SteveKingIA/status/964507994892496897/photo/1","photo","http://pbs.twimg.com/media/DWKe5zzV4AAJn3O.jpg","https://t.co/JwLqq0MrBs","https://twitter.com/SteveKingIA/status/964507994892496897/photo/1",,,,"en",,,,,,,,,,,,,
"x964287808813879296",2018-02-15 23:58:23,"x48117116","Sanctuary Cities are today’s “Hole in the Wall” hideouts, not for Butch &amp; Sundance but, for illegal alien drug criminals. All illegal drug distribution chains have at least one link that is an illegal &amp; 80-90% of illegal drugs come from or through Mexico.  https://t.co/HBm06QXqAG","Twitter for iPad",,,FALSE,FALSE,428,210,,,"youtu.be/idsW5IimePE","https://t.co/HBm06QXqAG","https://youtu.be/idsW5IimePE",,,,,,,,,,,"en",,,,,,,,,,,,,
"x964251835346358272",2018-02-15 21:35:27,"x48117116","The tragedy in Florida continues an awful, awful series of mass murders especially in our schools, beginning almost 19 years ago at Columbine. Prayers first, then analysis of all the perps.","Twitter for iPad",,,FALSE,FALSE,447,81,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x962305703624019968",2018-02-10 12:42:13,"x48117116","Time to pass the Davis-Oliver Act. Every death at the hands of an illegal is a preventable death.  https://t.co/nikADAWhlI https://t.co/RReetj6DbJ","Twitter for iPad",,,TRUE,FALSE,1088,532,,,"pgj.cc/0uvxDz twitter.com/dailycaller/st…","https://t.co/nikADAWhlI https://t.co/RReetj6DbJ","https://pgj.cc/0uvxDz https://twitter.com/dailycaller/status/962208165306789888",,,,,,,,,,,"en","x962208165306789888","Illegal Immigrant Found Guilty Of Murdering Two California Police Officers https://t.co/S3B2LGPF3q https://t.co/bpZjXE2ZlI",,,"https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json","Iowa","Iowa, USA","admin","United States","US",,,"-96.6396669 -90.140061 -90.140061 -96.6396669 40.375437 40.375437 43.50102 43.50102"
"x962293345518309377",2018-02-10 11:53:06,"x48117116","&amp; Devastating https://t.co/ZIRmtJBHA1","Twitter for iPad",,,TRUE,FALSE,38,16,,,"twitter.com/mccormickprof/…","https://t.co/ZIRmtJBHA1","https://twitter.com/mccormickprof/status/962163320949264384",,,,,,,,,,,"en","x962163320949264384","Awkward. https://t.co/lQr5RUiL1Y",,,"https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json","Iowa","Iowa, USA","admin","United States","US",,,"-96.6396669 -90.140061 -90.140061 -96.6396669 40.375437 40.375437 43.50102 43.50102"
"x962128703722532864",2018-02-10 00:58:53,"x48117116","BuzzFeed gets one big thing wrong &amp; one big thing right. Wrong: I’m not Isolated…We have 170 Cosponsors &amp; 162 organizations\Ldrs behind Heartbeat. Right: @Nrlc represents establishment’s incrementalism, raising  money off Roe with no strategy to overturn. https://t.co/8ZMbAVDJ2A","Twitter for iPad",,,FALSE,FALSE,141,40,,,"tinyurl.com/y78lzv8q","https://t.co/8ZMbAVDJ2A","https://tinyurl.com/y78lzv8q",,,,,,,,,"x22170482","nrlc","en",,,,,"https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json","Iowa","Iowa, USA","admin","United States","US",,,"-96.6396669 -90.140061 -90.140061 -96.6396669 40.375437 40.375437 43.50102 43.50102"
"x962076402853072896",2018-02-09 21:31:03,"x48117116",".@KyleKempt &amp; @CycloneFB Congratulations to Kyle &amp; all Cyclone fans celebrating 1 more year of eligibility. Bowl bound again! https://t.co/e3QXcr9F0o","Twitter for iPad",,,FALSE,FALSE,23,4,,,"pgj.cc/iZ1Nnv","https://t.co/e3QXcr9F0o","http://pgj.cc/iZ1Nnv",,,,,,,,,"x384098597 42638627","KyleKempt CycloneFB","en",,,,,"https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json","Iowa","Iowa, USA","admin","United States","US",,,"-96.6396669 -90.140061 -90.140061 -96.6396669 40.375437 40.375437 43.50102 43.50102"
"x961980038768930816",2018-02-09 15:08:08,"x48117116","Tax Cut puts Tyson Ca$h in SiouxLander’s pockets. Best vote of my time in Congress. https://t.co/uWBEIxVg5P","Twitter for iPad",,,FALSE,FALSE,72,24,,,"pgj.cc/DyX9y5","https://t.co/uWBEIxVg5P","https://pgj.cc/DyX9y5",,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/de599025180e2ee7.json","Ohio","Ohio, USA","admin","United States","US",,,"-84.8203089 -80.518626 -80.518626 -84.8203089 38.403186 38.403186 42.327133 42.327133"
"x961907688354537473",2018-02-09 10:20:38,"x48117116","The trail leads to #Obama. National Review traces the evidence against Hillary, Comey &amp; others to Obama. https://t.co/roQ5voGXvu","Twitter for iPhone",,,FALSE,FALSE,1098,440,"Obama",,"pgj.cc/IMQfLy","https://t.co/roQ5voGXvu","https://pgj.cc/IMQfLy",,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x961722399828869121",2018-02-08 22:04:22,"x48117116","I will be LIVE with Simon Conway on @WHORadio now to discuss H.R. 490 The Heartbeat Bill and respond to @nrlc lack of support.","Twitter for iPhone",,,FALSE,FALSE,63,14,,,,,,,,,,,,,,"x15236181 22170482","WHORadio nrlc","en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x961371610895847424",2018-02-07 22:50:28,"x48117116","Israeli Ambassador to US Ron Dermer delivered a brilliant summary of US/Israel relations &amp; an analysis of Iran at Conservative Opportunity Breakfast this am. https://t.co/9SIcO4oECw","Twitter for iPhone",,,FALSE,FALSE,154,39,,,,,,"http://pbs.twimg.com/media/DVd6YaUXcAAbo0k.jpg","https://t.co/9SIcO4oECw","https://twitter.com/SteveKingIA/status/961371610895847424/photo/1","photo","http://pbs.twimg.com/media/DVd6YaUXcAAbo0k.jpg","https://t.co/9SIcO4oECw","https://twitter.com/SteveKingIA/status/961371610895847424/photo/1",,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x961055062863826944",2018-02-07 01:52:37,"x48117116","There are 102.1 million Americans of working age who are simply not in the workforce. Some are too senior, some are disabled. Our labor shortage is solved by less welfare and more babies.","Twitter for iPad",,,FALSE,FALSE,2872,802,,,,,,,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x961021144475361281",2018-02-06 23:37:50,"x48117116",". @nrlc #ProLife Members ask at every meeting I attend, why we can’t get a vote on HR490, the Heartbeat Bill. National Right to Life tell them why! https://t.co/byv7iCz7Q9","Twitter for iPhone",,,FALSE,FALSE,116,31,"ProLife",,"youtu.be/EkdeZ7_WVrM","https://t.co/byv7iCz7Q9","https://youtu.be/EkdeZ7_WVrM",,,,,,,,,"x22170482","nrlc","en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x960566397326766080",2018-02-05 17:30:50,"x48117116","The Rule of Law in a first world country is priceless &amp; cannot be salvaged from #Amnesty. https://t.co/Q2sjxHjGOu","Twitter for iPad",,,FALSE,FALSE,415,150,"Amnesty",,"pgj.cc/Q7LdNK","https://t.co/Q2sjxHjGOu","https://pgj.cc/Q7LdNK",,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/a84b808ce3f11719.json","Omaha","Omaha, NE","city","United States","US",,,"-96.234587 -95.872275 -95.872275 -96.234587 41.175884 41.175884 41.375558 41.375558"
"x960260283431256064",2018-02-04 21:14:27,"x48117116","The 4 page #memo is a component of what looks like a much larger conspiracy involving the #Obama DOJ &amp; FBI &amp; more. Big question is, “Does the evidentiary trail lead to Obama? https://t.co/J19my06IEn","Twitter for iPad",,,FALSE,FALSE,1468,610,"memo Obama",,"pgj.cc/ada5xp","https://t.co/J19my06IEn","https://pgj.cc/ada5xp",,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json","Iowa","Iowa, USA","admin","United States","US",,,"-96.6396669 -90.140061 -90.140061 -96.6396669 40.375437 40.375437 43.50102 43.50102"
"x960127281158066176",2018-02-04 12:25:56,"x48117116","https://t.co/ndonEXfJxR  https://t.co/FRQTLKEzdp https://t.co/4L9sGRcOd2   I’ll chalk your insults up to your ignorance. https://t.co/s9ogLIlkvc","Twitter for iPad",,,TRUE,FALSE,164,47,,,"pgj.cc/j1zmIg pgj.cc/vIrCto pgj.cc/O3nuVF twitter.com/eugeneshats/st…","https://t.co/ndonEXfJxR https://t.co/FRQTLKEzdp https://t.co/4L9sGRcOd2 https://t.co/s9ogLIlkvc","https://pgj.cc/j1zmIg https://pgj.cc/vIrCto https://pgj.cc/O3nuVF https://twitter.com/eugeneshats/status/959967946264207360",,,,,,,,,,,"en","x959967946264207360","@SteveKingIA That's a very misleading statement. Better indication would be to look at crime committed by immigrants once here. Certainly you are smart enough to know that, but clearly not honest enough to admit it.",,,"https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json","Iowa","Iowa, USA","admin","United States","US",,,"-96.6396669 -90.140061 -90.140061 -96.6396669 40.375437 40.375437 43.50102 43.50102"
"x959980990843191296",2018-02-04 02:44:38,"x48117116",".@JohnFund knows the truth, @AnnCoulter knows the truth &amp; I know the truth about Joe McCarthy. @Comey does not. RIP Hoffman &amp; a big thank you &amp; RIP Stanton Evans. https://t.co/N6DXy1YZKt https://t.co/ptK3N688LK","Twitter for iPad",,,TRUE,FALSE,913,330,,,"pgj.cc/ZROhn7 twitter.com/johnfund/statu…","https://t.co/N6DXy1YZKt https://t.co/ptK3N688LK","https://pgj.cc/ZROhn7 https://twitter.com/johnfund/status/959969127615156225",,,,,,,,,"x19310250 196168350 2334193741","johnfund AnnCoulter Comey","en","x959969127615156225","Just deceased liberal journalist Nicholas von Hoffman, long-time critic of Joe McCarthy, later concluded he was ""closer to the truth [about communist infiltration] than those who ridiculed him....he may have exaggerated scope of problem but not by much."" An honest man to the end.",,,"https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json","Iowa","Iowa, USA","admin","United States","US",,,"-96.6396669 -90.140061 -90.140061 -96.6396669 40.375437 40.375437 43.50102 43.50102"
"x959963140502052867",2018-02-04 01:33:42,"x48117116","Illegal immigrants are doing what Americans are reluctant to do. We import young men from cultures with 16.74 times the violent death rate as the U.S. https://t.co/pw8vrSvAoI Congress has to KNOW more Americans will die as a result. https://t.co/tjiEMSL8cx https://t.co/SmdR9n0XDl","Twitter for iPad",,,FALSE,FALSE,1968,1211,,,"pgj.cc/O9WY3v pgj.cc/el0z5Q","https://t.co/pw8vrSvAoI https://t.co/tjiEMSL8cx","https://pgj.cc/O9WY3v https://pgj.cc/el0z5Q","http://pbs.twimg.com/media/DVJ5WuXVwAE2Cvs.jpg","https://t.co/SmdR9n0XDl","https://twitter.com/SteveKingIA/status/959963140502052867/photo/1","photo","http://pbs.twimg.com/media/DVJ5WuXVwAE2Cvs.jpg","https://t.co/SmdR9n0XDl","https://twitter.com/SteveKingIA/status/959963140502052867/photo/1",,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json","Iowa","Iowa, USA","admin","United States","US",,,"-96.6396669 -90.140061 -90.140061 -96.6396669 40.375437 40.375437 43.50102 43.50102"
"x959889915621371905",2018-02-03 20:42:44,"x48117116","Four “Dreamers” doing the work that Americans won’t do. https://t.co/FDH5yaXJrS","Twitter for iPad",,,FALSE,FALSE,892,478,,,"pgj.cc/yHyTHL","https://t.co/FDH5yaXJrS","https://pgj.cc/yHyTHL",,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json","Iowa","Iowa, USA","admin","United States","US",,,"-96.6396669 -90.140061 -90.140061 -96.6396669 40.375437 40.375437 43.50102 43.50102"
"x959829224646479872",2018-02-03 16:41:34,"x48117116","Too much truth on the Decline of American Greatness to miss this article. https://t.co/GPRc8La6IN","Twitter for iPad",,,FALSE,FALSE,151,68,,,"pgj.cc/FI8hqy","https://t.co/GPRc8La6IN","https://pgj.cc/FI8hqy",,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json","Iowa","Iowa, USA","admin","United States","US",,,"-96.6396669 -90.140061 -90.140061 -96.6396669 40.375437 40.375437 43.50102 43.50102"
"x959569749595250688",2018-02-02 23:30:30,"x48117116",".@Comey You will want to correct your tweet below. You used the word “memo”, when surely you meant to type “dossier”-“dishonest and misleading dossier”. Also, Intel Committee not wrecked. With this change, you are spot on with all the rest. https://t.co/4qkEC4Jmgu","Twitter for iPad",,,TRUE,FALSE,2167,944,,,"twitter.com/comey/status/9…","https://t.co/4qkEC4Jmgu","https://twitter.com/comey/status/959498570532577285",,,,,,,,,"x2334193741","Comey","en","x959498570532577285","That’s it? Dishonest and misleading memo wrecked the House intel committee, destroyed trust with Intelligence Community, damaged relationship with FISA court, and inexcusably exposed classified investigation of an American citizen. For what? DOJ &amp; FBI must keep doing their jobs.",,,"https://api.twitter.com/1.1/geo/id/de599025180e2ee7.json","Ohio","Ohio, USA","admin","United States","US",,,"-84.8203089 -80.518626 -80.518626 -84.8203089 38.403186 38.403186 42.327133 42.327133"
"x959556869659484165",2018-02-02 22:39:20,"x48117116","Rep.BrianBabin makes case @SenSchumer for #NoAmnesty first. That plan &amp; Schumer failed the American People 3 times. https://t.co/CywzayLgJI","Twitter for iPad",,,FALSE,FALSE,131,49,"NoAmnesty",,"pgj.cc/1vT5wr","https://t.co/CywzayLgJI","https://pgj.cc/1vT5wr",,,,,,,,,"x17494010","SenSchumer","en",,,,,"https://api.twitter.com/1.1/geo/id/319ee7b36c9149da.json","Arlington","Arlington, VA","city","United States","US",,,"-77.172219 -77.031779 -77.031779 -77.172219 38.827378 38.827378 38.934311 38.934311"
"x959518018052161537",2018-02-02 20:04:57,"x48117116","#ReadTheMemo https://t.co/8wWvSFbRGx","Twitter for iPhone",,,FALSE,FALSE,145,69,"ReadTheMemo",,"pgj.cc/j9jqr5","https://t.co/8wWvSFbRGx","https://pgj.cc/j9jqr5",,,,,,,,,,,"und",,,,,"https://api.twitter.com/1.1/geo/id/5635c19c2b5078d1.json","Virginia","Virginia, USA","admin","United States","US",,,"-83.67529 -75.16644 -75.16644 -83.67529 36.540739 36.540739 39.466012 39.466012"
"x959514812404379648",2018-02-02 19:52:12,"x48117116","When you #ReadTheMemo think about the fingerprints of #Obama. Obama “Guaranteed” NO corruption in FBI or DOJ in any case! “Guaranteed. Full stop!”
Watch: https://t.co/tWi1zuSLce","Twitter for iPhone",,,FALSE,FALSE,861,492,"ReadTheMemo Obama",,"youtu.be/lUKe4N6ewSI","https://t.co/tWi1zuSLce","http://youtu.be/lUKe4N6ewSI",,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/5635c19c2b5078d1.json","Virginia","Virginia, USA","admin","United States","US",,,"-83.67529 -75.16644 -75.16644 -83.67529 36.540739 36.540739 39.466012 39.466012"
