"status_id","created_at","user_id","text","source","reply_to_status_id","reply_to_user_id","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x967216944809066496",2018-02-24 01:57:44,"x235373000","Enjoyed speaking with our former intern Emily for her Women in Politics project @thinkstandrews We are very proud of her and all she has accomplished. Best of luck with the rest of your senior year! https://t.co/TCIhtEYwYh","Twitter for iPhone",,,FALSE,FALSE,4,5,,,,,,"http://pbs.twimg.com/media/DWw-qCEVoAAZUqO.jpg","https://t.co/TCIhtEYwYh","https://twitter.com/RepHanabusa/status/967216944809066496/photo/1","photo","http://pbs.twimg.com/media/DWw-qCEVoAAZUqO.jpg","https://t.co/TCIhtEYwYh","https://twitter.com/RepHanabusa/status/967216944809066496/photo/1",,"x762805487008047104","thinkstandrews","en",,,,,,,,,,,,,
"x967216229223038976",2018-02-24 01:54:53,"x235373000","RT @wojespn: Yes, we should be arming teachers --- with better pay, supplies and gun law reform. #StudentsStandUp","Twitter for iPhone",,,FALSE,TRUE,0,18235,"StudentsStandUp",,,,,,,,,,,,,"x50323173","wojespn","en",,,"x966704445898854402","Yes, we should be arming teachers --- with better pay, supplies and gun law reform. #StudentsStandUp",,,,,,,,,
"x967156264303235072",2018-02-23 21:56:36,"x235373000","RT @NancyPelosi: Ever since the tragedy at Marjory Stoneman Douglas High School, @RepTedDeutch has been hearing a very clear &amp; direct messa…","Twitter Web Client",,,FALSE,TRUE,0,676,,,,,,,,,,,,,,"x15764644 137794015","NancyPelosi RepTedDeutch","en",,,"x967131127096987650","Ever since the tragedy at Marjory Stoneman Douglas High School, @RepTedDeutch has been hearing a very clear &amp; direct message from his community: #NeverAgain. https://t.co/ytZBXF7nea",,,,,,,,,
"x967153214897508352",2018-02-23 21:44:29,"x235373000","RT @HouseDemocrats: #OTD in 1945, U.S. Marines hoisted the American flag on Iwo Jima. Today, we honor and remember their incredible bravery…","Twitter Web Client",,,FALSE,TRUE,0,54,"OTD",,,,,,,,,,,,,"x43963249","HouseDemocrats","en",,,"x967145313827000321","#OTD in 1945, U.S. Marines hoisted the American flag on Iwo Jima. Today, we honor and remember their incredible bravery and sacrifice. https://t.co/lBFBK0052F",,,,,,,,,
"x966768603390447616",2018-02-22 20:16:11,"x235373000","Balancing 2nd amendment rights with much needed, bipartisan, gun violence prevention legislation is not socialism. 17 people were shot to death in a high school. Now is not the time to equate gun ownership with a bright line test for democracy. #Absurd #NeverAgain #Parkland https://t.co/isCbBaK7gt","Twitter Web Client",,,TRUE,FALSE,14,6,"Absurd NeverAgain Parkland",,"twitter.com/CNN/status/966…","https://t.co/isCbBaK7gt","https://twitter.com/CNN/status/966704624563519488",,,,,,,,,,,"en","x966704624563519488","National Rifle Association executive Wayne LaPierre offers condolences to Parkland victims, then slams what he calls “opportunists” for wasting “not one second to exploit tragedy for political gains.” https://t.co/ONf8fhL8Yr https://t.co/zIuAgjXX1g",,,,,,,,,,,
"x966741731390627841",2018-02-22 18:29:24,"x235373000","RT @NWSHonolulu: HFO continues Flash Flood Watch for 22 counties/zones in [HI] https://t.co/7benzEE9HY","Twitter for iPhone",,,FALSE,TRUE,0,4,,,"nwschat.weather.gov/vtec/#2018-O-C…","https://t.co/7benzEE9HY","https://nwschat.weather.gov/vtec/#2018-O-CON-PHFO-FF-A-0004",,,,,,,,,"x304054410","NWSHonolulu","en",,,"x966666873780756480","HFO continues Flash Flood Watch for 22 counties/zones in [HI] https://t.co/7benzEE9HY",,,,,,,,,
"x966487355568766976",2018-02-22 01:38:36,"x235373000","RT @RepLoisFrankel: 33,000 families a year lose a loved one to gun violence. Now, it’s 17 families in Parkland that grieve, and our hearts…","Twitter for iPhone",,,FALSE,TRUE,0,157,,,,,,,,,,,,,,"x1077121945","RepLoisFrankel","en",,,"x966486724925849601","33,000 families a year lose a loved one to gun violence. Now, it’s 17 families in Parkland that grieve, and our hearts ache for them. It’s time to say #NeverAgain &amp; do all we can to keep our children safe. #ParklandTownHall https://t.co/D5lm5KFnBT",,,,,,,,,
"x966463755621150721",2018-02-22 00:04:50,"x235373000","One week ago, these students’ lives were changed forever. Tonight, they’re speaking out for change and in favor of bipartisan legislation to prevent gun violence. #NeverAgain #ParklandTownHall #StudentsDemandAction https://t.co/xpgVHZeMOR","Twitter Web Client",,,FALSE,FALSE,11,10,"NeverAgain ParklandTownHall StudentsDemandAction",,"bzfd.it/2HyZHar","https://t.co/xpgVHZeMOR","http://bzfd.it/2HyZHar",,,,,,,,,,,"en",,,,,,,,,,,,,
"x966456071228289024",2018-02-21 23:34:17,"x235373000","Mahalo to the Hawaii Comprehensive Cancer Coalition for welcoming us today and honoring my colleague in Congress, Senator @maziehirono Thank you, Mazie, for inspiring us and showing us how to fight! https://t.co/j6UAiUKt5R","Twitter for iPhone",,,FALSE,FALSE,7,5,,,,,,"http://pbs.twimg.com/media/DWmKq85VwAEwhy2.jpg","https://t.co/j6UAiUKt5R","https://twitter.com/RepHanabusa/status/966456071228289024/photo/1","photo","http://pbs.twimg.com/media/DWmKq85VwAEwhy2.jpg","https://t.co/j6UAiUKt5R","https://twitter.com/RepHanabusa/status/966456071228289024/photo/1",,"x92186819","maziehirono","en",,,,,"https://api.twitter.com/1.1/geo/id/07d9e38fbfc88000.json","Hilton Hawaiian Village Waikiki Beach Resort","Hilton Hawaiian Village Waikiki Beach Resort","poi","United States","US",,,"-157.836885452271 -157.836885452271 -157.836885452271 -157.836885452271 21.2828063871263 21.2828063871263 21.2828063871263 21.2828063871263"
"x966064920310591488",2018-02-20 21:40:00,"x235373000","Mahalo to the students, faculty and staff of @DamienMS for having us this morning. The kids had great questions and we really enjoyed talking story with all of you! https://t.co/HbtC1KZc8N","Twitter for iPhone",,,FALSE,FALSE,7,5,,,,,,"http://pbs.twimg.com/media/DWgm6QHVoAAD_vC.jpg","https://t.co/HbtC1KZc8N","https://twitter.com/RepHanabusa/status/966064920310591488/photo/1","photo","http://pbs.twimg.com/media/DWgm6QHVoAAD_vC.jpg http://pbs.twimg.com/media/DWgm6QFVMAAe8Tt.jpg http://pbs.twimg.com/media/DWgm6QEVAAAY4-d.jpg http://pbs.twimg.com/media/DWgm6QEVwAEsQ6L.jpg","https://t.co/HbtC1KZc8N https://t.co/HbtC1KZc8N https://t.co/HbtC1KZc8N https://t.co/HbtC1KZc8N","https://twitter.com/RepHanabusa/status/966064920310591488/photo/1 https://twitter.com/RepHanabusa/status/966064920310591488/photo/1 https://twitter.com/RepHanabusa/status/966064920310591488/photo/1 https://twitter.com/RepHanabusa/status/966064920310591488/photo/1",,"x182559562","DamienMS","en",,,,,"https://api.twitter.com/1.1/geo/id/07d9dbf702084003.json","Damien Memorial School","Damien Memorial School","poi","United States","US",,,"-157.867745759134 -157.867745759134 -157.867745759134 -157.867745759134 21.3313817526257 21.3313817526257 21.3313817526257 21.3313817526257"
"x966028671105449985",2018-02-20 19:15:57,"x235373000","Good morning! Talking about government and the situation in Congress with the students @DamienMS https://t.co/eYmD4H64aB","Twitter for iPhone",,,FALSE,FALSE,6,7,,,,,,"http://pbs.twimg.com/media/DWgF85rUQAEU8Vv.jpg","https://t.co/eYmD4H64aB","https://twitter.com/RepHanabusa/status/966028671105449985/photo/1","photo","http://pbs.twimg.com/media/DWgF85rUQAEU8Vv.jpg","https://t.co/eYmD4H64aB","https://twitter.com/RepHanabusa/status/966028671105449985/photo/1",,"x182559562","DamienMS","en",,,,,"https://api.twitter.com/1.1/geo/id/c47c0bc571bf5427.json","Honolulu","Honolulu, HI","city","United States","US",,,"-157.950476 -157.648702 -157.648702 -157.950476 21.254837 21.254837 21.38505 21.38505"
"x965768566145339392",2018-02-20 02:02:23,"x235373000","Executive Order 9066 is a painful reminder of what happens when we let racism &amp; prejudice shape our policy discussions &amp; outcomes. More than 120,000 people, including my grandfathers, were imprisoned. Please take the time to study their experiences. #DayofRemembrance https://t.co/e6AsDCtM6y","Twitter for iPhone",,,TRUE,FALSE,24,21,"DayofRemembrance",,"twitter.com/amhistorymuseu…","https://t.co/e6AsDCtM6y","https://twitter.com/amhistorymuseum/status/965609132471607297",,,,,,,,,,,"en","x965609132471607297","Would you like to learn more about Executive Order 9066's legacy?  This year, we partnered with @apmreports to create Order 9066, a podcast exploring what people of Japanese ancestry experienced during World War II. 1st episode: https://t.co/0LWR72sMDj #EO9066 #DayofRemembrance https://t.co/k7btkB61iD",,,,,,,,,,,
"x965680255124951040",2018-02-19 20:11:28,"x235373000","Have a safe and happy #PresidentsDay https://t.co/c3QMIF5iPG","Twitter for iPhone",,,TRUE,FALSE,5,6,"PresidentsDay",,"twitter.com/housedemocrats…","https://t.co/c3QMIF5iPG","https://twitter.com/housedemocrats/status/965606904545333249",,,,,,,,,,,"en","x965606904545333249","Happy #PresidentsDay! https://t.co/rvxaAdYyZD",,,,,,,,,,,
"x965435479674953729",2018-02-19 03:58:49,"x235373000","RT @NWSHonolulu: HFO issues Severe Thunderstorm Warning for Hawaii [HI] till 6:30 PM HST https://t.co/GzyMmnLIs1","Twitter for iPhone",,,FALSE,TRUE,0,10,,,"nwschat.weather.gov/vtec/#2018-O-N…","https://t.co/GzyMmnLIs1","https://nwschat.weather.gov/vtec/#2018-O-NEW-PHFO-SV-W-0005",,,,,,,,,"x304054410","NWSHonolulu","en",,,"x965435148274667521","HFO issues Severe Thunderstorm Warning for Hawaii [HI] till 6:30 PM HST https://t.co/GzyMmnLIs1",,,,,,,,,
"x965435472712417280",2018-02-19 03:58:48,"x235373000","RT @NWSHonolulu: HFO issues Areal Flood Advisory for Hawaii [HI] till 8:45 PM HST https://t.co/lGnyh6ly6I","Twitter for iPhone",,,FALSE,TRUE,0,8,,,"nwschat.weather.gov/vtec/#2018-O-N…","https://t.co/lGnyh6ly6I","https://nwschat.weather.gov/vtec/#2018-O-NEW-PHFO-FA-Y-0066",,,,,,,,,"x304054410","NWSHonolulu","en",,,"x965432136286244864","HFO issues Areal Flood Advisory for Hawaii [HI] till 8:45 PM HST https://t.co/lGnyh6ly6I",,,,,,,,,
"x964606058516897792",2018-02-16 21:03:00,"x235373000","大家好！祝大家農曆新年快樂！今年是狗年，我祝您和您的家人擁有繁榮、安定的一年。我希望大家身體健康、事業有成！

Happy Lunar New Year! This year is the Year of the Dog, and I wish you and your family a prosperous and stable year. I hope you have good health &amp; success! #LunarNewYear https://t.co/b7UB1ajZqq","Twitter Web Client",,,FALSE,FALSE,18,8,"LunarNewYear",,,,,"http://pbs.twimg.com/media/DWL37j3X4AUxYNS.jpg","https://t.co/b7UB1ajZqq","https://twitter.com/RepHanabusa/status/964606058516897792/photo/1","photo","http://pbs.twimg.com/media/DWL37j3X4AUxYNS.jpg http://pbs.twimg.com/media/DWL39EYW0AAET0t.jpg http://pbs.twimg.com/media/DWL3-PgX0AETIPx.jpg","https://t.co/b7UB1ajZqq https://t.co/b7UB1ajZqq https://t.co/b7UB1ajZqq","https://twitter.com/RepHanabusa/status/964606058516897792/photo/1 https://twitter.com/RepHanabusa/status/964606058516897792/photo/1 https://twitter.com/RepHanabusa/status/964606058516897792/photo/1",,,,"zh",,,,,,,,,,,,,
