"status_id","created_at","user_id","text","source","reply_to_status_id","reply_to_user_id","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x959133715615158272",2018-02-01 18:37:52,"x16256269","RT @milann_99: A special Thank You from North Carolina and @NFB_voice to @RepMarkWalker and @virginiafoxx for meeting with us to discuss ho…","Twitter Web Client",,,FALSE,TRUE,0,5,,,,,,,,,,,,,,"x152024301 18738694 2966205003 16256269","milann_99 NFB_voice RepMarkWalker virginiafoxx","en",,,"x959128926739140608","A special Thank You from North Carolina and @NFB_voice to @RepMarkWalker and @virginiafoxx for meeting with us to discuss how together we can help the blind community “live the life we want!” https://t.co/hogUmHPg52",,,,,,,,,
"x958769609192230917",2018-01-31 18:31:02,"x16256269","RT @SpeakerRyan: Today’s incident was a terrible tragedy. We are grateful for the first responders who rushed to the scene and we pray for…","Twitter Web Client",,,FALSE,TRUE,0,3171,,,,,,,,,,,,,,"x18916432","SpeakerRyan","en",,,"x958767192241328128","Today’s incident was a terrible tragedy. We are grateful for the first responders who rushed to the scene and we pray for the victims and their families. May they all be in our thoughts right now.",,,,,,,,,
"x958753864529907713",2018-01-31 17:28:28,"x16256269","While en route to the retreat this morning, our train was involved in an accident. I am okay and I believe that none on the train are injured. I have been praying and will continue to pray that God will care for all of those affected by this morning's events.","Twitter Web Client",,,FALSE,FALSE,102,40,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x958558237913243648",2018-01-31 04:31:07,"x16256269","It is so clear to me, that this President loves this country and the people of this country. #SOTU https://t.co/LjdWezm5cB","Twitter for iPhone",,,FALSE,FALSE,60,16,"SOTU",,,,,"http://pbs.twimg.com/media/DU17nv1WkAAU9WV.jpg","https://t.co/LjdWezm5cB","https://twitter.com/virginiafoxx/status/958558237913243648/photo/1","photo","http://pbs.twimg.com/media/DU17nv1WkAAU9WV.jpg","https://t.co/LjdWezm5cB","https://twitter.com/virginiafoxx/status/958558237913243648/photo/1",,,,"en",,,,,,,,,,,,,
"x958544899892269057",2018-01-31 03:38:07,"x16256269","The State of Our Union is strong, because our people are strong. Great #SOTU, Mr. President! https://t.co/YPWObjH5Xo","Twitter for iPhone",,,FALSE,FALSE,45,24,"SOTU",,,,,"http://pbs.twimg.com/media/DU1vgJUWsAEulkS.jpg","https://t.co/YPWObjH5Xo","https://twitter.com/virginiafoxx/status/958544899892269057/photo/1","photo","http://pbs.twimg.com/media/DU1vgJUWsAEulkS.jpg","https://t.co/YPWObjH5Xo","https://twitter.com/virginiafoxx/status/958544899892269057/photo/1",,,,"en",,,,,,,,,,,,,
"x958542738307403777",2018-01-31 03:29:32,"x16256269","Proud to join my colleagues during #SOTU in chanting #USA!!!","Twitter for iPhone",,,FALSE,FALSE,36,6,"SOTU USA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x958539028663586816",2018-01-31 03:14:47,"x16256269","RT @WhiteHouse: ""Terrorists are not merely criminals. They are unlawful enemy combatants. And when captured overseas, they should be treate…","Twitter for iPhone",,,FALSE,TRUE,0,1379,,,,,,,,,,,,,,"x822215673812119553","WhiteHouse","en",,,"x958538742066831361","""Terrorists are not merely criminals. They are unlawful enemy combatants. And when captured overseas, they should be treated like the terrorists they are."" #SOTU: https://t.co/Njo52YOlc2",,,,,,,,,
"x958538957830139909",2018-01-31 03:14:30,"x16256269","I strongly agree w/ @POTUS, “  Terrorists who do things like place bombs in civilian hospitals are evil.  When possible, we annihilate them.  When necessary, we must be able to detain &amp; question them.Terrorists are not merely criminals. They’re unlawful enemy combatants.” #SOTU","Twitter for iPhone",,,FALSE,FALSE,17,5,"SOTU",,,,,,,,,,,,,"x822215679726100480","POTUS","en",,,,,,,,,,,,,
"x958537508953972736",2018-01-31 03:08:45,"x16256269",".@POTUS, “For this reason, I am asking the Congress to end the dangerous defense sequester and fully fund our great military.” #SOTU","Twitter for iPhone",,,FALSE,FALSE,11,3,"SOTU",,,,,,,,,,,,,"x822215679726100480","POTUS","en",,,,,,,,,,,,,
"x958536389162921984",2018-01-31 03:04:18,"x16256269","Losing one person a day to the #OpiodCrisis is one too many. Losing 174 people a day during 2016 to this devastating crisis, is nothing short of unacceptable and heartbreaking. #SOTU","Twitter for iPhone",,,FALSE,FALSE,10,3,"OpiodCrisis SOTU",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x958533485429444609",2018-01-31 02:52:46,"x16256269","RT @PressSec: .@POTUS: ""We want every American to know the dignity of a hard day’s work.  We want every child to be safe in their home at n…","Twitter for iPhone",,,FALSE,TRUE,0,5664,,,,,,,,,,,,,,"x818927131883356161 822215679726100480","PressSec POTUS","en",,,"x958531930152165376",".@POTUS: ""We want every American to know the dignity of a hard day’s work.  We want every child to be safe in their home at night.  And we want every citizen to be proud of this land that we love."" #SOTU",,,,,,,,,
"x958533402268962817",2018-01-31 02:52:26,"x16256269",".@POTUS, “The United States is a compassionate nation.  We are proud that we do more than any other country to help the needy, the struggling, and the underprivileged all over the world.” #SOTU","Twitter for iPhone",,,FALSE,FALSE,11,3,"SOTU",,,,,,,,,,,,,"x822215679726100480","POTUS","en",,,,,,,,,,,,,
"x958532132359626752",2018-01-31 02:47:23,"x16256269","Couldn’t agree with @POTUS more, “Let us open great vocational schools so our future workers can learn a craft and realize their full potential.” #SOTU","Twitter for iPhone",,,FALSE,FALSE,28,11,"SOTU",,,,,,,,,,,,,"x822215679726100480","POTUS","en",,,,,,,,,,,,,
"x958531845003636736",2018-01-31 02:46:15,"x16256269","Glad to hear @POTUS say, We want every American to know the dignity of a hard day's work.  We want every child to be safe in their home at night.  And we want every citizen to be proud of this land that we love.” #SOTU","Twitter for iPhone",,,FALSE,FALSE,22,9,"SOTU",,,,,,,,,,,,,"x822215679726100480","POTUS","en",,,,,,,,,,,,,
"x958530306889408512",2018-01-31 02:40:08,"x16256269","As @POTUS says, companies are coming back to the United States, because they want to be where the action is. #AmericaFirst #SOTU2018 #MAGA","Twitter for iPhone",,,FALSE,FALSE,10,4,"AmericaFirst SOTU2018 MAGA",,,,,,,,,,,,,"x822215679726100480","POTUS","en",,,,,,,,,,,,,
"x958529895973433344",2018-01-31 02:38:30,"x16256269","Thankfully, with @POTUS’ leadership we have eliminated more red-tape  regulations that have stifled our economy and growth. #SOTU2018","Twitter for iPhone",,,FALSE,FALSE,14,4,"SOTU2018",,,,,,,,,,,,,"x822215679726100480","POTUS","en",,,,,,,,,,,,,
"x958527753762066432",2018-01-31 02:29:59,"x16256269","RT @SteveScalise: .@POTUS: ""This is our new American moment.  There has never been a better time to start living the American Dream.""","Twitter for iPhone",,,FALSE,TRUE,0,243,,,,,,,,,,,,,,"x1209417007 822215679726100480","SteveScalise POTUS","en",,,"x958527275837853699",".@POTUS: ""This is our new American moment.  There has never been a better time to start living the American Dream.""",,,,,,,,,
"x958527620379013120",2018-01-31 02:29:27,"x16256269","I wholeheartedly agree with @POTUS, “No matter where you’ve been, or where you’ve come from. . . Then you can dream anything or be anything and together we can achieve anything.” #SOTU #ONEAMERICANFAMILY","Twitter for iPhone",,,FALSE,FALSE,28,15,"SOTU ONEAMERICANFAMILY",,,,,,,,,,,,,"x822215679726100480","POTUS","en",,,,,,,,,,,,,
"x958526482556612611",2018-01-31 02:24:56,"x16256269","“This will be the last time you will ever file under the old and broken system. Millions of Americans will see more take-home pay next month. We repealed the core of disastrous Obamacare, the individual mandate is now gone,” @POTUS  talking #TaxCutsandJobsAct during #SOTU","Twitter for iPhone",,,FALSE,FALSE,5,1,"TaxCutsandJobsAct SOTU",,,,,,,,,,,,,"x822215679726100480","POTUS","en",,,,,,,,,,,,,
"x958524815526199301",2018-01-31 02:18:19,"x16256269","@POTUS is right, The State of Our Union is strong, because our people are strong. #SOTU","Twitter for iPhone",,"x822215679726100480",FALSE,FALSE,6,0,"SOTU",,,,,,,,,,,,,"x822215679726100480","POTUS","en",,,,,,,,,,,,,
"x958524308334276608",2018-01-31 02:16:18,"x16256269","Great to hear @POTUS recognize the “Legend of Louisiana,” my friend, @SteveScalise during #SOTU.","Twitter for iPhone",,,FALSE,FALSE,19,4,"SOTU",,,,,,,,,,,,,"x822215679726100480 1209417007","POTUS SteveScalise","en",,,,,,,,,,,,,
"x958521480773537794",2018-01-31 02:05:04,"x16256269","RT @WhiteHouse: Mr. Speaker, the President of the United States...

#SOTU: https://t.co/nT5Y9ywiwb https://t.co/4WlMzWlzS1","Twitter for iPhone",,,FALSE,TRUE,0,2489,"SOTU",,"WH.gov/SOTU","https://t.co/nT5Y9ywiwb","http://WH.gov/SOTU","http://pbs.twimg.com/ext_tw_video_thumb/958520476212580352/pu/img/pVMDwGpDritpNl-N.jpg","https://t.co/4WlMzWlzS1","https://twitter.com/WhiteHouse/status/958520529975160833/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/958520476212580352/pu/img/pVMDwGpDritpNl-N.jpg","https://t.co/4WlMzWlzS1","https://twitter.com/WhiteHouse/status/958520529975160833/video/1",,"x822215673812119553","WhiteHouse","en",,,"x958520529975160833","Mr. Speaker, the President of the United States...

#SOTU: https://t.co/nT5Y9ywiwb https://t.co/4WlMzWlzS1",,,,,,,,,
"x958504342285377536",2018-01-31 00:56:58,"x16256269","We are looking forward to hearing @POTUS share his vision of building a Safe, Strong, and Proud America. I was honored to run into @SpeakerRyan, counting down the moments until #SOTU https://t.co/JkcM1C3tk6","Twitter for iPhone",,,FALSE,FALSE,10,4,"SOTU",,,,,"http://pbs.twimg.com/media/DU1KnnDW0AAhxE5.jpg","https://t.co/JkcM1C3tk6","https://twitter.com/virginiafoxx/status/958504342285377536/photo/1","photo","http://pbs.twimg.com/media/DU1KnnDW0AAhxE5.jpg","https://t.co/JkcM1C3tk6","https://twitter.com/virginiafoxx/status/958504342285377536/photo/1",,"x822215679726100480 18916432","POTUS SpeakerRyan","en",,,,,,,,,,,,,
"x958355696088764416",2018-01-30 15:06:17,"x16256269","I look forward to attending #SOTU tonight. The fact is, our economy is booming. Watch here: https://t.co/ic3YkZ97Ef https://t.co/l4FmCf96zh","Twitter Web Client",,,FALSE,FALSE,23,9,"SOTU",,"bit.ly/2FuTDxH","https://t.co/ic3YkZ97Ef","http://bit.ly/2FuTDxH","http://pbs.twimg.com/ext_tw_video_thumb/958355445244223488/pu/img/VZiDwEL_sWOURRet.jpg","https://t.co/l4FmCf96zh","https://twitter.com/virginiafoxx/status/958355696088764416/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/958355445244223488/pu/img/VZiDwEL_sWOURRet.jpg","https://t.co/l4FmCf96zh","https://twitter.com/virginiafoxx/status/958355696088764416/video/1",,,,"en",,,,,,,,,,,,,
"x958017129139359744",2018-01-29 16:40:57,"x16256269","Happy Birthday, @SpeakerRyan ! https://t.co/31THvwSgya","Twitter Web Client",,,FALSE,FALSE,267,24,,,,,,"http://pbs.twimg.com/media/DUuPKmpW0AAOezR.jpg","https://t.co/31THvwSgya","https://twitter.com/virginiafoxx/status/958017129139359744/photo/1","photo","http://pbs.twimg.com/media/DUuPKmpW0AAOezR.jpg","https://t.co/31THvwSgya","https://twitter.com/virginiafoxx/status/958017129139359744/photo/1",,"x18916432","SpeakerRyan","en",,,,,,,,,,,,,
"x956284551541788672",2018-01-24 21:56:18,"x16256269","RT @EdWorkforce: #ICYMI ➡️ @virginiafoxx: “Making #SchoolChoice available to more families should be a priority for all of us."" https://t.c…","Twitter Web Client",,,FALSE,TRUE,0,5,"ICYMI SchoolChoice",,,,,,,,,,,,,"x16424044 16256269","EdWorkforce virginiafoxx","en",,,"x956251917629509634","#ICYMI ➡️ @virginiafoxx: “Making #SchoolChoice available to more families should be a priority for all of us."" https://t.co/UDcdCukuoQ",,,,,,,,,
"x955875976197623808",2018-01-23 18:52:46,"x16256269","RT @SpeakerRyan: More good news→ 1.3 million more Americans in the Midwest will see 3% lower energy bills as a result of #TaxReform. https:…","TweetDeck",,,FALSE,TRUE,0,446,"TaxReform",,,,,,,,,,,,,"x18916432","SpeakerRyan","en",,,"x955874079302668289","More good news→ 1.3 million more Americans in the Midwest will see 3% lower energy bills as a result of #TaxReform. https://t.co/s8LUmJoay5 https://t.co/vQn7T0mxO1",,,,,,,,,
"x955562036729085952",2018-01-22 22:05:17,"x16256269","Great speaking with @MedvedSHOW  today. Again- we are all pleased that Senate Democrats came to their senses and have agreed to reopen the government.","Twitter for iPhone",,,FALSE,FALSE,11,5,,,,,,,,,,,,,,"x50044510","MedvedSHOW","en",,,,,,,,,,,,,
"x955219616321691648",2018-01-21 23:24:38,"x16256269","To be clear, if our troops aren't receiving pay during then I won't accept mine either. Yesterday, I contacted the Chief Administrative Officer and requested my pay be withheld during the @SchumerShutdown. https://t.co/fmVnO1P0my","Twitter Web Client",,,FALSE,FALSE,59,22,,,,,,"http://pbs.twimg.com/media/DUGfCMIWsAAab4a.jpg","https://t.co/fmVnO1P0my","https://twitter.com/virginiafoxx/status/955219616321691648/photo/1","photo","http://pbs.twimg.com/media/DUGfCMIWsAAab4a.jpg","https://t.co/fmVnO1P0my","https://twitter.com/virginiafoxx/status/955219616321691648/photo/1",,"x954418098404315136","SchumerShutdown","en",,,,,,,,,,,,,
"x954784206680453121",2018-01-20 18:34:28,"x16256269","Senate Democrats are holding the government hostage. @SpeakerRyan did a great job of explaining why. Watch: https://t.co/NlD4NX4p5w","Twitter for iPhone",,,FALSE,FALSE,13,11,,,"youtu.be/FNo9tXlAPQM","https://t.co/NlD4NX4p5w","https://youtu.be/FNo9tXlAPQM",,,,,,,,,"x18916432","SpeakerRyan","en",,,,,,,,,,,,,
"x953735708086362119",2018-01-17 21:08:07,"x16256269","It's time for #sugarreform. Read more here: https://t.co/rYr9lux6cx https://t.co/XgJh5AnRzv","Twitter Web Client",,,TRUE,FALSE,6,2,"sugarreform",,"bit.ly/2mISqeB twitter.com/SugarReform/st…","https://t.co/rYr9lux6cx https://t.co/XgJh5AnRzv","http://bit.ly/2mISqeB https://twitter.com/SugarReform/status/953714811824738304",,,,,,,,,,,"en","x953714811824738304","The U.S. #sugarprogram forces manufacturers to pay 2x for sugar, putting American businesses at a competitive disadvantage globally. It is time to act on #sugarreform https://t.co/ekFVIS3Xpb",,,,,,,,,,,
"x953734170093735939",2018-01-17 21:02:00,"x16256269","Please exercise caution while traveling in Winston-Salem today. Another Winter Weather Alert has been issued. https://t.co/uSIl8FZsHy","TweetDeck",,,TRUE,FALSE,3,1,,,"twitter.com/WXII/status/95…","https://t.co/uSIl8FZsHy","https://twitter.com/WXII/status/953733555372388352",,,,,,,,,,,"en","x953733555372388352","A Winter Weather Alert has been issued: https://t.co/yGr2fq6b31 https://t.co/zsVqYIiNSj",,,,,,,,,,,
"x953693489207894016",2018-01-17 18:20:21,"x16256269","Please stay indoors and stay tuned into local affiliates to monitor the winter storm. https://t.co/nYeuYGI3bs","Twitter Web Client",,,TRUE,FALSE,1,1,,,"twitter.com/WSOCWeather/st…","https://t.co/nYeuYGI3bs","https://twitter.com/WSOCWeather/status/953669770997415941",,,,,,,,,,,"en","x953669770997415941","Winter Storm Warning for Alexander County in NC until 6:00pm Wednesday.",,,,,,,,,,,
"x953369289263894529",2018-01-16 20:52:05,"x16256269","RT @EdWorkforce: .@virginiafoxx and @RepWalberg: ""We applaud @POTUS for his nomination of John Ring to serve as a member of the NLRB."" More…","Twitter Web Client",,,FALSE,TRUE,0,6,,,,,,,,,,,,,,"x16424044 16256269 237862972 822215679726100480","EdWorkforce virginiafoxx RepWalberg POTUS","en",,,"x953354790246940673",".@virginiafoxx and @RepWalberg: ""We applaud @POTUS for his nomination of John Ring to serve as a member of the NLRB."" More → https://t.co/qP9zvA3mMw https://t.co/1nmcHfjIWS",,,,,,,,,
"x952948402417033216",2018-01-15 16:59:38,"x16256269","Today we recall one of America’s most selfless heroes. May Dr. King’s words and work continue to inspire us on #MLKDay and every day. https://t.co/Sc8gMvAGAf","Twitter for iPhone",,,FALSE,FALSE,9,3,"MLKDay",,,,,"http://pbs.twimg.com/media/DTmNhILX0AAyU22.jpg","https://t.co/Sc8gMvAGAf","https://twitter.com/virginiafoxx/status/952948402417033216/photo/1","photo","http://pbs.twimg.com/media/DTmNhILX0AAyU22.jpg","https://t.co/Sc8gMvAGAf","https://twitter.com/virginiafoxx/status/952948402417033216/photo/1",,,,"en",,,,,,,,,,,,,
"x951897674772615169",2018-01-12 19:24:25,"x16256269","RT @SpeakerRyan: Bonuses for workers, pay increases, jobs staying here in the United States. ← Americans are already seeing the benefits of…","Twitter Web Client",,,FALSE,TRUE,0,554,,,,,,,,,,,,,,"x18916432","SpeakerRyan","en",,,"x951876559593525248","Bonuses for workers, pay increases, jobs staying here in the United States. ← Americans are already seeing the benefits of tax reform, just 3 weeks since it was signed into law. https://t.co/OQCOHaDH7s",,,,,,,,,
"x943593371037257729",2017-12-20 21:26:05,"x16256269","I’d like to commend my friend and colleague, @RepKevinBrady for his outstanding work to bring about pro-growth #TaxReform. What an outstanding achievement! https://t.co/W2KKr2miiJ","Twitter for iPhone",,,FALSE,FALSE,30,9,"TaxReform",,,,,"http://pbs.twimg.com/media/DRhRKm4VoAAQUzg.jpg","https://t.co/W2KKr2miiJ","https://twitter.com/virginiafoxx/status/943593371037257729/photo/1","photo","http://pbs.twimg.com/media/DRhRKm4VoAAQUzg.jpg","https://t.co/W2KKr2miiJ","https://twitter.com/virginiafoxx/status/943593371037257729/photo/1",,"x19926675","RepKevinBrady","en",,,,,,,,,,,,,
"x943573143221952512",2017-12-20 20:05:42,"x16256269","HAPPENING NOW: @POTUS delivering remarks about historic #TaxReform. Watch here: https://t.co/qH6lHbXawN","Twitter Web Client",,,FALSE,FALSE,6,2,"TaxReform",,"whitehouse.gov/live/","https://t.co/qH6lHbXawN","https://www.whitehouse.gov/live/",,,,,,,,,"x822215679726100480","POTUS","en",,,,,,,,,,,,,
"x943220918960246785",2017-12-19 20:46:05,"x16256269","As @SpeakerRyan said, today the House voted to give the American people their money back. My full statement here → https://t.co/CW7BKdizem https://t.co/pJ0cbm83T5","Twitter Web Client",,,FALSE,FALSE,126,15,,,"bit.ly/2kMIboz","https://t.co/CW7BKdizem","http://bit.ly/2kMIboz","http://pbs.twimg.com/media/DRb9Qo7W0AA3MtM.jpg","https://t.co/pJ0cbm83T5","https://twitter.com/virginiafoxx/status/943220918960246785/photo/1","photo","http://pbs.twimg.com/media/DRb9Qo7W0AA3MtM.jpg","https://t.co/pJ0cbm83T5","https://twitter.com/virginiafoxx/status/943220918960246785/photo/1",,"x18916432","SpeakerRyan","en",,,,,,,,,,,,,
"x943192422938480642",2017-12-19 18:52:51,"x16256269","Just spoke with @DoreyScheimer about #TaxReform. We promised hardworking Americans more jobs, fairer taxes, and bigger paychecks. Today, the @HouseGOP delivers on that promise. https://t.co/zaC0VZnG1q","Twitter Web Client",,,FALSE,FALSE,9,9,"TaxReform",,,,,"http://pbs.twimg.com/media/DRbj7MSW4AEL9Oq.jpg","https://t.co/zaC0VZnG1q","https://twitter.com/virginiafoxx/status/943192422938480642/photo/1","photo","http://pbs.twimg.com/media/DRbj7MSW4AEL9Oq.jpg","https://t.co/zaC0VZnG1q","https://twitter.com/virginiafoxx/status/943192422938480642/photo/1",,"x269579030 15207668","DoreyScheimer HouseGOP","en",,,,,,,,,,,,,
