"status_id","created_at","user_id","text","source","reply_to_status_id","reply_to_user_id","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x968282033070817280",2018-02-27 00:30:01,"x2856787757","My office is here to help you in your dealings with the federal government. My staff is holding traveling office hours in all 99 counties in February and March to assist with issues ranging from Social Security to veterans benefits. Here's where they'll be tomorrow https://t.co/c6RfHiwb2n","TweetDeck",,,FALSE,FALSE,24,5,,,,,,"http://pbs.twimg.com/media/DW_wUGLXcAAQfdU.jpg","https://t.co/c6RfHiwb2n","https://twitter.com/SenJoniErnst/status/968282033070817280/photo/1","photo","http://pbs.twimg.com/media/DW_wUGLXcAAQfdU.jpg","https://t.co/c6RfHiwb2n","https://twitter.com/SenJoniErnst/status/968282033070817280/photo/1",,,,"en",,,,,,,,,,,,,
"x966680960774410240",2018-02-22 14:27:55,"x2856787757","REMINDER: Applications to intern in one of the Iowa offices or in Washington, D.C. are due by Thursday, March 15, 2018. Visit our website for more information or to apply: https://t.co/tpJIte5HRk","Twitter Web Client",,,FALSE,FALSE,9,5,,,"ernst.senate.gov/public/index.c…","https://t.co/tpJIte5HRk","https://www.ernst.senate.gov/public/index.cfm/internships",,,,,,,,,,,"en",,,,,,,,,,,,,
"x966058175198883840",2018-02-20 21:13:12,"x2856787757","Celebrating @NationalFFA week and all of Iowa's future farmers and agricultural leaders. Happy #FFAWeek to members and alumni! https://t.co/fNLEIhqzNM","Twitter Web Client",,,FALSE,FALSE,55,15,"FFAWeek",,,,,"http://pbs.twimg.com/media/DWgguX9W4AAUoAa.jpg","https://t.co/fNLEIhqzNM","https://twitter.com/SenJoniErnst/status/966058175198883840/photo/1","photo","http://pbs.twimg.com/media/DWgguX9W4AAUoAa.jpg","https://t.co/fNLEIhqzNM","https://twitter.com/SenJoniErnst/status/966058175198883840/photo/1",,"x14261617","NationalFFA","en",,,,,,,,,,,,,
"x965224383034703874",2018-02-18 14:00:00,"x2856787757","""U.S. Sen. Joni Ernst has staked out fighting sexual misconduct as one of her biggest policy priorities in the Senate."" Read more in @gazettedotcom: https://t.co/eCqc7zyfSt","TweetDeck",,,FALSE,FALSE,32,9,,,"thegazette.com/subject/opinio…","https://t.co/eCqc7zyfSt","http://www.thegazette.com/subject/opinion/staff-editorial/ernsts-voice-vital-to-sex-crime-debate-20180215",,,,,,,,,"x14370739","gazettedotcom","en",,,,,,,,,,,,,
"x964952594618531842",2018-02-17 20:00:01,"x2856787757","At my town meeting in Hamilton County last weekend, I received helpful feedback from folks in the area and provided an update on my work in Washington. #99CountyTour https://t.co/h1iahHwWyv","TweetDeck",,,FALSE,FALSE,26,6,"99CountyTour",,,,,"http://pbs.twimg.com/media/DWMEBj8WkAEDpun.jpg","https://t.co/h1iahHwWyv","https://twitter.com/SenJoniErnst/status/964952594618531842/photo/1","photo","http://pbs.twimg.com/media/DWMEBj8WkAEDpun.jpg","https://t.co/h1iahHwWyv","https://twitter.com/SenJoniErnst/status/964952594618531842/photo/1",,,,"en",,,,,,,,,,,,,
"x964881861909639169",2018-02-17 15:18:57,"x2856787757","In Calhoun County last week, I enjoyed touring the Lake City Main Street and visiting with town leaders, local business owners, and their employees. #99CountyTour https://t.co/HjCES6ipO8","Twitter Web Client",,,FALSE,FALSE,22,4,"99CountyTour",,,,,"http://pbs.twimg.com/media/DWPy7KpWkAIoi4G.jpg","https://t.co/HjCES6ipO8","https://twitter.com/SenJoniErnst/status/964881861909639169/photo/1","photo","http://pbs.twimg.com/media/DWPy7KpWkAIoi4G.jpg","https://t.co/HjCES6ipO8","https://twitter.com/SenJoniErnst/status/964881861909639169/photo/1",,,,"en",,,,,,,,,,,,,
"x964557337318051840",2018-02-16 17:49:24,"x2856787757","On Saturday, I participated in a roundtable discussion with local bankers in Adair County and heard about regulatory challenges they are facing. #99CountyTour https://t.co/w1H1PKuhy2","Twitter Web Client",,,FALSE,FALSE,17,7,"99CountyTour",,,,,"http://pbs.twimg.com/media/DWLLuZcWAAAK9jK.jpg","https://t.co/w1H1PKuhy2","https://twitter.com/SenJoniErnst/status/964557337318051840/photo/1","photo","http://pbs.twimg.com/media/DWLLuZcWAAAK9jK.jpg","https://t.co/w1H1PKuhy2","https://twitter.com/SenJoniErnst/status/964557337318051840/photo/1",,,,"en",,,,,,,,,,,,,
"x963896476580614145",2018-02-14 22:03:23,"x2856787757","Please join me in praying for the students, faculty, and staff at Marjory Stoneman Douglas High School, as well as their loved ones. Let us also show our gratitude to the courageous first responders.","Twitter Web Client",,,FALSE,FALSE,604,148,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x963822252230881280",2018-02-14 17:08:26,"x2856787757","My Valentines. 💕 https://t.co/lzpLmYcT1q","Twitter Web Client",,,FALSE,FALSE,90,4,,,,,,"http://pbs.twimg.com/media/DWAvNheX0AAyB2v.jpg","https://t.co/lzpLmYcT1q","https://twitter.com/SenJoniErnst/status/963822252230881280/photo/1","photo","http://pbs.twimg.com/media/DWAvNheX0AAyB2v.jpg","https://t.co/lzpLmYcT1q","https://twitter.com/SenJoniErnst/status/963822252230881280/photo/1",,,,"en",,,,,,,,,,,,,
"x963514559960158209",2018-02-13 20:45:46,"x2856787757","A highlight of my day was visiting with Abbie, one of Iowa's outstanding athletes in the Special Olympics. Thank you for all your work mentoring your fellow athletes and for visiting with me in DC today! https://t.co/Dx1Aj3YpY3","Twitter for iPhone",,,FALSE,FALSE,82,14,,,,,,"http://pbs.twimg.com/media/DV8XYjRW0AEIUxM.jpg","https://t.co/Dx1Aj3YpY3","https://twitter.com/SenJoniErnst/status/963514559960158209/photo/1","photo","http://pbs.twimg.com/media/DV8XYjRW0AEIUxM.jpg","https://t.co/Dx1Aj3YpY3","https://twitter.com/SenJoniErnst/status/963514559960158209/photo/1",,,,"en",,,,,,,,,,,,,
"x963211745090260993",2018-02-13 00:42:30,"x2856787757","The Secure &amp; Succeed Act puts us on the best path forward to provide a permanent solution for DACA recipients, all while strengthening our borders &amp; entry security. Watch my remarks on the Senate floor today urging my colleagues to support our legislation: https://t.co/jNM2pKkUzl","TweetDeck",,,FALSE,FALSE,44,13,,,"youtube.com/watch?v=CMk8YV…","https://t.co/jNM2pKkUzl","https://www.youtube.com/watch?v=CMk8YVs36DI",,,,,,,,,,,"en",,,,,,,,,,,,,
"x963182938493018113",2018-02-12 22:48:02,"x2856787757","WATCH LIVE: Joining my colleagues shortly to discuss the Secure and Succeed Act. Watch here → https://t.co/Bbk1UDisaW","Twitter Web Client",,,FALSE,FALSE,11,10,,,"youtube.com/watch?v=TZYLGl…","https://t.co/Bbk1UDisaW","https://www.youtube.com/watch?v=TZYLGlUv1lk",,,,,,,,,,,"en",,,,,,,,,,,,,
"x962672579847757824",2018-02-11 13:00:03,"x2856787757","📰 @SenatorShaheen and I are calling for justice for our young Olympians. Read more in the @DMRegister: https://t.co/1jVWvhJNyZ","TweetDeck",,,FALSE,FALSE,32,14,,,"desmoinesregister.com/story/opinion/…","https://t.co/1jVWvhJNyZ","https://www.desmoinesregister.com/story/opinion/columnists/iowa-view/2018/02/09/sen-ernst-seeks-bipartisan-justice-our-young-olympians/320669002/",,,,,,,,,"x109287731 13657922","SenatorShaheen DMRegister","en",,,,,,,,,,,,,
"x962310192942559233",2018-02-10 13:00:03,"x2856787757","The Senate must establish a special committee to conduct an authoritative, independent accounting of how the USOC, USA Gymnastics &amp; others who did nothing as a sexual predator assaulted girls as young as six years old over a period of nearly three decades: https://t.co/1jVWvhJNyZ","TweetDeck",,,FALSE,FALSE,52,13,,,"desmoinesregister.com/story/opinion/…","https://t.co/1jVWvhJNyZ","https://www.desmoinesregister.com/story/opinion/columnists/iowa-view/2018/02/09/sen-ernst-seeks-bipartisan-justice-our-young-olympians/320669002/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x961986177778757632",2018-02-09 15:32:32,"x2856787757","While it began with the conviction of Larry Nassar, that is not where this ends. The survivors &amp; their families deserve answers to the many questions that remain, &amp; we must prevent this from happening again. More on our resolution here:  https://t.co/nwji93W6zX","TweetDeck",,,FALSE,FALSE,30,7,,,"ernst.senate.gov/public/index.c…","https://t.co/nwji93W6zX","https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=06E01B06-E52C-4DB5-A400-B690C0334AD2",,,,,,,,,,,"en",,,,,,,,,,,,,
"x961724738346340353",2018-02-08 22:13:40,"x2856787757","Congress has an opportunity to stand up for the brave survivors who came forward, for our athletes, for our children. @SenatorShaheen &amp; I introduced a resolution that establishes a special committee to investigate USOC and USA Gymnastics. Read more: https://t.co/nwji93W6zX https://t.co/crFc5THDhf","TweetDeck",,,FALSE,FALSE,33,12,,,"ernst.senate.gov/public/index.c…","https://t.co/nwji93W6zX","https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=06E01B06-E52C-4DB5-A400-B690C0334AD2","http://pbs.twimg.com/media/DVi7iMQWsAEhM3Q.jpg","https://t.co/crFc5THDhf","https://twitter.com/SenJoniErnst/status/961724738346340353/photo/1","photo","http://pbs.twimg.com/media/DVi7iMQWsAEhM3Q.jpg","https://t.co/crFc5THDhf","https://twitter.com/SenJoniErnst/status/961724738346340353/photo/1",,"x109287731","SenatorShaheen","en",,,,,,,,,,,,,
"x961683322786246656",2018-02-08 19:29:06,"x2856787757","Last night, @SenatorShaheen and I spoke with @marthamaccallum about our call for a special committee to investigate the US Olympic Committee &amp; USA Gymnastics and the importance of getting answers for the abused and their families. Watch: https://t.co/HpSxlpBhTM","TweetDeck",,,FALSE,FALSE,28,10,,,"youtu.be/zqFz3mVDPo0","https://t.co/HpSxlpBhTM","https://youtu.be/zqFz3mVDPo0",,,,,,,,,"x109287731 46681100","SenatorShaheen marthamaccallum","en",,,,,,,,,,,,,
"x961394048371183616",2018-02-08 00:19:37,"x2856787757","Bill Northey is a tenacious advocate and true voice for agriculture. His confirmation to be USDA Undersecretary for Farm Production and Conservation is long overdue. https://t.co/3totiVIUVL","TweetDeck",,,FALSE,FALSE,38,8,,,"ernst.senate.gov/public/index.c…","https://t.co/3totiVIUVL","https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=1CEBB9BA-59F0-422D-9B05-6F3B8ACEBCDD",,,,,,,,,,,"en",,,,,,,,,,,,,
"x961321672585498625",2018-02-07 19:32:01,"x2856787757","HAPPENING NOW: I'm chairing @SASCMajority’s Emerging Threats &amp; Capabilities subcmte hearing on the @DeptofDefense's role in countering weapons of mass destruction from competitors like #Russia, #China, #NorthKorea, &amp; #Iran. WATCH LIVE: https://t.co/nmuBIUiz4D","Twitter Web Client",,,FALSE,FALSE,20,7,"Russia China NorthKorea Iran",,"armed-services.senate.gov/hearings/18-02…","https://t.co/nmuBIUiz4D","https://www.armed-services.senate.gov/hearings/18-02-07-defending-the-homeland-department-of-defenses-role-in-countering-weapons-of-mass-destruction",,,,,,,,,"x275572403 66369181","SASCMajority DeptofDefense","en",,,,,,,,,,,,,
"x961293335787917313",2018-02-07 17:39:25,"x2856787757","Read more about our bipartisan resolution calling for a special committee to investigate the USOC and USA Gymnastics’ handling of Larry Nassar: https://t.co/nwji93W6zX https://t.co/4ylEVDnsmZ","Twitter Web Client",,,FALSE,FALSE,15,8,,,"ernst.senate.gov/public/index.c…","https://t.co/nwji93W6zX","https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=06E01B06-E52C-4DB5-A400-B690C0334AD2","http://pbs.twimg.com/media/DVczHGIX4AEdLzB.jpg","https://t.co/4ylEVDnsmZ","https://twitter.com/SenJoniErnst/status/961293335787917313/photo/1","photo","http://pbs.twimg.com/media/DVczHGIX4AEdLzB.jpg","https://t.co/4ylEVDnsmZ","https://twitter.com/SenJoniErnst/status/961293335787917313/photo/1",,,,"en",,,,,,,,,,,,,
"x961267790438129664",2018-02-07 15:57:55,"x2856787757","WATCH LIVE: @SenatorShaheen &amp; I are unveiling our bipartisan resolution to establish a special committee to investigate U.S. Olympic Committee &amp; USA Gymnastics following Nassar's decades of abuse. https://t.co/QKIir4FDSQ","Twitter Web Client",,,FALSE,FALSE,47,14,,,"facebook.com/senjoniernst/v…","https://t.co/QKIir4FDSQ","https://www.facebook.com/senjoniernst/videos/825447407616695/",,,,,,,,,"x109287731","SenatorShaheen","en",,,,,,,,,,,,,
"x961238328317239296",2018-02-07 14:00:51,"x2856787757","In honor of #HeartHealthMonth, I joined colleagues in wearing red to raise awareness of heart health and #heartdisease, which is the leading cause of death among women. https://t.co/5fG2HpkEuz","Twitter Web Client",,,FALSE,FALSE,58,8,"HeartHealthMonth heartdisease",,,,,"http://pbs.twimg.com/media/DVcBHwVWsAA9_GV.jpg","https://t.co/5fG2HpkEuz","https://twitter.com/SenJoniErnst/status/961238328317239296/photo/1","photo","http://pbs.twimg.com/media/DVcBHwVWsAA9_GV.jpg","https://t.co/5fG2HpkEuz","https://twitter.com/SenJoniErnst/status/961238328317239296/photo/1",,,,"en",,,,,,,,,,,,,
"x959543483672473601",2018-02-02 21:46:08,"x2856787757",".@SenatorShaheen &amp; I believe that if the reports are true that US Olympic Committee CEO Scott Blackmun knew of Larry Nassar’s abuse in 2015, he should step down. More on this and our efforts to protect our athletes here: https://t.co/s8dMIutA64","Twitter Web Client",,,FALSE,FALSE,55,15,,,"ernst.senate.gov/public/index.c…","https://t.co/s8dMIutA64","https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=68E63295-C811-4589-849F-E1CF07C2D031",,,,,,,,,"x109287731","SenatorShaheen","en",,,,,,,,,,,,,
"x958747174568890369",2018-01-31 17:01:53,"x2856787757","I was on the train with my colleagues, but I’m okay. Please keep the drivers of the truck and train engineers in your prayers. https://t.co/lOfCHuJX7R","Twitter Web Client",,,TRUE,FALSE,265,129,,,"twitter.com/rachaelmbade/s…","https://t.co/lOfCHuJX7R","https://twitter.com/rachaelmbade/status/958740941589893121",,,,,,,,,,,"en","x958740941589893121","BREAKING: GOP train hit a truck on way to retreat. Sources say driver getting medical attention; members okay. Pic-&gt; https://t.co/99xmsGFEEs",,,,,,,,,,,
"x958721395063705600",2018-01-31 15:19:27,"x2856787757","At last night's #SOTU, we heard a message of optimism from President Trump through his vision to continue keeping America safe, keeping America strong, and of course, remaining a proud America. Read my full statement: https://t.co/xxoRjB0Uu6","Twitter Web Client",,,FALSE,FALSE,56,10,"SOTU",,"ernst.senate.gov/public/index.c…","https://t.co/xxoRjB0Uu6","https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=0BDC8013-E6F2-4B8F-99A9-068D2B41249F",,,,,,,,,,,"en",,,,,,,,,,,,,
"x958361419682021377",2018-01-30 15:29:02,"x2856787757","ICYMI: I joined @foxnewsnight to talk #StateOfTheUnion and the issues important to Iowans. WATCH: https://t.co/ql2VXD46Lr #SOTU","Twitter Web Client",,,FALSE,FALSE,15,4,"StateOfTheUnion SOTU",,"youtube.com/watch?v=Uo2pm3…","https://t.co/ql2VXD46Lr","https://www.youtube.com/watch?v=Uo2pm37HmqM",,,,,,,,,"x919952370678812674","foxnewsnight","en",,,,,,,,,,,,,
"x958121610824822784",2018-01-29 23:36:07,"x2856787757","Earlier today, I spoke from the Senate floor in support of the Pain-Capable Unborn Child Protection Act and voted “yes” in honor of Micah, an Iowan born at just 5 months gestation. WATCH: https://t.co/NItqVNOj4G","Twitter Web Client",,,FALSE,FALSE,221,48,,,"youtube.com/watch?v=tJBzTJ…","https://t.co/NItqVNOj4G","https://www.youtube.com/watch?v=tJBzTJtqubY&feature=youtu.be",,,,,,,,,,,"en",,,,,,,,,,,,,
"x957329186519244800",2018-01-27 19:07:19,"x2856787757","🐷 SQUEAL ALERT 🐷 I'm fighting to permanently ban wasteful earmarks and safeguard your taxpayer dollars from special interest spending. Watch → https://t.co/4pdd0llizk via @weareiowa5news","Twitter Web Client",,,FALSE,FALSE,42,11,,,"youtube.com/watch?v=5-wlJ-…","https://t.co/4pdd0llizk","https://www.youtube.com/watch?v=5-wlJ-l1KDA",,,,,,,,,"x17862527","weareiowa5news","en",,,,,,,,,,,,,
"x957025363829317634",2018-01-26 23:00:02,"x2856787757","Iowa college students and recent grads: Our office is now accepting Summer 2018 internship applications. Apply before 3/15/18! https://t.co/vW8PI3s2Jr","TweetDeck",,,FALSE,FALSE,16,11,,,"ernst.senate.gov/public/index.c…","https://t.co/vW8PI3s2Jr","https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=1CF85FD5-763E-49D5-AEC9-E32C7F26387D",,,,,,,,,,,"en",,,,,,,,,,,,,
"x956674293546483712",2018-01-25 23:45:00,"x2856787757","I'm joining @SenatorShaheen in calling for a Select Committee to investigate the U.S. Olympic Committee &amp; USA Gymnastics over decades of sexual abuse https://t.co/JyXVqaJPdq","TweetDeck",,,FALSE,FALSE,84,20,,,"ernst.senate.gov/public/index.c…","https://t.co/JyXVqaJPdq","https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=10CEFE03-F2B1-4028-8D76-A0AAA0738588",,,,,,,,,"x109287731","SenatorShaheen","en",,,,,,,,,,,,,
"x956665264527028224",2018-01-25 23:09:07,"x2856787757","VOTE ALERT: Next Monday, the Senate will vote on the Pain-Capable Unborn Child Protection Act, legislation I cosponsored that prohibits abortion after five months gestation. https://t.co/ePa2suAiKf","Twitter Web Client",,,FALSE,FALSE,51,21,,,"ernst.senate.gov/public/index.c…","https://t.co/ePa2suAiKf","https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=80266A8B-494F-4633-AFCB-138E6A1EC07D",,,,,,,,,,,"en",,,,,,,,,,,,,
"x956235586930692097",2018-01-24 18:41:44,"x2856787757","Read more on our bipartisan legislation that requires U.S. amateur athletic organizations and members to report sexual abuse allegations to the appropriate law enforcement and/or child-welfare authorities here: https://t.co/yqbaaUE8zf (2/2) https://t.co/nAZBWRaVQA","Twitter Web Client",,,TRUE,FALSE,22,7,,,"ernst.senate.gov/public/index.c… twitter.com/SenJoniErnst/s…","https://t.co/yqbaaUE8zf https://t.co/nAZBWRaVQA","https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=BFAA5191-8519-478E-9570-F471E3FA0C52 https://twitter.com/SenJoniErnst/status/956235438280372224",,,,,,,,,,,"en","x956235438280372224","Larry Nassar‘s actions are horrifying &amp; disgusting, &amp; today, survivors of his sexual abuse in U.S. gymnastics saw some justice in his sentencing. I’m so inspired by the courage &amp; strength of the survivors. We must do more to prevent such horrific acts from occurring again. (1/2)",,,,,,,,,,,
"x956235438280372224",2018-01-24 18:41:09,"x2856787757","Larry Nassar‘s actions are horrifying &amp; disgusting, &amp; today, survivors of his sexual abuse in U.S. gymnastics saw some justice in his sentencing. I’m so inspired by the courage &amp; strength of the survivors. We must do more to prevent such horrific acts from occurring again. (1/2)","Twitter Web Client",,,FALSE,FALSE,64,17,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
