"status_id","created_at","user_id","text","source","reply_to_status_id","reply_to_user_id","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x967239117926002688",2018-02-24 03:25:50,"x33563161","RT @JoinJoyner: Very proud of my community members this evening! It was my pleasure to honor Thomasina Bushby and Shaquille Bent for their…","Twitter for iPhone",,,FALSE,TRUE,0,7,,,,,,,,,,,,,,"x2586867338","JoinJoyner","en",,,"x967206463176310784","Very proud of my community members this evening! It was my pleasure to honor Thomasina Bushby and Shaquille Bent for their extraordinary leadership during our Black History Month Celebration! https://t.co/GhQKESZNpG",,,,,,,,,
"x967239053522493440",2018-02-24 03:25:35,"x33563161","RT @SenatorSerrano: Earlier this evening I was proud to join my friends @Vanessalgibson &amp; @JoinJoyner for a #BlackHistoryMonth celebration…","Twitter for iPhone",,,FALSE,TRUE,0,2,"BlackHistoryMonth",,,,,,,,,,,,,"x36957404 1124375143 2586867338","SenatorSerrano Vanessalgibson JoinJoyner","en",,,"x967229586416308224","Earlier this evening I was proud to join my friends @Vanessalgibson &amp; @JoinJoyner for a #BlackHistoryMonth celebration at the @BronxMuseum where we honored several amazing leaders in our community! #Bronx #BHM https://t.co/ZGAWUmAQCX",,,,,,,,,
"x967110323651203072",2018-02-23 18:54:03,"x33563161","I support closing down #RikersIsland but completely oppose the building of a new jail in the #SouthBronx. The community’s concerns need to be taken into account in an inclusive manner, including site selection. This hasn't happened https://t.co/8x2Y9lskhq https://t.co/4V30uEF6FV","Twitter for iPhone",,,FALSE,FALSE,7,4,"RikersIsland SouthBronx",,"bit.ly/2HhuUyV","https://t.co/8x2Y9lskhq","http://bit.ly/2HhuUyV","http://pbs.twimg.com/media/DWvdteHXcAIJ6Av.jpg","https://t.co/4V30uEF6FV","https://twitter.com/RepJoseSerrano/status/967110323651203072/photo/1","photo","http://pbs.twimg.com/media/DWvdteHXcAIJ6Av.jpg","https://t.co/4V30uEF6FV","https://twitter.com/RepJoseSerrano/status/967110323651203072/photo/1",,,,"en",,,,,,,,,,,,,
"x967101515281420288",2018-02-23 18:19:03,"x33563161","Last week, I was proud to meet graduates from @GS10KSmallBiz from my district in #TheBronx. They exemplify the entrepreneurial spirit of our country &amp; our borough &amp; they have my full support. Their challenges will be addressed. #MakeSmallBig https://t.co/Xej4khpP0I","Twitter for iPhone",,,FALSE,FALSE,7,3,"TheBronx MakeSmallBig",,,,,"http://pbs.twimg.com/media/DWvVsqZU0AA2Yf6.jpg","https://t.co/Xej4khpP0I","https://twitter.com/RepJoseSerrano/status/967101515281420288/photo/1","photo","http://pbs.twimg.com/media/DWvVsqZU0AA2Yf6.jpg","https://t.co/Xej4khpP0I","https://twitter.com/RepJoseSerrano/status/967101515281420288/photo/1",,"x2307092016","GS10KSmallBiz","en",,,,,,,,,,,,,
"x966837142327648256",2018-02-23 00:48:32,"x33563161","On Monday, February 26th, I will join @SenatorSerrano for our annual Black History Month Celebration. We will honor some great members of our community. See attached flyer for information. #BHM https://t.co/3a0ieEvGIm","Twitter for iPhone",,,FALSE,FALSE,5,2,"BHM",,,,,"http://pbs.twimg.com/media/DWrlPSVVQAErQhb.jpg","https://t.co/3a0ieEvGIm","https://twitter.com/RepJoseSerrano/status/966837142327648256/photo/1","photo","http://pbs.twimg.com/media/DWrlPSVVQAErQhb.jpg","https://t.co/3a0ieEvGIm","https://twitter.com/RepJoseSerrano/status/966837142327648256/photo/1",,"x36957404","SenatorSerrano","en",,,,,,,,,,,,,
"x965671764088049670",2018-02-19 19:37:44,"x33563161","RT @HouseDemocrats: Happy #PresidentsDay! https://t.co/rvxaAdYyZD","Twitter for iPhone",,,FALSE,TRUE,0,79,"PresidentsDay",,,,,"http://pbs.twimg.com/media/DWVTrp0U8AEKmJR.jpg","https://t.co/rvxaAdYyZD","https://twitter.com/HouseDemocrats/status/965606904545333249/photo/1","photo","http://pbs.twimg.com/media/DWVTrp0U8AEKmJR.jpg","https://t.co/rvxaAdYyZD","https://twitter.com/HouseDemocrats/status/965606904545333249/photo/1",,"x43963249","HouseDemocrats","en",,,"x965606904545333249","Happy #PresidentsDay! https://t.co/rvxaAdYyZD",,,,,,,,,
"x965671709482340352",2018-02-19 19:37:31,"x33563161","RT @ricardorossello: https://t.co/Rapg0nodIG","Twitter for iPhone",,,FALSE,TRUE,0,36,,,"elnuevodia.com/noticias/polit…","https://t.co/Rapg0nodIG","https://www.elnuevodia.com/noticias/politica/nota/rosselloseunealreclamoparacontroldearmasenestadosunidos-2400090/",,,,,,,,,"x80013913","ricardorossello","und",,,"x965622033856987137","https://t.co/Rapg0nodIG",,,,,,,,,
"x965002072813862912",2018-02-17 23:16:37,"x33563161","RT @SenatorSerrano: Great being with my friend Councilwoman @Vanessalgibson at today’s Caucus Weekend reception in Albany. #Bronx https://t…","Twitter for iPhone",,,FALSE,TRUE,0,4,"Bronx",,,,,,,,,,,,,"x36957404 1124375143","SenatorSerrano Vanessalgibson","en",,,"x964973369157439488","Great being with my friend Councilwoman @Vanessalgibson at today’s Caucus Weekend reception in Albany. #Bronx https://t.co/xZ4IqliguX",,,,,,,,,
"x964671870367928321",2018-02-17 01:24:31,"x33563161","RT @Welcome2theBX: @BilldeBlasio Foolishly Thinks South #Bronx Residents Will Allow New Jail in Mott Haven So Easily

Read the statements f…","Twitter for iPhone",,,FALSE,TRUE,0,4,"Bronx",,,,,,,,,,,,,"x510756601 476193064","Welcome2theBX BilldeBlasio","en",,,"x964601504417054720","@BilldeBlasio Foolishly Thinks South #Bronx Residents Will Allow New Jail in Mott Haven So Easily

Read the statements from @rubendiazjr
@repjoseserrano, @Salamancajr80 @SouthBronxUnite, as well as our thoughts on the issue.

https://t.co/0TKQNOAuwy",,,,,,,,,
"x964192001586581506",2018-02-15 17:37:41,"x33563161","How many more massacres must our nation endure until we realize that guns are the issue? No-one is asking to abolish the #2ndAmendment, but we want #SensibleGunLawsNow – sensible regulations for dangerous weapons to prevent tragedy.","Twitter for iPhone","x964191997711011840","x33563161",FALSE,FALSE,9,7,"2ndAmendment SensibleGunLawsNow",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x964191997711011840",2018-02-15 17:37:40,"x33563161","My heart goes out to the families affected by the #FloridaSchoolShooting – but we in Congress need to ACT. We need #SensibleGunControlNOW. Sadly the  @GOP won't address it, because @NRA won't let them. #AmericansFirst? https://t.co/CeVwpBNVaP","Twitter for iPhone",,,FALSE,FALSE,5,6,"FloridaSchoolShooting SensibleGunControlNOW AmericansFirst",,,,,"http://pbs.twimg.com/media/DWF_gYWW4AASK5w.jpg","https://t.co/CeVwpBNVaP","https://twitter.com/RepJoseSerrano/status/964191997711011840/photo/1","photo","http://pbs.twimg.com/media/DWF_gYWW4AASK5w.jpg","https://t.co/CeVwpBNVaP","https://twitter.com/RepJoseSerrano/status/964191997711011840/photo/1",,"x11134252 21829541","GOP NRA","en",,,,,,,,,,,,,
"x964172403625652234",2018-02-15 16:19:49,"x33563161","Thank you @NHMC for my sweet #ValentinesDay surprise. I will proudly continue to support the #NetNeutrality CRA. The internet belongs to all of us, let's keep it that way! @18millionrising @freepressaction @ColorOfChange https://t.co/nr4ekoZ78g","Twitter for iPhone",,,FALSE,FALSE,16,8,"ValentinesDay NetNeutrality",,,,,"http://pbs.twimg.com/media/DWFtr_1W4AIdYUI.jpg","https://t.co/nr4ekoZ78g","https://twitter.com/RepJoseSerrano/status/964172403625652234/photo/1","photo","http://pbs.twimg.com/media/DWFtr_1W4AIdYUI.jpg","https://t.co/nr4ekoZ78g","https://twitter.com/RepJoseSerrano/status/964172403625652234/photo/1",,"x26862045 718551618 3305836378 27793335","NHMC 18millionrising freepressaction ColorOfChange","en",,,,,,,,,,,,,
"x963957638097768449",2018-02-15 02:06:25,"x33563161","RT @mediajustice: Thank you @RepJoseSerrano for ""being our"" internet champion and supporting the #NetNeutrality CRA! 
@18millionrising @fre…","Twitter for iPhone",,,FALSE,TRUE,0,9,"NetNeutrality",,,,,,,,,,,,,"x20473084 33563161 718551618","mediajustice RepJoseSerrano 18millionrising","en",,,"x963803729118965761","Thank you @RepJoseSerrano for ""being our"" internet champion and supporting the #NetNeutrality CRA! 
@18millionrising @freepressaction @NHMC @ColorOfChange https://t.co/12qPUCrY40",,,,,,,,,
"x963957531390496768",2018-02-15 02:05:59,"x33563161","RT @freepress: Thank you  @RepJoseSerrano for your tireless support of real #NetNeutrality. https://t.co/k4CUcUD1aO","Twitter for iPhone",,,FALSE,TRUE,0,11,"NetNeutrality",,"twitter.com/18millionrisin…","https://t.co/k4CUcUD1aO","https://twitter.com/18millionrising/status/963802111640330240",,,,,,,,,"x14292458 33563161","freepress RepJoseSerrano","en",,,"x963804551198408704","Thank you  @RepJoseSerrano for your tireless support of real #NetNeutrality. https://t.co/k4CUcUD1aO",,,,,,,,,
"x963896626787110912",2018-02-14 22:03:58,"x33563161","Glad to see @NYCMayor's commitment to getting #NewYorkers to participate in #2020Census by announcing $4.3 million dollar campaign in #StateOfTheCity. I will continue fighting at the federal level for levels of funding necessary for an accurate and fair count @AppropsDems https://t.co/BXXRiwrQ4p","Twitter for iPhone",,,FALSE,FALSE,3,3,"NewYorkers 2020Census StateOfTheCity",,,,,"http://pbs.twimg.com/media/DWBy32vW0AUfTkg.jpg","https://t.co/BXXRiwrQ4p","https://twitter.com/RepJoseSerrano/status/963896626787110912/photo/1","photo","http://pbs.twimg.com/media/DWBy32vW0AUfTkg.jpg","https://t.co/BXXRiwrQ4p","https://twitter.com/RepJoseSerrano/status/963896626787110912/photo/1",,"x19834403 30912937","NYCMayor AppropsDems","en",,,,,,,,,,,,,
"x963806242031489032",2018-02-14 16:04:49,"x33563161","He is asking #American taxpayers to pay $25 billion to build an unnecessary wall &amp; increase our military spending. We need to invest in the right priorities for our country’s economic competitiveness &amp; shared prosperity: https://t.co/3DoSopSVfe","Twitter for iPhone","x963806239246442496","x33563161",FALSE,FALSE,0,2,"American",,"bit.ly/2o02Zuk","https://t.co/3DoSopSVfe","http://bit.ly/2o02Zuk",,,,,,,,,,,"en",,,,,,,,,,,,,
"x963806239246442496",2018-02-14 16:04:48,"x33563161","Another misguided &amp; deceitful budget proposal from @realDonaldTrump for FY2019. After giving a huge tax break to the rich, the Trump Administration is asking for cuts to key programs like #Medicaid, #Medicare &amp; #FoodStamps. https://t.co/3NrWuPY11Q","Twitter for iPhone",,,FALSE,FALSE,4,6,"Medicaid Medicare FoodStamps",,,,,"http://pbs.twimg.com/media/DWAgqboW0AAWmXh.jpg","https://t.co/3NrWuPY11Q","https://twitter.com/RepJoseSerrano/status/963806239246442496/photo/1","photo","http://pbs.twimg.com/media/DWAgqboW0AAWmXh.jpg","https://t.co/3NrWuPY11Q","https://twitter.com/RepJoseSerrano/status/963806239246442496/photo/1",,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,
"x961842661094141952",2018-02-09 06:02:15,"x33563161","Congratulations #PuertoRico campeones de la #SerieDelCaribe2018. Los #CriollosDeCaguas no se rindieron y repitieron como campeones. Que alegría para #PuertoRico que tanto necesita buscar algo para celebrar cada día. #Criollos #OrgulloBoricua","Twitter for iPhone",,,FALSE,FALSE,78,24,"PuertoRico SerieDelCaribe2018 CriollosDeCaguas PuertoRico Criollos OrgulloBoricua",,,,,,,,,,,,,,,"es",,,,,,,,,,,,,
"x961833101235167234",2018-02-09 05:24:15,"x33563161","We are still in recess waiting for the senate to vote and send to us the funding bill. We may get it around 4:30am. I know we can do better than always waiting to the last minute. But when it comes to these bills timing is the least of my concerns.","Twitter for iPhone",,,FALSE,FALSE,16,9,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x961826893396721665",2018-02-09 04:59:35,"x33563161","Enfrentamos temas difíciles en el congreso federal, está noche pero estamos informados de la #SerieDelCaribe por @ESPN_Beisbol. Ahora esperando el voto crucial que nos llegue del Senado cerca de las 4:30am y en sintonía con @josefriverap y @orlandoduke26","Twitter for iPhone",,,FALSE,FALSE,14,7,"SerieDelCaribe",,,,,,,,,,,,,"x120574899 181178828 3010716535","ESPN_Beisbol josefriverap orlandoduke26","es",,,,,,,,,,,,,
"x961362262773719040",2018-02-07 22:13:19,"x33563161","Excited that @USDOL has granted $1 million to @NYSLabor through a National Dislocated Worker Grant to provide much-needed reemployment services for people relocating from #PuertoRico after the devastation of #HurricaneMaria &amp; Irma. #NewYorkStandsWithPuertoRico https://t.co/LCwIrDrjK4","Twitter for iPhone",,,FALSE,FALSE,5,4,"PuertoRico HurricaneMaria NewYorkStandsWithPuertoRico",,,,,"http://pbs.twimg.com/media/DVdx4WIX4AE_OYP.jpg","https://t.co/LCwIrDrjK4","https://twitter.com/RepJoseSerrano/status/961362262773719040/photo/1","photo","http://pbs.twimg.com/media/DVdx4WIX4AE_OYP.jpg","https://t.co/LCwIrDrjK4","https://twitter.com/RepJoseSerrano/status/961362262773719040/photo/1",,"x20179628 65734517","USDOL NYSLabor","en",,,,,,,,,,,,,
"x961350375822340096",2018-02-07 21:26:05,"x33563161","Watch @NancyPelosi share the stories of #Dreamers on the #HouseFloor. Our commitment to #Dreamers is stronger than ever. #DreamActNow https://t.co/dWt8yKVglI","Twitter for iPhone",,,TRUE,FALSE,219,80,"Dreamers HouseFloor Dreamers DreamActNow",,"twitter.com/nancypelosi/st…","https://t.co/dWt8yKVglI","https://twitter.com/nancypelosi/status/961273925031243776",,,,,,,,,"x15764644","NancyPelosi","en","x961273925031243776","We‘re demanding @SpeakerRyan commit to bring up bipartisan legislation to #ProtectDREAMers. https://t.co/BGnQEsMJaY",,,,,,,,,,,
"x960965947594084352",2018-02-06 19:58:30,"x33563161","I had the honor of meeting with members of the @UAW from Puerto Rico regarding the many challenges that PR still faces after the hurricane. https://t.co/N87SudN82O","Twitter for iPhone",,,FALSE,FALSE,10,7,,,,,,"http://pbs.twimg.com/media/DVYJbwvWsAMg6j0.jpg","https://t.co/N87SudN82O","https://twitter.com/RepJoseSerrano/status/960965947594084352/photo/1","photo","http://pbs.twimg.com/media/DVYJbwvWsAMg6j0.jpg","https://t.co/N87SudN82O","https://twitter.com/RepJoseSerrano/status/960965947594084352/photo/1",,"x15854702","UAW","en",,,,,,,,,,,,,
"x960919127295655936",2018-02-06 16:52:27,"x33563161","Great event, in Congress, sponsored by @RepEspaillat to celebrate Dominican Heritage Month.   Members of Congress, staff, embassy personnel joined New Yorkers who came to Washington to be part of this celebration. I was honored to be part of this celebration. https://t.co/KKAan23ObC","Twitter for iPhone",,,FALSE,FALSE,13,7,,,,,,"http://pbs.twimg.com/media/DVXe2bpW0AAepUN.jpg","https://t.co/KKAan23ObC","https://twitter.com/RepJoseSerrano/status/960919127295655936/photo/1","photo","http://pbs.twimg.com/media/DVXe2bpW0AAepUN.jpg","https://t.co/KKAan23ObC","https://twitter.com/RepJoseSerrano/status/960919127295655936/photo/1",,"x817076257770835968","RepEspaillat","en",,,,,,,,,,,,,
"x960692388078419969",2018-02-06 01:51:28,"x33563161","Rosa Parks’ legacy and example is more important than ever. Don’t be afraid to raise your voice or stand your ground when you see injustice. A single action can start a movement. Happy Birthday #RosaParks! #BlackHistoryMonth https://t.co/qX20hlOUrf","Twitter for iPhone",,,FALSE,FALSE,17,11,"RosaParks BlackHistoryMonth",,,,,"http://pbs.twimg.com/media/DVUQobeW4AAzXct.jpg","https://t.co/qX20hlOUrf","https://twitter.com/RepJoseSerrano/status/960692388078419969/photo/1","photo","http://pbs.twimg.com/media/DVUQobeW4AAzXct.jpg","https://t.co/qX20hlOUrf","https://twitter.com/RepJoseSerrano/status/960692388078419969/photo/1",,,,"en",,,,,,,,,,,,,
"x959928893674147840",2018-02-03 23:17:37,"x33563161","This morning at @casitamariabx with @NYGovCuomo PR Governor @ricardorossello @SenatorSerrano @rubendiazjr @MarcosCrespo85 @carlosbeltran15 @JohnLeguizamo @RepEliotEngel &amp; many others asking the federal govt for more aid for #PuertoRico #NYstandswithPR https://t.co/nFwyUrtPpx","Twitter for iPhone",,,FALSE,FALSE,12,9,"PuertoRico NYstandswithPR",,,,,"http://pbs.twimg.com/media/DVJaN_SUQAINoK0.jpg","https://t.co/nFwyUrtPpx","https://twitter.com/RepJoseSerrano/status/959928893674147840/photo/1","photo","http://pbs.twimg.com/media/DVJaN_SUQAINoK0.jpg http://pbs.twimg.com/media/DVJaN_WVMAAwmrQ.jpg","https://t.co/nFwyUrtPpx https://t.co/nFwyUrtPpx","https://twitter.com/RepJoseSerrano/status/959928893674147840/photo/1 https://twitter.com/RepJoseSerrano/status/959928893674147840/photo/1",,"x2147511319 232268199 80013913 36957404 43763852 223903173 78122166 34487135 164007407","casitamariabx NYGovCuomo ricardorossello SenatorSerrano rubendiazjr MarcosCrespo85 carlosbeltran15 JohnLeguizamo RepEliotEngel","en",,,,,,,,,,,,,
"x959533641499074560",2018-02-02 21:07:02,"x33563161","As Ranking Democrat on @AppropsDems subcommittee overseeing @FBI budget. It is important to note that this past year @realdonaldtrump proposed CUTTING FBI budget, but Congress opposed- that is the true ‘support’ Trump has for FBI rank &amp; file. #MemoDay","Twitter for iPhone","x959533638856724482","x33563161",FALSE,FALSE,9,3,"MemoDay",,,,,,,,,,,,,"x30912937 17629860 25073877","AppropsDems FBI realDonaldTrump","en",,,,,,,,,,,,,
"x959533638856724482",2018-02-02 21:07:01,"x33563161","Declassifying the partisan &amp; misleading #NunesMemo is another reckless attempt by @realDonaldTrump to obstruct justice. It shouldn’t affect the ongoing investigations into Russia’s interference in our elections- and the possible collusion with the Trump campaign #RemoveDevinNunes","Twitter for iPhone",,,FALSE,FALSE,13,9,"NunesMemo RemoveDevinNunes",,,,,,,,,,,,,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,
"x958418016244559878",2018-01-30 19:13:56,"x33563161","His lack of respect for them is clear &amp; I don’t need to hear more unacceptable &amp; divisive rhetoric tonight. One well practiced and restrained speech a year does not make you #Presidential. #SOTU","Twitter for iPhone","x958418014109650945","x33563161",FALSE,FALSE,59,14,"Presidential SOTU",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x958418014109650945",2018-01-30 19:13:55,"x33563161","I will not be attending tonight's #SOTU. @realDonaldTrump spent the past year attacking minorities &amp; threatening the livelihood of my constituents, including #PuertoRicans, #Dreamers &amp; other #immigrants.","Twitter for iPhone",,,FALSE,FALSE,399,89,"SOTU PuertoRicans Dreamers immigrants",,,,,,,,,,,,,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,
"x958181361956909057",2018-01-30 03:33:33,"x33563161","Only 3 days left to sign up for health insurance! #NewYork’s health insurance open enrollment ends on January 31st! Click here https://t.co/aRocpwyR8M to enroll now. Contact @NYStateofHealth for more info.  #EnrollNowNY #GetCoveredNYC #TheBronx","Twitter for iPhone",,,FALSE,FALSE,3,3,"NewYork EnrollNowNY GetCoveredNYC TheBronx",,"on.ny.gov/2f9enDP","https://t.co/aRocpwyR8M","http://on.ny.gov/2f9enDP",,,,,,,,,"x1623244873","NYStateofHealth","en",,,,,,,,,,,,,
"x958048428231184385",2018-01-29 18:45:19,"x33563161","Extremely proud of the hard work of Melissa Salguero w/ the youth of P.S.48, thank you for opening up the world of music to them.Your commitment to the kids of our district is inspiring, the #GRAMMYs Music Educator Award is well deserved,congrats!#TheBronx https://t.co/qhqeWbVBbG https://t.co/9vpVkGvFem","Twitter for iPhone",,,FALSE,FALSE,45,16,"GRAMMYs TheBronx",,"cbsn.ws/2DDlhID","https://t.co/qhqeWbVBbG","http://cbsn.ws/2DDlhID","http://pbs.twimg.com/media/DUur9dDUQAErVE4.jpg","https://t.co/9vpVkGvFem","https://twitter.com/RepJoseSerrano/status/958048428231184385/photo/1","photo","http://pbs.twimg.com/media/DUur9dDUQAErVE4.jpg","https://t.co/9vpVkGvFem","https://twitter.com/RepJoseSerrano/status/958048428231184385/photo/1",,,,"en",,,,,,,,,,,,,
"x957052658199777280",2018-01-27 00:48:29,"x33563161","Today I joined @RepEspaillat at the @ThirdAvenueBID for a Tax &amp; EITC day. The Tax Payer Advocate from city, state, &amp; local levels joined us to inform small business owners &amp; individuals on best practices and their rights when tax season comes around. https://t.co/Gu6CqoIWoZ","Twitter for iPhone",,,FALSE,FALSE,7,2,,,,,,"http://pbs.twimg.com/media/DUgiUBtVoAAP2JH.jpg","https://t.co/Gu6CqoIWoZ","https://twitter.com/RepJoseSerrano/status/957052658199777280/photo/1","photo","http://pbs.twimg.com/media/DUgiUBtVoAAP2JH.jpg","https://t.co/Gu6CqoIWoZ","https://twitter.com/RepJoseSerrano/status/957052658199777280/photo/1",,"x817076257770835968 835245371735556096","RepEspaillat ThirdAvenueBID","en",,,,,,,,,,,,,
