"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x953693779155996672",2018-01-17 18:21:30,"x3044993235","RepTedLieu","The White House wants to decimate our legal immigration system by ending family sponsorship. This is unacceptable. We must continue to #ValueOurFamilies. #NoFamilyBan","Twitter Web Client",,,,FALSE,FALSE,2435,1179,"ValueOurFamilies NoFamilyBan",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x952269080387571713",2018-01-13 20:00:15,"x3044993235","RepTedLieu","Happy #KoreanAmericanDay! Honored to represent the many Korean Americans who reside in Los Angeles County &amp; California. Korean Americans highlight our awesome legacy of a nation of immigrants - we are stronger because of our diversity.","Hootsuite",,,,FALSE,FALSE,540,141,"KoreanAmericanDay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x943562782947119104",2017-12-20 19:24:32,"x3044993235","RepTedLieu","With the passage of this tax scam, we have just witnessed generational theft to benefit the super-rich and corporations. This bill is a nightmare for middle class American families, plain and simple.","Twitter for iPhone",,,,FALSE,FALSE,1061,508,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x942864341786873856",2017-12-18 21:09:11,"x3044993235","RepTedLieu","Proud to recognize @GoParks as it celebrates 50 years of service on December 18. Thanks for all you do to support the @NatlParkService! #FindYourPark #WeAreParks","Twitter Web Client",,,,FALSE,FALSE,128,35,"FindYourPark WeAreParks",,,,,,,,,,,,,"x17787705 36771809","GoParks NatlParkService","en",,,,,,,,,,,,,
"x935267034002329602",2017-11-27 22:00:11,"x3044993235","RepTedLieu","Time is running out to pass the #DreamAct before the end of the year. Kicking the can down the road until next year is not an option. GOP leadership must bring a bill to the floor for a vote immediately before Members go home for the holidays. #ProtectDreamers","Twitter Web Client",,,,FALSE,FALSE,516,271,"DreamAct ProtectDreamers",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x932669713745960960",2017-11-20 17:59:22,"x3044993235","RepTedLieu","Today we observe #TransgenderDayofRemembrance and reflect upon the violence taken against the #transgender community and remember all of those who have been killed as a result. #TDOR","Twitter Web Client",,,,FALSE,FALSE,615,203,"TransgenderDayofRemembrance transgender TDOR",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x931198214690263041",2017-11-16 16:32:09,"x3044993235","RepTedLieu","Today on #WorldPancreaticCancerDay we raise awareness for #PancreaticCancer. Over 70% of pancreatic cancer patients will die within one year of diagnosis.  It’s time to change these stats and #DemandBetter. #PANCaware","Twitter Web Client",,,,FALSE,FALSE,169,70,"WorldPancreaticCancerDay PancreaticCancer DemandBetter PANCaware",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x928764548739403777",2017-11-09 23:21:38,"x3044993235","RepTedLieu","Thank you @HumaneSociety! Honored to receive a 100% score for supporting and advocating for animal protection policies.","Twitter Web Client",,,,FALSE,FALSE,556,95,,,,,,,,,,,,,,"x15769327","HumaneSociety","en",,,,,,,,,,,,,
"x928762934754467840",2017-11-09 23:15:13,"x3044993235","RepTedLieu","Proud to earn 100% on Food Policy Action's 2017 Scorecard! Check @FPAction's report at www.foodpolicyaction/Scorecard. #Votefood","Twitter Web Client",,,,FALSE,FALSE,68,15,"Votefood",,,,,,,,,,,,,"x851555820","FPAction","en",,,,,,,,,,,,,
"x927359580652359681",2017-11-06 02:18:48,"x3044993235","RepTedLieu","Thinking of those impacted by the senseless violence today in #SutherlandSprings.","Twitter for iPhone",,,,FALSE,FALSE,289,62,"SutherlandSprings",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x925872053676396544",2017-11-01 23:47:54,"x3044993235","RepTedLieu","Best of luck to the Los Angeles @Dodgers tonight! We're rooting for you as you go all the way and win the #WorldSeries!  #ThisTeam","Twitter Web Client",,,,FALSE,FALSE,69,14,"WorldSeries ThisTeam",,,,,,,,,,,,,"x23043294","Dodgers","en",,,,,,,,,,,,,
"x922975333397225473",2017-10-24 23:57:22,"x3044993235","RepTedLieu","Good luck to the @Dodgers in Game 1 tonight of the #WorldSeries2017! #ThisTeam","Twitter Web Client",,,,FALSE,FALSE,51,12,"WorldSeries2017 ThisTeam",,,,,,,,,,,,,"x23043294","Dodgers","en",,,,,,,,,,,,,
"x922490751824596992",2017-10-23 15:51:48,"x3044993235","RepTedLieu","Congrats to #CA33 @UCLA scientists David Jewitt, Alice Shapley, Tuan Do, &amp; Tommaso Treu - awarded @HUBBLE_space observing time &amp; research $!","Twitter Web Client",,,,FALSE,FALSE,60,8,"CA33",,,,,,,,,,,,,"x18918483 138725262","UCLA HUBBLE_space","en",,,,,,,,,,,,,
"x921097171751067648",2017-10-19 19:34:13,"x3044993235","RepTedLieu","The beautiful symbolism surrounding #Diwali can speak to us all: Even in the darkest times, light will always shine through. Saal Mubarak!","Twitter Web Client",,,,FALSE,FALSE,166,37,"Diwali",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x920017885132677121",2017-10-16 20:05:31,"x3044993235","RepTedLieu","This #NationalTeenDriverSafetyWeek, pledge to never drive distracted &amp; encourage your friends &amp; family commit to distraction-free driving.","Twitter Web Client",,,,FALSE,FALSE,70,25,"NationalTeenDriverSafetyWeek",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x918137144572567552",2017-10-11 15:32:08,"x3044993235","RepTedLieu","People come out as #LGBT at every age around the globe, it is never too late or too early. Happy #ComingOutDay! #NCOD","Twitter Web Client",,,,FALSE,FALSE,230,47,"LGBT ComingOutDay NCOD",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x916395862036692992",2017-10-06 20:12:53,"x3044993235","RepTedLieu","Our nation comes together during crises. #PuertoRico &amp; #USVI should be no different - we must stand w/ #OurFellowAmericans as they recover.","Twitter Web Client",,,,FALSE,FALSE,173,58,"PuertoRico USVI OurFellowAmericans",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x916057071224795136",2017-10-05 21:46:39,"x3044993235","RepTedLieu","TUNE IN: Joining @MSNBC @TheBeatWithAri @AriMelber soon at 3:15PM PT / 6:15PM ET.","Twitter for iPhone",,,,FALSE,FALSE,33,8,,,,,,,,,,,,,,"x2836421 887418059501305858 15441965","MSNBC TheBeatWithAri AriMelber","en",,,,,,,,,,,,,
"x913928056292741120",2017-09-30 00:46:43,"x3044993235","RepTedLieu","Wishing those celebrating #YomKippur a meaningful day of reflection, prayer, and an easy fast.","Twitter for iPhone",,,,FALSE,FALSE,202,52,"YomKippur",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x913750573257822208",2017-09-29 13:01:27,"x3044993235","RepTedLieu","Congratulations to #CA33's @pvpschools Silver Spur Elementary School for being recognized as a National Blue Ribbon School for 2017!","Hootsuite",,,,FALSE,FALSE,51,8,"CA33",,,,,,,,,,,,,"x2203966164","pvpschools","en",,,,,,,,,,,,,
"x912406922854363136",2017-09-25 20:02:16,"x3044993235","RepTedLieu","Welcome to Twitter, @ASEANCaucus! Proud to be a member, working towards increased U.S. engagement with ASEAN member states.","Twitter Web Client",,,,FALSE,FALSE,30,6,,,,,,,,,,,,,,"x899998766845100032","ASEANCaucus","en",,,,,,,,,,,,,
"x912381444944728069",2017-09-25 18:21:02,"x3044993235","RepTedLieu","#Trumpcare 3.0 is the cruelest version yet, especially for women. Millions stand to lose coverage. It must be defeated immediately!","Twitter Web Client",,,,FALSE,FALSE,375,204,"Trumpcare",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x908769851841351682",2017-09-15 19:09:51,"x3044993235","RepTedLieu","#HispanicHeritageMonth should be a month of action – Congress must pass the #DREAMAct to #ProtectDREAMers.","Twitter Web Client",,,,FALSE,FALSE,107,45,"HispanicHeritageMonth DREAMAct ProtectDREAMers",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x908402924304453632",2017-09-14 18:51:49,"x3044993235","RepTedLieu","We have fought the longest war in U.S. history under the 2001 AUMF. It is time for Congress to debate &amp; #VoteOnWar.","Twitter Web Client",,,,FALSE,FALSE,114,43,"VoteOnWar",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x908042881776144391",2017-09-13 19:01:08,"x3044993235","RepTedLieu","3 times since Trump ended #DACA, we have called for a vote to #ProtectDreamers. 3 times @HouseGOP has blocked it. We need the #DREAMAct now.","Hootsuite",,,,FALSE,FALSE,552,326,"DACA ProtectDreamers DREAMAct",,,,,,,,,,,,,"x15207668","HouseGOP","en",,,,,,,,,,,,,
"x907687918260629505",2017-09-12 19:30:38,"x3044993235","RepTedLieu","Proud to join the Congressional Voting Rights Caucus in recognizing this month of September as #VotingRightsMonth. #RestoreTheVote #VRM17","Hootsuite",,,,FALSE,FALSE,193,61,"VotingRightsMonth RestoreTheVote VRM17",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x907635332023296000",2017-09-12 16:01:40,"x3044993235","RepTedLieu","#DREAMers are Americans in every way except on paper. Proud to support @CAPAC in urging @HouseGOP to #ProtectDREAMers &amp; pass the #DREAMAct!","Hootsuite",,,,FALSE,FALSE,286,90,"DREAMers ProtectDREAMers DREAMAct",,,,,,,,,,,,,"x192955168 15207668","CAPAC HouseGOP","en",,,,,,,,,,,,,
"x903693429103845378",2017-09-01 18:57:57,"x3044993235","RepTedLieu","Extending best wishes to all those celebrating #EidAlAdha here at home &amp; abroad. Eid Mubarak!","Twitter Web Client",,,,FALSE,FALSE,133,37,"EidAlAdha",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x903669928892534785",2017-09-01 17:24:35,"x3044993235","RepTedLieu","Proud to cosponsor H.Res 274 condemning Iran's state-sponsored persecution of its Baha'i minority. Must be clear that #EducationIsNotACrime.","Twitter Web Client",,,,FALSE,FALSE,117,37,"EducationIsNotACrime",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x897524354120069121",2017-08-15 18:24:15,"x3044993235","RepTedLieu","Today marks the 5th anniversary of #DACA. #DREAMers contribute to our communities &amp; boost our economy. We see you &amp; stand w/ you. #WithDACA","Twitter Web Client",,,,FALSE,FALSE,207,83,"DACA DREAMers WithDACA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x897167940549824513",2017-08-14 18:48:00,"x3044993235","RepTedLieu","Today we celebrate the 82nd year of seniors living with peace of mind after retirement, thanks to #SocialSecurity! #SocSec82","Twitter Web Client",,,,FALSE,FALSE,762,241,"SocialSecurity SocSec82",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x894908188134432769",2017-08-08 13:08:33,"x3044993235","RepTedLieu","TUNE IN! Rep. Lieu joins @CNN @CNNnewsroom with @JohnBerman and @PoppyHarlowCNN TODAY at 6:25AM PT / 9:25AM ET.","Twitter for iPhone",,,,FALSE,FALSE,38,11,,,,,,,,,,,,,,"x759251 9567972 20522862 69480815","CNN CNNnewsroom JohnBerman PoppyHarlowCNN","en",,,,,,,,,,,,,
"x894610921502515200",2017-08-07 17:27:19,"x3044993235","RepTedLieu","Today and every day we thank &amp; owe our gratitude to the brave service members who have sacrificed for our country. #PurpleHeartDay 💜","Twitter Web Client",,,,FALSE,FALSE,368,117,"PurpleHeartDay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x893559445648797701",2017-08-04 19:49:08,"x3044993235","RepTedLieu","As we commemorate the 52th anniversary of the #VotingRightsAct, we must protect our democracy's most fundamental right and #RestoreTheVRA.","Twitter Web Client",,,,FALSE,FALSE,442,224,"VotingRightsAct RestoreTheVRA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x889926059340292099",2017-07-25 19:11:21,"x3044993235","RepTedLieu","BREAKING: @SenateGOP just voted to move forward with ripping away healthcare from tens of millions of Americans. REMEMBER THIS! 😠 #Shame","Twitter Web Client",,,,FALSE,FALSE,1182,708,"Shame",,,,,,,,,,,,,"x14344823","SenateGOP","en",,,,,,,,,,,,,
"x889627070225141765",2017-07-24 23:23:16,"x3044993235","RepTedLieu","#FreePress is the cornerstone of democracy. Standing w/ @freespeechmarch 2 defend &amp; support our right 2 free expression &amp; #FreedomOfThePress","Twitter Web Client",,,,FALSE,FALSE,1247,433,"FreePress FreedomOfThePress",,,,,,,,,,,,,"x859789782687285248","freespeechmarch","en",,,,,,,,,,,,,
"x887860296966164480",2017-07-20 02:22:45,"x3044993235","RepTedLieu",".@SenJohnMcCain is a fighter &amp; a hero. Thoughts &amp; prayers are with  him and his family.","Twitter for iPhone",,,,FALSE,FALSE,551,86,,,,,,,,,,,,,,"x19394188","SenJohnMcCain","en",,,,,,,,,,,,,
"x885910088308928512",2017-07-14 17:13:19,"x3044993235","RepTedLieu","Republicans in Congress can’t ignore their oversight responsibilities! The integrity of our democracy is at stake. #WakeUpGOP","Twitter Web Client",,,,FALSE,FALSE,384,175,"WakeUpGOP",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x885909621323517953",2017-07-14 17:11:27,"x3044993235","RepTedLieu","Jared Kushner must lose his security clearance immediately! This is not a partisan issue, it is our national security. #RevokeKushner","Twitter Web Client",,,,FALSE,FALSE,6931,3500,"RevokeKushner",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x885908980303880192",2017-07-14 17:08:54,"x3044993235","RepTedLieu","Jared Kushner can no longer be trusted with access to our most sensitive intelligence. He must lose his security clearance. #RevokeKushner","Twitter Web Client",,,,FALSE,FALSE,10944,5215,"RevokeKushner",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x885908722408673280",2017-07-14 17:07:53,"x3044993235","RepTedLieu","National security is more important than party. Jared Kushner lied on his SF-86 form and must lose his security clearance. #RevokeKushner","Twitter Web Client",,,,FALSE,FALSE,6309,3086,"RevokeKushner",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x880915961347440644",2017-06-30 22:28:26,"x3044993235","RepTedLieu","Make sure to tune in! @RepTedLieu joins @MSNBC @allinwithchris @chrislhayes at 8PM ET / 5PM PT.","Twitter Web Client",,,,FALSE,FALSE,60,16,,,,,,,,,,,,,,"x3044993235 2836421 1286312880 4207961","RepTedLieu MSNBC allinwithchris chrislhayes","en",,,,,,,,,,,,,
"x880474083380658176",2017-06-29 17:12:34,"x3044993235","RepTedLieu","TUNE IN! Rep. Lieu joins @MSNBC @KatyTurNBC today at 1:15PM ET/10:15AM PT.","Twitter Web Client",,,,FALSE,FALSE,39,7,,,,,,,,,,,,,,"x2836421 39000115","MSNBC KatyTurNBC","en",,,,,,,,,,,,,
"x879795191103836161",2017-06-27 20:14:54,"x3044993235","RepTedLieu","BREAKING! The House passed HRes351, which condemns violence against gay and bisexual men in #Chechnya. Congress has its #EyesOnChechnya!","Twitter Web Client",,,,FALSE,FALSE,1408,604,"Chechnya EyesOnChechnya",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x878307427103277056",2017-06-23 17:43:03,"x3044993235","RepTedLieu","#Trumpcare means higher health costs, millions of Americans losing coverage, crushing age tax, &amp; stealing from Medicare. No thx @GOP @POTUS!","Twitter Web Client",,,,FALSE,FALSE,105,48,"Trumpcare",,,,,,,,,,,,,"x11134252 822215679726100480","GOP POTUS","en",,,,,,,,,,,,,
"x878307219263160322",2017-06-23 17:42:13,"x3044993235","RepTedLieu","A nation should be judged by how it treats its children—we must defeat #Trumpcare to #KeepKidsCovered.","Twitter Web Client",,,,FALSE,FALSE,94,41,"Trumpcare KeepKidsCovered",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x878307132499783680",2017-06-23 17:41:53,"x3044993235","RepTedLieu","#CHIP stands on the shoulders of #Medicaid. Medicaid covers 37 million low income children while CHIP covers 8.9 million. #ProtectMedicaid","Twitter Web Client",,,,FALSE,FALSE,58,34,"CHIP Medicaid ProtectMedicaid",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x878306997053128704",2017-06-23 17:41:20,"x3044993235","RepTedLieu","Republicans are holding a hearing on children's health insurance today, but millions of kids could lose coverage under #Trumpcare.","Twitter Web Client",,,,FALSE,FALSE,44,25,"Trumpcare",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x878306888193933312",2017-06-23 17:40:54,"x3044993235","RepTedLieu","#Trumpcare is a billionaire’s tax cut disguised as a health care bill: transfer of wealth from working families to the rich.","Twitter Web Client",,,,FALSE,FALSE,172,92,"Trumpcare",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x878306799828385792",2017-06-23 17:40:33,"x3044993235","RepTedLieu","Republicans shut the American people out of writing #Trumpcare, &amp; if it passes, Americans will be shut out of affordable health care too.","Twitter Web Client",,,,FALSE,FALSE,80,44,"Trumpcare",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x877977753924120576",2017-06-22 19:53:03,"x3044993235","RepTedLieu","Calling #Trumpcare a health care bill is false. It’s nothing more than a massive tax cut for the rich on the backs of working families.","Twitter Web Client",,,,FALSE,FALSE,238,118,"Trumpcare",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x877976542663643136",2017-06-22 19:48:14,"x3044993235","RepTedLieu",".@SenateGOP #Trumpcare will hurt:
✔️Seniors
✔️Women
✔️Veterans
✔️Working families
✔️Rural communities
✔️Ppl w/ pre-existing conditions","Twitter Web Client",,,,FALSE,FALSE,111,93,"Trumpcare",,,,,,,,,,,,,"x14344823","SenateGOP","en",,,,,,,,,,,,,
"x877597012274724865",2017-06-21 18:40:07,"x3044993235","RepTedLieu","Make no mistake: The Senate's #Trumpcare will be just as terrible for American families.","Hootsuite",,,,FALSE,FALSE,83,35,"Trumpcare",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x877595742835101697",2017-06-21 18:35:04,"x3044993235","RepTedLieu","Senate Republicans are hiding their disastrous #Trumpcare bill because they know Americans won’t stand for it. #ShowUsTheBill","Hootsuite",,,,FALSE,FALSE,92,39,"Trumpcare ShowUsTheBill",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x877232125237448704",2017-06-20 18:30:11,"x3044993235","RepTedLieu","Important that U.S. doubles down on global leadership &amp; send clear message of support 4 efforts 2 protect most vulnerable among us. #WRD2017","Hootsuite",,,,FALSE,FALSE,50,12,"WRD2017",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x877224622537703425",2017-06-20 18:00:22,"x3044993235","RepTedLieu","U.S. must reaffirm our leadership in promoting the safety, health, &amp; well-being of refugees. #WorldRefugeeDay #RefugeesWelcome","Hootsuite",,,,FALSE,FALSE,55,13,"WorldRefugeeDay RefugeesWelcome",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x877217014259044353",2017-06-20 17:30:08,"x3044993235","RepTedLieu","On #WorldRefugeeDay2017, Congress must send a strong message that the U.S. will not abandon our world’s most vulnerable. #RefugeesWelcome","Hootsuite",,,,FALSE,FALSE,68,23,"WorldRefugeeDay2017 RefugeesWelcome",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x876842366426107904",2017-06-19 16:41:25,"x3044993235","RepTedLieu","Today in 1865, slaves in Galveston, TX were emancipated, marking the end of 246 yrs of slavery in the U.S. Let us never forget #Juneteenth.","Twitter Web Client",,,,FALSE,FALSE,380,166,"Juneteenth",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x876560034183905284",2017-06-18 21:59:32,"x3044993235","RepTedLieu","Wishing everyone a wonderful &amp; joyous #FathersDay!","Twitter for iPhone",,,,FALSE,FALSE,103,9,"FathersDay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x875855945301151744",2017-06-16 23:21:44,"x3044993235","RepTedLieu","TUNE IN! Rep. Lieu will join @MSNBC  @chrislhayes on @allinwithchris tonight (6/16) at 5PM PT / 8PM ET.","Twitter for iPhone",,,,FALSE,FALSE,77,18,,,,,,,,,,,,,,"x2836421 4207961 1286312880","MSNBC chrislhayes allinwithchris","en",,,,,,,,,,,,,
"x875465485973934080",2017-06-15 21:30:11,"x3044993235","RepTedLieu","Tonight’s @thehillbaseball carries extra weight. It's good to see everyone come together. Looking forward to a great game tonight! #CBG2017","Hootsuite",,,,FALSE,FALSE,72,13,"CBG2017",,,,,,,,,,,,,"x322754909","thehillbaseball","en",,,,,,,,,,,,,
"x875436681146515456",2017-06-15 19:35:44,"x3044993235","RepTedLieu","We must reject divisive, xenophobic rhetoric targeting immigrant communities and protect #DACA.","Twitter Web Client",,,,FALSE,FALSE,196,69,"DACA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x875436619955789824",2017-06-15 19:35:29,"x3044993235","RepTedLieu","Since #DACA was implemented five years ago, nearly 790K young Americans have been protected from deportation. #HereToStay","Twitter Web Client",,,,FALSE,FALSE,59,18,"DACA HereToStay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x874989630231392256",2017-06-14 13:59:19,"x3044993235","RepTedLieu","Thoughts and prayers with @SteveScalise, @CapitolPolice, staff, &amp; all those affected by this morning's tragic shooting in Alexandria, VA.","Twitter Web Client",,,,FALSE,FALSE,174,42,,,,,,,,,,,,,,"x1209417007 16503916","SteveScalise CapitolPolice","en",,,,,,,,,,,,,
"x872482046899351552",2017-06-07 15:55:04,"x3044993235","RepTedLieu","Congratulations to Blue Butterfly Village @Vol_of_America, recipient of @AHTCCoalition Charles L. Edson Tax Credit Excellence Award! #LIHTC","Twitter Web Client",,,,FALSE,FALSE,21,5,"LIHTC",,,,,,,,,,,,,"x34547206 1927615975","Vol_of_America AHTCCoalition","en",,,,,,,,,,,,,
"x871813855516786688",2017-06-05 19:39:55,"x3044993235","RepTedLieu","Today we celebrate #WorldEnvironmentDay &amp; recognize the need to do more to #ActOnClimate &amp; preserve our environment for future generations.","Twitter Web Client",,,,FALSE,FALSE,146,51,"WorldEnvironmentDay ActOnClimate",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x870373603749093377",2017-06-01 20:16:52,"x3044993235","RepTedLieu","States will continue to #ActOnClimate even if the White House won’t. Proud that California is one to lead the way! #ParisClimateDeal","Twitter Web Client",,,,FALSE,FALSE,385,119,"ActOnClimate ParisClimateDeal",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x870373341496045568",2017-06-01 20:15:50,"x3044993235","RepTedLieu","Dropping out of Paris is reckless and immoral. But it's not the end of climate action. We will still #ActOnClimate. #ParisClimateDeal","Twitter Web Client",,,,FALSE,FALSE,393,135,"ActOnClimate ParisClimateDeal",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x870373229709447168",2017-06-01 20:15:23,"x3044993235","RepTedLieu","Political momentum for climate action is unstoppable - no matter what Trump says. #ActOnClimate #ParisClimateDeal","Twitter Web Client",,,,FALSE,FALSE,98,27,"ActOnClimate ParisClimateDeal",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x870372913911824385",2017-06-01 20:14:08,"x3044993235","RepTedLieu","Withdrawing the U.S. from the #ParisAgreement threatens clean energy jobs, incl. those in states that voted for Trump! #ParisClimateDeal","Twitter Web Client",,,,FALSE,FALSE,142,50,"ParisAgreement ParisClimateDeal",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
