"full_name","chamber","party","state","bin","created_at","screen_name","media_url","text"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2016-04-16 12:10:33","Call_Me_Dutch","http://pbs.twimg.com/media/CgKbbCMWEAAOkvs.jpg","Chatting this AM with @wbalradio @jimmymathisshow immigration, natl security + whatever else comes up! https://t.co/N7FyIAgUxr"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2014-11-21 16:01:32","Call_Me_Dutch","http://pbs.twimg.com/media/B2-iR2lIUAAj0D4.jpg","About to tape for #squareoff @ABC2_ALERTS w/ @tvrichie. Topics: #immigration #ISIS #Politics http://t.co/eySklbbD1t"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2014-07-15 19:46:02","Call_Me_Dutch","",".@SNawyn I agree we need to crack down on companies that knowingly hire illegal immigrants at the expense of American workers #AskDems"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2014-07-15 19:08:34","Call_Me_Dutch","","I am joining @HouseDemocrats for an #immigrationreform twitter town hall. Use #AskDems to ask questions. Use @AskDems to follow."
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2012-05-16 19:20:31","Call_Me_Dutch","","Voting 4 bill to toughen penalties 4 building drug-smuggling tunnels under Mex-US border. Securing borders 1st step in real immigration fix"
"Chellie Pingree","House","D","Maine",9,"2018-01-12 16:20:24","chelliepingree","http://pbs.twimg.com/media/DTWnjmFX4AA1Hlo.jpg","President Trump’s racist immigration comments about immigrants are absolutely sickening, even for him. It’s frightening to have someone in the White House with this kind of ignorance and lack of compassion. #mepolitics My full statement: https://t.co/yaIMBezAOt https://t.co/1tAdCkND2D"
"Chellie Pingree","House","D","Maine",9,"2017-03-27 18:56:38","chelliepingree","","Lacking E.M.T.s, an Aging #Maine Turns to Immigrants https://t.co/JHzLDYomUH #mepolitics #SoPo"
"Chellie Pingree","House","D","Maine",9,"2017-03-06 18:12:23","chelliepingree","","W/O rationale Trump has arbitrarily chosen to ban immigration from 6 Muslim-majority countries + halt refugees from seeking safety here."
"Chellie Pingree","House","D","Maine",9,"2017-03-06 15:19:18","chelliepingree","","#Maine farmers worry about workers' future under @realdonaldtrump's immigration policy https://t.co/KwlMzo5qgw #mepolitics"
"Chellie Pingree","House","D","Maine",9,"2017-02-22 17:44:26","chelliepingree","http://pbs.twimg.com/media/C5SX1ckUoAAbzt5.jpg","TY @ARportlandmaine for hosting an informative discussion abt #ME's immigrant workforce. Great to hear from workers, biz owners! #mepolitics https://t.co/q8cRIwcoaL"
"Chellie Pingree","House","D","Maine",9,"2017-02-22 16:45:11","chelliepingree","http://pbs.twimg.com/media/C5SKSumUkAAYOY2.jpg","Talking w/ @WGME &amp; @NECN about how #Maine's immigrant workforce has helped to grow our state's economy. #mepolitics https://t.co/08AwmBZKEb"
"Chellie Pingree","House","D","Maine",9,"2017-02-16 17:13:03","chelliepingree","","Immigrants are a critical part of #Maine's workforce. I applaud biz owners participating in #ADayWithoutImmigrants https://t.co/4Pq9O1nMwS"
"Chellie Pingree","House","D","Maine",9,"2017-02-01 18:38:48","chelliepingree","http://pbs.twimg.com/ext_tw_video_thumb/826861784963416064/pu/img/5EQ60GqkkxUuzTAC.jpg","A young Muslim woman's story compelled me to speak out against Trump's unAmerican immigration orders today #mepolitics #MuslimBan https://t.co/JYoQnK6Ld6"
"Chellie Pingree","House","D","Maine",9,"2017-02-01 16:41:21","chelliepingree","","Speaking at noon on impact Trump's immigration orders having on Maine asylee/refugee community #mepolitics www. https://t.co/PYMRsFhV6G"
"Chellie Pingree","House","D","Maine",9,"2017-01-30 15:20:04","chelliepingree","http://pbs.twimg.com/media/C3baP9LWYAUqrVK.jpg","Up now, Beth Stickney, longtime immigrant advocacy attorney https://t.co/UqjuY5FbZV"
"Chellie Pingree","House","D","Maine",9,"2017-01-30 14:53:59","chelliepingree","","Will be live streaming 10 am press conference on Trump immigration orders &amp; upcoming SCOTUS nominee at https://t.co/8UUikEtolX"
"Chellie Pingree","House","D","Maine",9,"2017-01-29 22:30:46","chelliepingree","","In AM I'll join @aclumaine, @PPMEAF, @MaineLCV &amp; #immigrantrights advocates to speak out on Trump's #MuslimBan &amp; #SCOTUS noms #MEPOLITICS"
"Chellie Pingree","House","D","Maine",9,"2017-01-28 18:06:39","chelliepingree","","My full statement on President Trump's un-American executive orders on refugees &amp; Muslim immigration: https://t.co/GK8c8J5ELa #mepolitics"
"Chellie Pingree","House","D","Maine",9,"2017-01-28 17:36:12","chelliepingree","","I will do everything I can to assure #ME refugees &amp; immigrants, no matter their religion or color of their skin: you are welcome here. 🇺🇸"
"Chellie Pingree","House","D","Maine",9,"2017-01-28 17:31:29","chelliepingree","","W/ his executive orders banning #refugees &amp; Muslim immigrants, President Trump has shown his lack of understanding for American history."
"Chellie Pingree","House","D","Maine",9,"2017-01-20 16:59:21","chelliepingree","http://pbs.twimg.com/media/C2oRFB6WIAE1HA0.jpg","Proud to stand w/ #immigrant &amp; #refugee community of #ME at @PortlandAdultEd to watch #Inauguration https://t.co/OwvMG2Vw1C"
"Chellie Pingree","House","D","Maine",9,"2016-02-11 21:23:03","chelliepingree","","Congrats to my staff member Skeek Frazee on being recognized for incredible work w/ ME's immigrant community! https://t.co/Pa2mGoNKPc"
"Chellie Pingree","House","D","Maine",9,"2015-11-11 09:19:52","chelliepingree","http://pbs.twimg.com/media/CThRI6WXAAAVvG3.jpg","On bipartisan trip to Germany to discuss energy, climate change, immigrant crisis. https://t.co/yfSl9gADhZ"
"Chellie Pingree","House","D","Maine",9,"2015-08-31 14:36:39","chelliepingree","","Sitting down w/ Maine mayors to talk immigration issues right now--important topic #mepolitics"
"Chellie Pingree","House","D","Maine",9,"2014-11-21 02:02:57","chelliepingree","","Permanent fix needs to come from Congress, but I'm glad Pres taking this first step on #ImmigrationAction http://t.co/5UB1T5SVgZ"
"Chellie Pingree","House","D","Maine",9,"2012-05-16 19:39:23","chelliepingree","","#LGBT, immigrant, or on tribal lands shouldn't matter: a victim is a victim http://t.co/tBQxj1Xj #VAWA"
"James E. Clyburn","House","D","S.C.",17,"2016-07-29 12:46:43","Clyburn","","Comprehensive immigration reform is an essential element of the House Democrats' New American Security Agenda. (2/2) https://t.co/IgigQ8zzuE"
"James E. Clyburn","House","D","S.C.",17,"2015-01-05 20:05:14","Clyburn","http://pbs.twimg.com/media/B6nJnB8IUAEh93w.jpg","My interview w/ @radiotalk will air Sunday morning on @wachfox. We discussed topics from immigration to healthcare. http://t.co/5NPbbTQUfQ"
"James E. Clyburn","House","D","S.C.",17,"2014-11-21 01:22:29","Clyburn","","I am very pleased with what the President did tonight in moving forward with Immigration reform in our country.  #ImmigrationAction"
"James E. Clyburn","House","D","S.C.",17,"2014-11-21 01:07:52","Clyburn","","""Immigration has kept us youthful, dynamic and entrepreneurial but today our system is broken.” President Barack Obama"
"James E. Clyburn","House","D","S.C.",17,"2014-11-21 01:01:00","Clyburn","","Immigration reform was passed w/ bi-partisan support last year but House GOP has obstructed the vote so I’m glad POTUS is moving forward."
"James E. Clyburn","House","D","S.C.",17,"2014-11-21 00:45:02","Clyburn","","RT if you will be watching the President speak in 15 minutes about immigration reform. #ImmigrationAction"
"James E. Clyburn","House","D","S.C.",17,"2014-11-14 21:07:52","Clyburn","","I'm urging the Pres to use the Executive Orders for immigration reform. Truman used EO to integrate the armed forces. http://t.co/D5AKdjwbNj"
"James E. Clyburn","House","D","S.C.",17,"2014-07-24 19:51:09","Clyburn","","It's time to find solutions to immigration and VA reform but the ball is in the Speaker’s court. @dailyrundown http://t.co/uL5XBX6hCW"
"James E. Clyburn","House","D","S.C.",17,"2014-04-07 16:38:37","Clyburn","","The #GOPBudget rejects immigration reform even though it unleashes more economic activity and grows our economy. #cancelGOPBudget"
"James E. Clyburn","House","D","S.C.",17,"2013-10-24 18:25:07","Clyburn","","Our immigration system is broken and we need to pass comprehensive reform. #TimeIsNow"
"Raja Krishnamoorthi","House","D","Ill.",22,"2018-01-11 23:59:43","CongressmanRaja","http://pbs.twimg.com/media/DTTHIfqXkAABVaK.jpg","The President's comments about other countries neither comport with the dignity of the presidency, nor with the goodness of America and the majority of Americans in their positive views toward immigrants and other countries. In short, the President's comments are un-American. https://t.co/JsoT3DsvuD"
"Raja Krishnamoorthi","House","D","Ill.",22,"2017-10-10 22:34:57","CongressmanRaja","http://pbs.twimg.com/media/DLz2F5UXkAA0aWD.jpg","Proud to join my colleagues @RepJayapal and @RepKihuen in demanding @POTUS terminate a new effort to surveil and collect social media data on immigrants, US nationals, and even American citizens, all in the face of the values of the first amendment. https://t.co/ncr5zA3i6r https://t.co/bSjIhY9C0q"
"Raja Krishnamoorthi","House","D","Ill.",22,"2017-09-07 16:10:27","CongressmanRaja","http://pbs.twimg.com/ext_tw_video_thumb/905825282946461696/pu/img/RXLirp32pfg0jDQd.jpg","I spoke on the House floor earlier this week in support of #Dreamers &amp; #DACA while discussing my own background as an immigrant #DefendDACA https://t.co/ztziEslxxX"
"Raja Krishnamoorthi","House","D","Ill.",22,"2017-09-05 16:00:54","CongressmanRaja","","The time has come for Congress to enact common-sense, compassionate, and comprehensive immigration reform. #DREAMers deserve to stay."
"Raja Krishnamoorthi","House","D","Ill.",22,"2017-02-20 19:57:02","CongressmanRaja","http://pbs.twimg.com/ext_tw_video_thumb/833766938044149761/pu/img/7jCOayv6oYQ-Vz7F.jpg","Talked to @AliVelshi on @MSNBC about my opposition to @WhiteHouse immigration plan. We need immigration reform not this. #NoBanNoWallNoRaids https://t.co/N89EvMN2x1"
"Raja Krishnamoorthi","House","D","Ill.",22,"2017-01-31 17:28:01","CongressmanRaja","http://pbs.twimg.com/ext_tw_video_thumb/826481846687002624/pu/img/RycGg7oASGFxiozS.jpg","Watch my speech against President Trump's immigration order from our rally last night in front of the Supreme Court. #noban #NoBanNoWall https://t.co/lxY3sn4dYV"
"Raul Ruiz","House","D","Calif.",20,"2013-10-23 18:55:35","CongressmanRuiz","http://pbs.twimg.com/media/BXSHwEKCAAE7K1k.jpg","Today I was proud to stand w/my colleagues to call for a vote on the bipartisan comprehensive immigration reform bill http://t.co/izRiJucnOR"
"Raul Ruiz","House","D","Calif.",20,"2013-05-22 23:08:50","CongressmanRuiz","","I'm encouraged that the #Gangof8 comprehensive immigration reform bill passed out of committee. Still much work to be done on this issue."
"Raul Ruiz","House","D","Calif.",20,"2013-04-18 22:18:48","CongressmanRuiz","","I'm encouraged by the bipartisan immigration bill released in the Senate this week. Now is the time to act on #CIR"
"Raul Ruiz","House","D","Calif.",20,"2013-02-10 23:22:12","CongressmanRuiz","","ICYMI, check out my op-ed on the need for #bipartisan #immigration reform in today's @MyDesert: http://t.co/4o2oBisg #CIR"
"Raul Ruiz","House","D","Calif.",20,"2013-01-29 01:26:57","CongressmanRuiz","","I'm encouraged by the #bipartisan #immigration proposal from the #Gangof8 today. Now is the time to act on #CIR http://t.co/apnF9wdH"
"Donald W. Norcross","House","D","N.J.",18,"2018-02-15 22:13:37","DonaldNorcross","http://pbs.twimg.com/media/DWG-oD5X0AEYgor.jpg","Trump shamelessly made the decision to end DACA &amp; his ‘Art of the Deal’ continues to be using children’s lives as bargaining chips.

As immigration votes keep failing, let's remember: we are running out of time to #ProtectDREAMers! https://t.co/QPvZVT1TqE"
