"full_name","chamber","party","state","bin","created_at","screen_name","media_url","text"
"Betty McCollum","House","D","Minn.",5,"2016-12-14 17:37:03","BettyMcCollum04","http://pbs.twimg.com/media/Czp2JCeXEAAz-NP.jpg","Today we remember the 26 children &amp; educators murdered at Sandy Hook Elementary. We must work together to #EndGunViolence. #HonorWithAction https://t.co/tpmTFGsxBV"
"Betty McCollum","House","D","Minn.",5,"2016-09-19 21:05:17","BettyMcCollum04","","Very proud that @HamlineU is receiving a @usedgov grant to prepare teachers to educate English language learners! https://t.co/wmk4LNN3DG"
"Betty McCollum","House","D","Minn.",5,"2016-09-19 16:41:18","BettyMcCollum04","","Excited @tpt and @sciencemuseummn have both won @NSF grants for STEAM education programs aimed at helping girls and minority students."
"Betty McCollum","House","D","Minn.",5,"2016-09-14 21:00:24","BettyMcCollum04","","It's #ArtsEdWeek! Every American child should have access to arts education because it teaches creative skills and helps transform lives."
"Betty McCollum","House","D","Minn.",5,"2016-09-06 15:10:26","BettyMcCollum04","","Congratulations to @StPaulCentral High School on 150 years educating our community's young people! #Central150 https://t.co/XLUOgf68I4"
"Betty McCollum","House","D","Minn.",5,"2016-07-17 19:25:41","BettyMcCollum04","","Governor Wendell Anderson leaves a tremendous legacy for Minnesota, particularly in education. My condolences to his family &amp; many friends."
"Betty McCollum","House","D","Minn.",5,"2016-06-09 15:38:23","BettyMcCollum04","","Very pleased @mnhealth &amp; many others are convening Campus Sexual Violence Prevention Summit @Choose_Metro. Education &amp; prevention is key."
"Betty McCollum","House","D","Minn.",5,"2016-05-25 22:21:16","BettyMcCollum04","http://pbs.twimg.com/media/CjVdO09W0AE9kve.jpg","Honored to receive @zoos_aquariums Standing Tall award! Zoos have an important role educating children &amp; families. https://t.co/1gbF01toeg"
"Betty McCollum","House","D","Minn.",5,"2016-05-03 15:09:03","BettyMcCollum04","http://pbs.twimg.com/media/ChinVHYWIAIrPAn.jpg","#TeacherAppreciationDay is a great time to thank our community's dedicated educators for their service! https://t.co/yXpq2y2mKU"
"Betty McCollum","House","D","Minn.",5,"2016-04-20 21:52:53","BettyMcCollum04","","Congratulations to @UofStThomasMN, which received a federal grant for its great programs that train special education teachers!"
"Bill Pascrell Jr.","House","D","N.J.",16,"2018-02-05 20:05:00","BillPascrell","http://pbs.twimg.com/media/DVTBSEEWAAIwbuW.jpg","As a former public school teacher, I was proud to join @SenBooker on Friday in support of the #STRIVEAct, which will provide much-needed financial relief and professional support to teachers and educators around the country. Thank you to our teachers for everything you do! https://t.co/urp7E5MBMd"
"Bill Pascrell Jr.","House","D","N.J.",16,"2017-08-25 16:20:58","BillPascrell","http://pbs.twimg.com/media/DIFpUDIUIAAQ8hm.jpg","Great visit to United Rentals in Ridgefield Park. Educating me on increased reliance on rental equipment by contractors &amp; other businesses. https://t.co/AEbU6GN88r"
"Bill Pascrell Jr.","House","D","N.J.",16,"2016-06-13 15:42:41","BillPascrell","http://pbs.twimg.com/media/Ck14FZ1UYAAONfk.jpg","Thanked @TeamVic &amp; @VCruzFoundation for improving science education for Paterson students at @HPforPaterson event. https://t.co/BwvEXda2l6"
"Bill Pascrell Jr.","House","D","N.J.",16,"2016-02-05 15:39:42","BillPascrell","","Grades are in. @NEAToday gave me an A on the 2016 Report Card. I'll continue to back public education &amp; educators!

https://t.co/nUGrSlMN17"
"Bill Pascrell Jr.","House","D","N.J.",16,"2015-05-05 12:33:15","BillPascrell","","Nothing returns more to the Treasury than investments in education. This #NationalTeacherDay, thank a teacher for helping our kids succeed!"
"Bill Pascrell Jr.","House","D","N.J.",16,"2015-04-08 15:12:50","BillPascrell","http://pbs.twimg.com/media/CCFCcu5UEAI58mG.jpg","Proud to announce significant fed investment and @Cognizant grant for @bgcppnj to expand #STEM education in #Paterson http://t.co/Wu6X535yV3"
"Bill Pascrell Jr.","House","D","N.J.",16,"2014-01-16 19:48:44","BillPascrell","","Governor Christie has had almost two years to spend a $7.67 million federal grant for ACA education and... http://t.co/uNtXnEn4cz"
"Bill Pascrell Jr.","House","D","N.J.",16,"2013-10-07 16:01:54","BillPascrell","","New Jersey has nearly $8 million in federal Affordable Care Act grant funding to help educate New Jerseyans about... http://t.co/ww4oFhqqlC"
"Bill Pascrell Jr.","House","D","N.J.",16,"2013-10-07 16:00:13","BillPascrell","","NJ in jeopardy of losing nearly $8M in #ACA funding to educate residents on how they can #GetCovered http://t.co/x48vk6NXx6"
"Bill Pascrell Jr.","House","D","N.J.",16,"2013-05-13 16:36:30","BillPascrell","","Grateful to be honored by the Passaic County Education Associations at their annual awards reception.  Thanks to... http://t.co/duGc7W3YdG"
"Bill Pascrell Jr.","House","D","N.J.",16,"2013-05-07 17:30:58","BillPascrell","","This National Teacher Appreciation Day, I'd like to thank all the educators across New Jersey and our nation that... http://t.co/T4qouksTAa"
"David Scott","House","D","Ga.",23,"2018-01-27 00:15:55","BobbyScott","http://pbs.twimg.com/media/DUgarOXX4AAApy5.jpg","Great to see Dr. William Harvey at the Opening of the Hampton University Museum Exhibit “Pathways to Education: 1868-2018 https://t.co/zJLkCi3v98"
"David Scott","House","D","Ga.",23,"2017-12-12 18:42:16","BobbyScott","","Instead of passing the deeply flawed #PROSPERAct, we should be focused on solutions that will help all students complete their higher education on time with a meaningful degree or credential. #AimHigher https://t.co/qmEHdXp7lh"
"David Scott","House","D","Ga.",23,"2017-11-17 17:30:48","BobbyScott","","The @NatlParkService turned 100 years old in August 2016. Parks are here to educate, enlighten and inspire future generations. We must oppose fee hikes and ensure our National Parks remain accessible to all."
"David Scott","House","D","Ga.",23,"2017-11-08 20:26:07","BobbyScott","http://pbs.twimg.com/media/DOIwqBxW4AA0nJt.jpg","Proud to serve as a conferee for the National Defense Authorization Act for Fiscal Year 2018. I was pleased to sign the conference report with my colleague @virginiafoxx, the Chairwoman of the Committee on Education &amp; the Workforce. https://t.co/rB7fM7HNgS"
"David Scott","House","D","Ga.",23,"2017-10-17 16:13:22","BobbyScott","http://pbs.twimg.com/media/DMWj1dpVwAE5AhG.jpg","I attended the State of Education Breakfast w/ Portsmouth School Board Chairman, Mr. Parent, Mayor Rowe, &amp; School Superintendent, Dr. Bracy https://t.co/3uDwKuxigj"
"David Scott","House","D","Ga.",23,"2017-10-04 22:20:00","BobbyScott","","What do you get with the #CBCBudget? 

-Comprehensive jobs programs 
-Increased economic opportunities 
-Investments in education"
"David Scott","House","D","Ga.",23,"2017-09-18 20:24:24","BobbyScott","","This #HBCUWeek, I'm celebrating @NorfolkStateU &amp; @_HamptonU–two HBCUs in my district that play a vital role in educating our future leaders!"
"David Scott","House","D","Ga.",23,"2017-09-18 20:17:32","BobbyScott","","HBCUs were the first to offer black students a higher education. Their history is an integral part of the American story. #HBCUWeek"
"David Scott","House","D","Ga.",23,"2017-09-16 23:24:44","BobbyScott","http://pbs.twimg.com/media/DJ4dSarXoAE4T4k.jpg","The Vietnam War Monument will help educate all generations about the impact and sacrifices made during the Vietnam War. https://t.co/00RKMuN80B"
"David Scott","House","D","Ga.",23,"2017-08-19 15:48:13","BobbyScott","http://pbs.twimg.com/media/DHmoSGcXcAAYuDf.jpg","Proud to participate in First Baptist Church - Jefferson Park's Education Day for Children this morning https://t.co/UeIF60izvm"
"David Scott","House","D","Ga.",23,"2017-08-16 15:52:57","BobbyScott","http://pbs.twimg.com/media/DHXMhK1W0AE8b_y.jpg","Just finished meeting with Mrs.Tamara Sterling, the Franklin Superintendent of Schools and had a great discussion about education policy. https://t.co/BcYrfTDM6v"
"David Scott","House","D","Ga.",23,"2017-08-15 19:23:23","BobbyScott","http://pbs.twimg.com/media/DHSzKgsUwAE42tM.jpg","I had a great time speaking to the youth from the Eastend community for Education Day! https://t.co/TAnIaq2lwz"
"David Scott","House","D","Ga.",23,"2017-08-10 22:58:48","BobbyScott","http://pbs.twimg.com/media/DG50hu3XsAAhxHJ.jpg","I had a great time at the Norfolk Education Foundation Reception this evening. https://t.co/5ADxEt8Nj6"
"David Scott","House","D","Ga.",23,"2017-08-01 18:45:00","BobbyScott","","Did you know #startups create jobs in industries like tech, retail, healthcare, entertainment, consulting, education &amp; more? #StartupDay"
"David Scott","House","D","Ga.",23,"2017-07-19 20:17:22","BobbyScott","","Hundreds of thousands of young people have been able to get education and better, safer jobs under #DACA. #defendDACA"
"David Scott","House","D","Ga.",23,"2017-07-13 16:45:52","BobbyScott","","The educational potential of Modeling and Simulation technology is boundless!"
"David Scott","House","D","Ga.",23,"2017-07-06 19:57:53","BobbyScott","http://pbs.twimg.com/media/DEE7eYzXUAAPqZb.jpg","Just finished touring the @VaAirandSpace w/ Robert Griesmer,the Executive Director/ CEO &amp; Jimmy Chisman. Great discussion abt STEM education https://t.co/Egyl73mHAz"
"David Scott","House","D","Ga.",23,"2017-06-19 20:50:42","BobbyScott","","I had a great time discussing higher education at the National Collegiate Honors Council luncheon w/ reps from Virginia universities today."
"David Scott","House","D","Ga.",23,"2017-06-19 16:53:30","BobbyScott","http://pbs.twimg.com/media/DCsuPpAXsAA0thS.jpg","Thank you NGLA for inviting me to speak at the 11th Annual Conclusion Event. Together, we can fight for educational equity! #oneCCPS https://t.co/OmDY69EuCW"
"David Scott","House","D","Ga.",23,"2017-05-13 01:29:20","BobbyScott","","Simply put, no student should be barred from a higher education because of his or her financial status."
"David Scott","House","D","Ga.",23,"2017-05-13 01:07:28","BobbyScott","","As the #RM of @edworkforcedems, I am working to ensure students receive help by pushing for the re-authorization of the Higher Education Act"
"David Scott","House","D","Ga.",23,"2017-05-13 00:59:50","BobbyScott","","All types of education are important and every option should be made available to students."
"David Scott","House","D","Ga.",23,"2017-05-13 00:54:50","BobbyScott","","Education is essential for landing a good-paying, stable job – and advancing in that job."
"David Scott","House","D","Ga.",23,"2017-05-02 18:24:01","BobbyScott","",".@realDonaldTrump also wants to cut billions of dollars from higher education, making it harder for students to attend college. #StayWoke"
"David Scott","House","D","Ga.",23,"2017-03-09 22:19:55","BobbyScott","http://pbs.twimg.com/media/C6gmy1uXMAIvO-o.jpg","Faith leaders are critical to helping educate and lead efforts combating #climatechange. Thanks to @interfaithpower for meeting today. https://t.co/0y2QTqZvh5"
"David Scott","House","D","Ga.",23,"2017-03-07 16:39:07","BobbyScott","http://pbs.twimg.com/media/C6VFl5lWMAAcD52.jpg","I had a great meeting with Virginia @dstin1913 members this morning. We discussed health care, education, and voting rights. #DDNC2017 https://t.co/U3sIwUF1T5"
"David Scott","House","D","Ga.",23,"2017-03-03 16:20:01","BobbyScott","","To trans students: I support your right to safe education &amp; signed onto amici brief to SCOTUS asking them to do same. #ProtectTransKids"
"David Scott","House","D","Ga.",23,"2017-02-27 19:26:38","BobbyScott","http://pbs.twimg.com/media/C5se83BWAAIeY0g.jpg","We had a great discussion on the ACA, criminal justice, education, national security &amp; LGBTQ rights. https://t.co/UifMMHoTEt"
"David Scott","House","D","Ga.",23,"2017-02-25 03:20:09","BobbyScott","http://pbs.twimg.com/media/C5eu1J8WQAEw-N6.jpg","Enjoyed the student performances at the 3rd Ann. Suffolk Education Foundation Arts Gala. Pictured w/Pres. Jennifer Schmack &amp;
VP Trisha James https://t.co/PjuM287qYR"
"David Scott","House","D","Ga.",23,"2017-02-17 23:55:48","BobbyScott","","Many Americans know the civil rights struggle of African Americans played out in voting, education, housing &amp; the criminal justice system."
"David Scott","House","D","Ga.",23,"2017-02-16 22:55:35","BobbyScott","http://pbs.twimg.com/media/C40lhTAWIAAi4ZC.jpg","I had a great time w/ the Pre-K Caucus yesterday. We must continue to push for quality early education programs for our nation's children. https://t.co/25qYHAZs3P"
"David Scott","House","D","Ga.",23,"2017-02-05 00:33:44","BobbyScott","http://pbs.twimg.com/media/C33I8FPW8AQYGwO.jpg","Spoke during a discussion entitled ""The Crisis in Black Education: The Pursuit of Excellence for Norfolk’s School Children"" this afternoon https://t.co/KYjhJuuUac"
"David Scott","House","D","Ga.",23,"2017-01-18 22:05:20","BobbyScott","http://pbs.twimg.com/media/C2fD8O_XUAAj9sp.jpg","Had a really productive meeting w/ the @daily_press Editorial Board where I talked about the benefits of #ACA, Education &amp; Crime Policy. https://t.co/DykRL4M4u7"
"David Scott","House","D","Ga.",23,"2017-01-10 20:39:33","BobbyScott","http://pbs.twimg.com/media/C11jmdVXgAQZngC.jpg","Thank you @ChildDefender for the opportunity to discuss my priorities on education, healthcare &amp; criminal justice reform in the new Congress https://t.co/CsFEJyLUI3"
"David Scott","House","D","Ga.",23,"2016-12-14 16:13:45","BobbyScott","","Today we remember the 26 children &amp; educators murdered at Sandy Hook Elementary. We must work together to #EndGunViolence. #HonorWithAction"
"David Scott","House","D","Ga.",23,"2016-12-07 21:24:46","BobbyScott","http://pbs.twimg.com/media/CzGn53xWgAAytJ4.jpg","Thank you @AFTunion for your continued support for educating our nation's children. https://t.co/cHagaUIyAw"
"David Scott","House","D","Ga.",23,"2016-11-12 22:31:26","BobbyScott","http://pbs.twimg.com/media/CxGHaY-W8AAxE0v.jpg","Had a great time at the Virginia Living Museum Oyster Roast. This event supports one of our region's best educational assets! @VLMuseum https://t.co/12GVYGUVj0"
"David Scott","House","D","Ga.",23,"2016-11-02 00:28:45","BobbyScott","http://pbs.twimg.com/media/CwN4xqOW8AU6IEX.jpg","With NFL star Bruce Smith, @BarbaraHammLee, Carla Howard &amp; Carlos Clanton at the @NorfolkEdFound Together in Education Awards Gala. https://t.co/CSsvkzw7gD"
"David Scott","House","D","Ga.",23,"2016-10-28 20:37:28","BobbyScott","http://pbs.twimg.com/media/Cv4dTs0XgAAqP2-.jpg","Honored to receive the Leadership Award from the Virginia State Conference @NAACP for my work on civil rights, education &amp; criminal justice. https://t.co/n3kTdKPZis"
"David Scott","House","D","Ga.",23,"2016-10-24 14:47:23","BobbyScott","http://pbs.twimg.com/media/Cvim_oDWIAIQXNI.jpg","Enjoyed discussing the importance of HBCUs and higher education at the @WHI_HBCUs 2016 National HBCU Week Conference  #HBCUWeek2016 https://t.co/aU1RrLkvNL"
"David Scott","House","D","Ga.",23,"2016-10-20 19:26:04","BobbyScott","http://pbs.twimg.com/media/CvPAYOUUsAEsiUA.png","#EqualityforAll includes an end to bullying in our schools. All students deserve a safe education #SpiritDay https://t.co/YuFa1sbZET"
"David Scott","House","D","Ga.",23,"2016-10-06 00:26:20","BobbyScott","http://pbs.twimg.com/media/CuC1THfWcAACoF5.jpg","Spoke at the Harrison Museum of African American Culture in Roanoke. Discussed my work on education, criminal justice &amp; voting rights. https://t.co/1xqMScLvya"
"David Scott","House","D","Ga.",23,"2016-09-25 20:01:52","BobbyScott","http://pbs.twimg.com/media/CtOY26GXgAE9gJX.jpg","Enjoyed attending @_HamptonU's Fall Convocation with Virginia Secretary of Education Dietra Trent @VASecofEdu @DonnieTuck https://t.co/BJXEuImcDP"
"David Scott","House","D","Ga.",23,"2016-09-08 22:57:28","BobbyScott","http://pbs.twimg.com/media/Cr3eBkTXYAAi0F4.jpg","Great to see so many friends at the @APAPAHQ Community Education Foundation reception. @MarkKeam https://t.co/XjGAAkuJ2s"
"David Scott","House","D","Ga.",23,"2016-09-08 12:25:30","BobbyScott","","Enjoyed talking education policy on cspan's Washington Journal this morning. Look for video of… https://t.co/PPV8YDHhgd"
"David Scott","House","D","Ga.",23,"2016-09-06 23:04:44","BobbyScott","http://pbs.twimg.com/media/CrtMhW3XYAE1cHi.jpg","Great to have @TheRevAl &amp; @NationalAction in DC advocating for voting rights, criminal justice reform &amp; education! https://t.co/a3AfWiM1Zx"
"David Scott","House","D","Ga.",23,"2016-08-27 17:16:36","BobbyScott","http://pbs.twimg.com/media/Cq4c7lyUMAE-ndf.jpg","Proud to support the 14th Annual Education Day Program Sponsored by First Baptist Church Jefferson Park in NN https://t.co/hwq4xeGd1F"
"David Scott","House","D","Ga.",23,"2016-08-17 19:34:23","BobbyScott","http://pbs.twimg.com/media/CqFckhrWcAA4FHP.jpg","Joined @SenatorLocke @JeionWard @PriceForDel95 for a briefing on the Va. Dept. of Education's new K-12 initiatives https://t.co/2YIdUSJbLw"
"David Scott","House","D","Ga.",23,"2016-08-04 21:31:56","BobbyScott","http://pbs.twimg.com/media/CpC6y0KWIAAds-R.jpg","Thanks @NatUrbanLeague for hosting an informative town hall on education with Ed Sec @JohnKingatED &amp; others. https://t.co/KEDvNBWW7e"
"David Scott","House","D","Ga.",23,"2016-07-09 15:05:40","BobbyScott","http://pbs.twimg.com/media/Cm7pEEEWEAARXbh.jpg","Beautiful day for the 7th annual Providence Baptist Church Walk for Education in Newport News. https://t.co/mBqQRxlDM9"
"David Scott","House","D","Ga.",23,"2016-06-27 21:10:46","BobbyScott","http://pbs.twimg.com/media/Cl_JiTeWIAAhFYu.jpg","Informative discussion about education, crime policy, &amp; voting rights @ the Sigma Pi Phi Grand Boule Plenary Session https://t.co/yVkF5nru7Z"
"David Scott","House","D","Ga.",23,"2016-05-04 01:20:10","BobbyScott","http://pbs.twimg.com/media/ChkzMdQVEAAtOx2.jpg","Honored to receive the @US_DreamAcademy Legacy Award for my work supporting families &amp; education. #PowerOfADream https://t.co/LPYzofdu36"
"David Scott","House","D","Ga.",23,"2016-04-21 18:45:34","BobbyScott","http://pbs.twimg.com/media/Cglly8yW0AIRO2f.jpg","I was honored to receive the Augustus Hawkins Award from @NCEBC for my work on education. https://t.co/wS31PW0JHQ"
"David Scott","House","D","Ga.",23,"2016-04-14 15:00:50","BobbyScott","","Today I’m helping launch the first-ever Congressional #PreKCaucus! High-quality early education sets our children up for long-term success."
"David Scott","House","D","Ga.",23,"2016-03-01 20:41:57","BobbyScott","http://pbs.twimg.com/media/CcfXVs_XEAEOE4b.jpg","Had a great discussion about education and criminal justice reform with a group of Deltas from VA. #deltadays2016 https://t.co/SOw7sQAxWf"
"David Scott","House","D","Ga.",23,"2016-02-11 16:42:32","BobbyScott","http://pbs.twimg.com/media/Ca8qUAPWIAA52gR.jpg","Met today with @PrincessRMoss and others @NEAMedia to discuss education issues. https://t.co/3gMAz6Ojz7"
"David Scott","House","D","Ga.",23,"2015-12-01 20:30:33","BobbyScott","http://pbs.twimg.com/media/CVKsEh1UAAAciTH.jpg","Had a great meeting with @williamandmary President Reveley on the Higher Education Act &amp; other issues impacting W&amp;M. https://t.co/E9ko1ZwObC"
"David Scott","House","D","Ga.",23,"2015-11-18 18:35:31","BobbyScott","http://pbs.twimg.com/media/CUHVEm9W4AEah_W.jpg","Thanks to @VAChamber for inviting me to speak at this year's congressional lunch. Discussed my work on education. https://t.co/uY4VBP8kjx"
"David Scott","House","D","Ga.",23,"2015-11-14 16:20:07","BobbyScott","","Project Alpha helps educate young men on dating behaviors, fatherhood, &amp; to make smart decisions about their future. @apa1906NETwork"
"David Scott","House","D","Ga.",23,"2015-11-10 01:46:42","BobbyScott","http://pbs.twimg.com/media/CTahdGBU8AAefz_.jpg","Honored to participate in a Fireside Chat w/ @UVA Pres. Sullivan &amp; @VAHouse Education Committee Chairman Landes https://t.co/WrfkRQxjA8"
"David Scott","House","D","Ga.",23,"2015-11-10 01:29:10","BobbyScott","http://pbs.twimg.com/media/CTadcF7WIAEUcHb.jpg","Great to see @VEA4Kids Pres. Meg Gruber &amp; many education stakeholders at the 2nd Annual @VAHouse Education Summit https://t.co/1G2mgih0ua"
"David Scott","House","D","Ga.",23,"2015-11-09 13:27:54","BobbyScott","","50 years later, #HigherEducationAct continues to fuel progress. Education is the single most important investment a nation can make! #HEA50"
"David Scott","House","D","Ga.",23,"2015-10-26 01:57:57","BobbyScott","http://pbs.twimg.com/media/CSNULzUWEAEqbtK.jpg","Talked about the importance of TRiO @ the VA Assoc of Educational Opportunity Program Personnel's fall conference. https://t.co/iIbYd67EjM"
"David Scott","House","D","Ga.",23,"2015-10-06 20:05:19","BobbyScott","http://pbs.twimg.com/media/CQqNQhdUcAAQPnF.jpg","Attended a very moving memorial service for the late Julian Bond - civil rights activist, legislator &amp; educator. http://t.co/VdLQtsvBRe"
"David Scott","House","D","Ga.",23,"2015-09-22 20:47:33","BobbyScott","http://pbs.twimg.com/media/CPiQq5mWcAAb_GX.jpg","Thanks to @AfAmEducation for allowing me to give opening remarks on equity &amp; access in STEM at #HBCUs http://t.co/XC1twWxI5P"
"David Scott","House","D","Ga.",23,"2015-09-22 18:09:20","BobbyScott","http://pbs.twimg.com/media/CPhscLUXAAQWPXD.jpg","Thanks to Christopher and Emily from @SkillsUSA for stopping by to talk about career and technical education! http://t.co/d5YlmHc5fi"
"David Scott","House","D","Ga.",23,"2015-09-17 14:49:20","BobbyScott","http://pbs.twimg.com/media/CPHOukRUkAABNYO.jpg","Joined @nwlc &amp; @MomsRising to highlight the need for strong investments in early childhood education. #earlyed http://t.co/wM8KfupN7R"
"David Scott","House","D","Ga.",23,"2015-08-17 14:59:37","BobbyScott","http://pbs.twimg.com/media/CMnnzTtUEAAVggR.jpg","It was a pleasure to see Va. Education Secretary Anne Holton &amp; NSU Legal Counsel Pam Boston at the Opening Conference http://t.co/LfZXnVrJl6"
"David Scott","House","D","Ga.",23,"2015-08-13 22:46:12","BobbyScott","http://pbs.twimg.com/media/CMUsO-4W8AA0qEY.jpg","Had a very productive meeting w/ the Education Association Presidents of Newport News, Hampton, Portsmouth &amp; Norfolk http://t.co/wJig9c9KN7"
"David Scott","House","D","Ga.",23,"2015-08-03 23:08:25","BobbyScott","http://pbs.twimg.com/media/CLhRa7XVEAAMYwj.jpg","Had a good discussion about reauthorizing the Elem. &amp; Secondary Education Act w/ VEA Pres Meg Gruber &amp; Robley Jones http://t.co/7zkbk5MeLq"
"David Scott","House","D","Ga.",23,"2015-06-25 13:39:15","BobbyScott","http://pbs.twimg.com/media/CIWZJdxWgAAFDhF.jpg","Discussed the importance of music education at the National Association for Music Education Hill Briefing #NAfMEHD15 http://t.co/G35icaKYGv"
"David Scott","House","D","Ga.",23,"2015-04-10 14:41:38","BobbyScott","http://pbs.twimg.com/media/CCPOlorUMAAP80e.jpg","Hosted a round table in Richmond with education stakeholders to discuss ways to improve public education. #ESEA50 http://t.co/BnjM8UBzBB"
"David Scott","House","D","Ga.",23,"2015-04-05 01:28:03","BobbyScott","http://pbs.twimg.com/media/CBypAObUgAAJx-Z.jpg","Attended the KLM Scholarship Foundation Charity Benefit for the VA Higher Education Book Scholarship Program http://t.co/i4w30Zx1wt"
