"Hashtag","Frequency","screen_name"
"DenimDay",1,"JuliaBrownley26"
"DisarmHate",1,"JuliaBrownley26"
"DisbandIt",1,"JuliaBrownley26"
"DoddFrank",1,"JuliaBrownley26"
"DomesticViolenceAwarenessMonth",1,"JuliaBrownley26"
"DownSyndrome",1,"JuliaBrownley26"
"DoYourJob",1,"JuliaBrownley26"
"Dreamers",1,"JuliaBrownley26"
"DREAMers",1,"JuliaBrownley26"
"DVAwarenessMonth",1,"JuliaBrownley26"
"DyslexiaHillDay17",1,"JuliaBrownley26"
"EidMubarak",1,"JuliaBrownley26"
"EITC",1,"JuliaBrownley26"
"ElectionDay",1,"JuliaBrownley26"
"ElNiño",1,"JuliaBrownley26"
"ENDA",1,"JuliaBrownley26"
"EndAIDS2030",1,"JuliaBrownley26"
"ENDAlz",1,"JuliaBrownley26"
"EnoughAlready",1,"JuliaBrownley26"
"Equality",1,"JuliaBrownley26"
"equality4trans",1,"JuliaBrownley26"
"EqualityforAll",1,"JuliaBrownley26"
"equalityforward",1,"JuliaBrownley26"
"EqualityForward",1,"JuliaBrownley26"
"EqualPayAct",1,"JuliaBrownley26"
"EqualPayDay2014",1,"JuliaBrownley26"
"Europa",1,"JuliaBrownley26"
"exim4jobs",1,"JuliaBrownley26"
"ExImBank",1,"JuliaBrownley26"
"extendUI",1,"JuliaBrownley26"
"EyesonChechnya",1,"JuliaBrownley26"
"FADA",1,"JuliaBrownley26"
"FairerTaxes",1,"JuliaBrownley26"
"Fast4Families",1,"JuliaBrownley26"
"FEMA",1,"JuliaBrownley26"
"FF",1,"JuliaBrownley26"
"FieldFotos",1,"JuliaBrownley26"
"FightForFamilies",1,"JuliaBrownley26"
"FightingForAll",1,"JuliaBrownley26"
"FixHobbyLobby",1,"JuliaBrownley26"
"FlashbackFriday",1,"JuliaBrownley26"
"FMLA23",1,"JuliaBrownley26"
"FMLA25",1,"JuliaBrownley26"
"followthefacts",1,"JuliaBrownley26"
"FollowTheFacts",1,"JuliaBrownley26"
"FosterCare",1,"JuliaBrownley26"
"FosterCareMonth",1,"JuliaBrownley26"
"FosterYouthShadowDay",1,"JuliaBrownley26"
"FreedAmir",1,"JuliaBrownley26"
"GAINAct",1,"JuliaBrownley26"
"GetCovered",1,"JuliaBrownley26"
"GetMoneyOut",1,"JuliaBrownley26"
"girlpower",1,"JuliaBrownley26"
"girlscoutsrock",1,"JuliaBrownley26"
"Gold2015",1,"JuliaBrownley26"
"GoldStarMothers",1,"JuliaBrownley26"
"goodtrouble",1,"JuliaBrownley26"
"GOPShutdown",1,"JuliaBrownley26"
"GoRed",1,"JuliaBrownley26"
"GoSolar",1,"JuliaBrownley26"
"gunsafety",1,"JuliaBrownley26"
"GVRO",1,"JuliaBrownley26"
"Haiyan",1,"JuliaBrownley26"
"Halloween",1,"JuliaBrownley26"
"HandsOffMyBC",1,"JuliaBrownley26"
"HappyHanukkah",1,"JuliaBrownley26"
"HeadStart50",1,"JuliaBrownley26"
"HeartofCSUCI",1,"JuliaBrownley26"
"Herstory",1,"JuliaBrownley26"
"HFAnow",1,"JuliaBrownley26"
"HHM",1,"JuliaBrownley26"
"HigherEd",1,"JuliaBrownley26"
"HigherEdNotDebt",1,"JuliaBrownley26"
"HispanicHeritage",1,"JuliaBrownley26"
"HIV",1,"JuliaBrownley26"
"HRCScorecard",1,"JuliaBrownley26"
"HumaneScorecard",1,"JuliaBrownley26"
"HumanRightsDay",1,"JuliaBrownley26"
"HumanTraffickingAwarenessDay",1,"JuliaBrownley26"
"IAFF",1,"JuliaBrownley26"
"ImmigrantHeritageMonth",1,"JuliaBrownley26"
"ImmigrantRightsDay",1,"JuliaBrownley26"
"immigrationreform",1,"JuliaBrownley26"
"ImmigrationReform",1,"JuliaBrownley26"
"ImWithWally",1,"JuliaBrownley26"
"incendioThomas",1,"JuliaBrownley26"
"IndependenceDay",1,"JuliaBrownley26"
"InfrastructureWeek2017",1,"JuliaBrownley26"
"IranTalks",1,"JuliaBrownley26"
"IRS",1,"JuliaBrownley26"
"ISS",1,"JuliaBrownley26"
"Istanbul",1,"JuliaBrownley26"
"IStandWithImmigrants",1,"JuliaBrownley26"
"IVF",1,"JuliaBrownley26"
"JFK",1,"JuliaBrownley26"
"JointSession",1,"JuliaBrownley26"
"KCAL",1,"JuliaBrownley26"
"KeepTheCPP",1,"JuliaBrownley26"
"KeepThePromise",1,"JuliaBrownley26"
"killthebill",1,"JuliaBrownley26"
"KingsburyGala",1,"JuliaBrownley26"
"LaReinaHighSchool",1,"JuliaBrownley26"
"LatinaEqualPay",1,"JuliaBrownley26"
"latinaequalpayday",1,"JuliaBrownley26"
"LCVScorecard",1,"JuliaBrownley26"
"licensetodiscriminate",1,"JuliaBrownley26"
"LillyLedbetter",1,"JuliaBrownley26"
"LIUB",1,"JuliaBrownley26"
"Louisiana",1,"JuliaBrownley26"
"LoveCantWait",1,"JuliaBrownley26"
"LoveIsLove",1,"JuliaBrownley26"
"MakeAmericaSickAgain",1,"JuliaBrownley26"
"Mandela",1,"JuliaBrownley26"
"MayaAngelou",1,"JuliaBrownley26"
"medicaid",1,"JuliaBrownley26"
"medicare",1,"JuliaBrownley26"
"MFGDay17",1,"JuliaBrownley26"
"middleclassfirst",1,"JuliaBrownley26"
"minimumwage",1,"JuliaBrownley26"
"Minnesota",1,"JuliaBrownley26"
"MissionPossible",1,"JuliaBrownley26"
"MomsEqualPay",1,"JuliaBrownley26"
"MonumentsForAll",1,"JuliaBrownley26"
"MonumentsMatter",1,"JuliaBrownley26"
"Moorpark",1,"JuliaBrownley26"
"MoorparkCollege",1,"JuliaBrownley26"
"MothersDay",1,"JuliaBrownley26"
"MST",1,"JuliaBrownley26"
"MyBodyMyClinic",1,"JuliaBrownley26"
"NationalAviationDay",1,"JuliaBrownley26"
"NationalComingOutDay",1,"JuliaBrownley26"
"NationalGuacamoleDay",1,"JuliaBrownley26"
"NationalOceansMonth",1,"JuliaBrownley26"
"NationalParkWeek",1,"JuliaBrownley26"
"NationalPoliceWeek",1,"JuliaBrownley26"
"NationalPublicLandsDay",1,"JuliaBrownley26"
"NationalTeacherDay",1,"JuliaBrownley26"
"NatlAdoptionDay",1,"JuliaBrownley26"
"NavyYardShooting",1,"JuliaBrownley26"
"NeverAgain",1,"JuliaBrownley26"
"NHTD",1,"JuliaBrownley26"
"Nice",1,"JuliaBrownley26"
"NOAA",1,"JuliaBrownley26"
"NoMadMenPay",1,"JuliaBrownley26"
"not1more",1,"JuliaBrownley26"
"NotOneMore",1,"JuliaBrownley26"
"NPS",1,"JuliaBrownley26"
"NPSCentennial",1,"JuliaBrownley26"
"NWHW",1,"JuliaBrownley26"
"Ojai",1,"JuliaBrownley26"
"OmnibusBill",1,"JuliaBrownley26"
"OpentoAll",1,"JuliaBrownley26"
"Orion",1,"JuliaBrownley26"
"OurFellowAmericans",1,"JuliaBrownley26"
"OurHealthOurSafety",1,"JuliaBrownley26"
"OurHomesOurVoices",1,"JuliaBrownley26"
"paidsickdays",1,"JuliaBrownley26"
"PANCaware",1,"JuliaBrownley26"
"PancreaticCancer",1,"JuliaBrownley26"
"ParklandTownHall",1,"JuliaBrownley26"
"ParkRecLuv",1,"JuliaBrownley26"
"PassENDA",1,"JuliaBrownley26"
"paycheckfairness",1,"JuliaBrownley26"
"PearlHarbor75",1,"JuliaBrownley26"
"PearlHarborRemembranceDay",1,"JuliaBrownley26"
"PinkOut",1,"JuliaBrownley26"
"POWMIADay",1,"JuliaBrownley26"
"PrayForNice",1,"JuliaBrownley26"
"PregnantAtWork",1,"JuliaBrownley26"
"PregnantWorkersFairnessAct",1,"JuliaBrownley26"
"PrideMonth",1,"JuliaBrownley26"
"Prop187",1,"JuliaBrownley26"
"Prop8",1,"JuliaBrownley26"
"ProtectPell",1,"JuliaBrownley26"
"ProtectPublicLands",1,"JuliaBrownley26"
"protectthezone",1,"JuliaBrownley26"
"protecttranskids",1,"JuliaBrownley26"
"PTSAwarenessDay",1,"JuliaBrownley26"
"PTSD",1,"JuliaBrownley26"
"PulseShooting",1,"JuliaBrownley26"
"PurpleHeartDay",1,"JuliaBrownley26"
"PWFA",1,"JuliaBrownley26"
"Ready4Reform",1,"JuliaBrownley26"
"realfacts",1,"JuliaBrownley26"
"redistricting",1,"JuliaBrownley26"
"RedistrictingReformAct",1,"JuliaBrownley26"
"renewUI",1,"JuliaBrownley26"
"ReproHealth",1,"JuliaBrownley26"
"RepublicanRoadblock",1,"JuliaBrownley26"
"RethinkYourDrink",1,"JuliaBrownley26"
"RIPNelsonMandela",1,"JuliaBrownley26"
"Roe43",1,"JuliaBrownley26"
"RoeVWade",1,"JuliaBrownley26"
"RoshHashanah",1,"JuliaBrownley26"
"SafeClimateCaucus",1,"JuliaBrownley26"
"SalarioMínimo",1,"JuliaBrownley26"
"SB32",1,"JuliaBrownley26"
"SB350",1,"JuliaBrownley26"
"SecDef",1,"JuliaBrownley26"
"Selma",1,"JuliaBrownley26"
"September11",1,"JuliaBrownley26"
"Sessions",1,"JuliaBrownley26"
"Shame",1,"JuliaBrownley26"
"ShopSmall",1,"JuliaBrownley26"
"sisterhood",1,"JuliaBrownley26"
"SmallBizSat",1,"JuliaBrownley26"
"smallbusinesses",1,"JuliaBrownley26"
"SmallBusinessWeek",1,"JuliaBrownley26"
"Solar",1,"JuliaBrownley26"
"SOTUBLACKOUT",1,"JuliaBrownley26"
"SpecialOlympics",1,"JuliaBrownley26"
"StandWithGavin",1,"JuliaBrownley26"
"StandWithNancy",1,"JuliaBrownley26"
"StartupDay",1,"JuliaBrownley26"
"StateofWomen",1,"JuliaBrownley26"
"StillIn",1,"JuliaBrownley26"
"StoptheAbuse",1,"JuliaBrownley26"
"Studentloan",1,"JuliaBrownley26"
"StudentsDemandAction",1,"JuliaBrownley26"
"SuicidePreventionMonth",1,"JuliaBrownley26"
"SupportOurTroops",1,"JuliaBrownley26"
"takeyourchildtoworkday",1,"JuliaBrownley26"
"TARC2016",1,"JuliaBrownley26"
"TaxDay",1,"JuliaBrownley26"
"tdor",1,"JuliaBrownley26"
"thankateacher",1,"JuliaBrownley26"
"ThanksObama",1,"JuliaBrownley26"
"TheSealofBiliteracy",1,"JuliaBrownley26"
"ThrowbackThursday",1,"JuliaBrownley26"
"Timefor1010",1,"JuliaBrownley26"
"TimetoBuild",1,"JuliaBrownley26"
"trans",1,"JuliaBrownley26"
"TransBan",1,"JuliaBrownley26"
"TravelBan",1,"JuliaBrownley26"
"TRIO",1,"JuliaBrownley26"
"TRIO4ALL",1,"JuliaBrownley26"
"TrumpCuts",1,"JuliaBrownley26"
"TurkeyDayTips",1,"JuliaBrownley26"
"unitedformarriage",1,"JuliaBrownley26"
"UNRightsAt20",1,"JuliaBrownley26"
"USNSJohnLewis",1,"JuliaBrownley26"
"USOMoments",1,"JuliaBrownley26"
"USvTexas",1,"JuliaBrownley26"
"ValentinesDay",1,"JuliaBrownley26"
"VCCCD",1,"JuliaBrownley26"
"Veterans",1,"JuliaBrownley26"
"VETSAct",1,"JuliaBrownley26"
"VetsJobsChat",1,"JuliaBrownley26"
"VoteNoAHCA",1,"JuliaBrownley26"
"voterprotection",1,"JuliaBrownley26"
"VoterRegistrationDay",1,"JuliaBrownley26"
"VotingRights",1,"JuliaBrownley26"
"votingrightsact",1,"JuliaBrownley26"
"VotingRightsAct",1,"JuliaBrownley26"
"VRA50",1,"JuliaBrownley26"
"WAD2016",1,"JuliaBrownley26"
"wagegap",1,"JuliaBrownley26"
"WhatWomenNeed",1,"JuliaBrownley26"
"WHM2016",1,"JuliaBrownley26"
"WIC",1,"JuliaBrownley26"
"Windpower",1,"JuliaBrownley26"
"WMH2016",1,"JuliaBrownley26"
"women",1,"JuliaBrownley26"
"womenarewatching",1,"JuliaBrownley26"
"womenshistorymonth",1,"JuliaBrownley26"
"WomensMarch",1,"JuliaBrownley26"
"womensrights",1,"JuliaBrownley26"
"WomenSuceed",1,"JuliaBrownley26"
"WomenVets",1,"JuliaBrownley26"
"WomenWearWhite",1,"JuliaBrownley26"
"WorldAutismAwarenessDay",1,"JuliaBrownley26"
"WorldWildlifeDay",1,"JuliaBrownley26"
"WWII",1,"JuliaBrownley26"
"Zika",1,"JuliaBrownley26"
"ZubikvBurwell",1,"JuliaBrownley26"
