"Hashtag","Frequency"
"IranProtests",2
"ISIS",2
"jccbombthreats",2
"JudicialNominations",2
"JVTA",2
"KyAg365",2
"LetThePeopleDecide",2
"LouisvilleSlugger",2
"ManchesterBombing",2
"MuhammedAli",2
"netneutrality",2
"NeverForget",2
"NLRB",2
"NoKidHungry",2
"NorseUp",2
"NR60",2
"NYC",2
"obamacare",2
"ObamaCare",2
"OPMHack",2
"ParisAttacks",2
"PearlHarbor",2
"PopeInDC",2
"PTSD",2
"PTSDAwarenessMonth",2
"PuertoRico",2
"Scalia",2
"SenateProcedure",2
"September11",2
"SupportKYCoalJobs",2
"SupremeCourt",2
"TaxCutAndJobsAct",2
"TBT",2
"TPA4USJobs",2
"Trump",2
"uniteourfamilies",2
"USA",2
"WRDA",2
"13thAmendment",1
"2015NLC",1
"2017KBTFlYIN",1
"43turns70",1
"AACTEWW15",1
"AD2015",1
"Adoption",1
"AdoptionAngels",1
"AFbday",1
"Ag",1
"AgDay",1
"AgDay2016",1
"Alexandria",1
"AliRIP",1
"alsadvocacyday",1
"alshillday17",1
"alzforum",1
"Amazon",1
"APTAleg17",1
"Armageddon",1
"ArmedForcesDay",1
"ArnoldPalmer",1
"ASAMHillDay",1
"AuditTheFed",1
"Backtowork",1
"BacktoWork",1
"BadIranDeal",1
"Barcelona",1
"BetsyDeVos",1
"Bevin",1
"Biden",1
"BluegrassState",1
"Border",1
"BornAlive",1
"bourbon",1
"BourbonHeritageMonth",1
"BoysNation2015",1
"Breaking",1
"BREAKING",1
"Britain",1
"brusselsattack",1
"BrusselsAttack",1
"BrusselsAttacks",1
"BurmaVotes2015",1
"Cadiz",1
"cancer",1
"Capitol",1
"CapitolHill",1
"Cards",1
"Cats",1
"Challenger",1
"Champions15",1
"Charlottesville",1
"CharterSchoolsWeek",1
"Chattanooga",1
"CherryBlossomDC",1
"childhoodcancer",1
"CitrusBowl",1
"CMAawards",1
"CNNSOTU",1
"CNR2015",1
"CNR2016",1
"COAL",1
"CoalKeepsTheLightsOn",1
"CoalPowersKy",1
"college",1
"CommonCore",1
"ConfirmGorsuch",1
"Congo",1
"ConstitiutionDay",1
"Constitution",1
"CopelandFamily",1
"CornCongress17",1
"countoncoal",1
"Crumbs",1
"Cuba",1
"CUFIDC",1
"CultureofHealthPrize",1
"CumberlandFalls",1
"CumberlandGap",1
"customs",1
"cws",1
"cyber",1
"cyberattacks",1
"cybersecuritybill",1
"Danville",1
"DCflyin",1
"DCFlyIn",1
"DDay73",1
"DEAtakeback",1
"defense",1
"Defense",1
"Dems",1
"diabetes",1
"DitchTheRule",1
"DownSyndromeAwarenessMonth",1
"drcstuck",1
"DRCStuck",1
"DRCSTUCK",1
"DRIVEACT",1
"drug",1
"Ebola",1
"ecocharger",1
"Economy",1
"edtech",1
"EKU",1
"ElieWiesel",1
"endALZ",1
"endhunger",1
"FAAREAUTH",1
"fail",1
"FaithandFreedom",1
"faithandfreedomcoalition",1
"FarmCredit100",1
"FASTact",1
"FixNCLBnow",1
"FlagDay",1
"FlashbackFriday",1
"FNS",1
"FosterCareMonth",1
"FourthOfJuly",1
"France",1
"freedom",1
"frieghtrail",1
"FY18NDAA",1
"Georgia",1
"gitmo",1
"GLIChamber",1
"GLIDCFly",1
"GoCards",1
"GoCats",1
"gorsuch",1
"GorsuchVote",1
"GoTops",1
"GOTOPS",1
"Greta3500",1
"hambreakfast",1
"Happybirthday",1
"HappyThanksgiving",1
"Harvey",1
"Hawaii",1
"heartdisease",1
"HeismanTrophy",1
"HempHistoryWeek",1
"honorflight",1
"HonorFlight",1
"Hopkinsville",1
"horses",1
"Humana",1
"HurricaineIrma",1
"immigration",1
"inauguration2017",1
"IndependenceDay",1
"India",1
"infrastructure",1
"IranTalks",1
"IRSScandal",1
"Istanbul",1
"Japan",1
"jdrfcc15",1
"JDRFCC17",1
"JDRFDC4CC",1
"JDRFGovDay",1
"JessiesLaw",1
"JLC",1
"jointsession",1
"judges",1
"KACTE",1
"KCTCS",1
"KCTCSProud",1
"KENTUCKY",1
"KentuckyGovernor",1
"KentuckyWeather",1
"KeystoneXL",1
"kfblovesky",1
"KY",1
"ky225",1
"Ky225",1
"KYCoal",1
"KYFBLovesKY",1
"kygov",1
"KYJobs",1
"KYMakes",1
"Kymedia",1
"KYpolitics",1
"KYProud",1
"Lexington",1
"lextran",1
"LIHTC",1
"Lincoln",1
"LLS2016",1
"londonattack",1
"LOUISVILLE",1
"loumedia",1
"LouTownHall",1
"manufacturing",1
"MarchforLife",1
"Marchmadness",1
"mayfieldtornado",1
"Medicaid",1
"MemorialDay2017",1
"MemorialDayWeekend",1
"MerrickGarland",1
"MetzHere",1
"MIA",1
"military",1
"Military",1
"MiltonMetz",1
"Miners",1
"MiningJobs",1
"MissAmericaKY",1
"MLK",1
"MLKDay",1
"ModiInUS",1
"MothersDay",1
"MTP",1
"nabslc17",1
"NAIADIIMBB",1
"NARLegislative",1
"nationaladoptionday",1
"nationalfostercaremonth",1
"NationalPoliceWeek2017",1
"natladoptionday",1
"natscibowl",1
"ncaaW",1
"NDSSSummit",1
"Neil",1
"NewYear",1
"NHD2016",1
"NKY",1
"NorthMiddleSchool",1
"NSB2018",1
"nuclear",1
"ObamacareRepeal",1
"obesity",1
"ObesityCareWeek",1
"Olympic",1
"opioidaddiction",1
"OpioidAddiction",1
"Opioidcrisis",1
"Oregon",1
"Orlando",1
"Owensboro",1
"Ozone",1
"paincapable",1
"PANCaware",1
"ParisAgreement",1
"ParisClimateConference",1
"PassPHIT",1
"PBSDigitalInnovator",1
"PGAChamp",1
"PHITDay17",1
"PiDay",1
"plannedparenthood",1
"playbookbreakfast",1
"playbookinterview",1
"PlaybookInterview",1
"popeindc",1
"PopeInUS",1
"POTUS",1
"POW",1
"POWMIARecognitionDay",1
"POY16",1
"PrescriptionDrugAbuse",1
"PresidentsDay",1
"prolife",1
"Pruitt",1
"RECLAIM",1
"refugee",1
"ReidStandard",1
"RepealAndReplace",1
"repealobamacare",1
"ReptheU",1
"RestoringTheSenate",1
"retailadvocates",1
"ridetarc",1
"RoadToOmaha",1
"RoshHashanah",1
"Russia",1
"SanBernardino",1
"schoolchoice",1
"SchoolChoice",1
"seeblue",1
"SELS15",1
"Senators",1
"SharkWeek",1
"Sharkweek2015",1
"SimperFi",1
"SmallBizSat",1
"smallbusiness",1
"Smallbusiness",1
"SOE16",1
"SOHillDay",1
"solareclipise",1
"Soldiers",1
"SpeakNowForKids",1
"SpeakUp4FreeSpeech",1
"SpecialReport",1
"stopdiabetes",1
"summermealsact",1
"SupportOurVets",1
"SuuKyi",1
"SyriaStrikes",1
"T1D",1
"TAA",1
"TakeBackDay",1
"Taxreform",1
"TaxRelief",1
"TaxSlayerBowl",1
"TCFreeman",1
"TeacherAppreciationWeek",1
"teacherprep",1
"teacherprepmatters",1
"Texas",1
"ThankAPoliceOfficerDay",1
"ThankYouFirstResonder",1
"TheresaMay",1
"TheyFeelPain",1
"twitter",1
"UCCShooting",1
"UnionMBB",1
"UofL",1
"Vermont",1
"veteran",1
"VETERANS",1
"veteransmatter",1
"VirginIslands",1
"VZAppChallenge",1
"WageHope",1
"Walmart",1
"WarOnCoal",1
"wearebroadcasters",1
"WeAreKY",1
"weneednine",1
"WeOpenDoors",1
"WHAS11",1
"WildlifeRefuge",1
"woundedwarriors",1
"WPSD",1
"WPSDWx",1
"yap2017",1
"Yes2Energy",1
"zika",1
"ZIKA",1
"Zikavirus",1
