"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x930535490935287809",2017-11-14 20:38:44,"x811632636598910976","RepPaulMitchell","RT @RepMikeBishop: The Michigan Republican delegation is united in advancing pro-growth, pro-American #taxreform at every level. @WaysandMe…","TweetDeck",,,,FALSE,TRUE,0,19,"taxreform",,,,,,,,,,,,,"x2914571740","RepMikeBishop","en",,,"x930201683795300352","The Michigan Republican delegation is united in advancing pro-growth, pro-American #taxreform at every level. @WaysandMeansGOP @HouseGOP https://t.co/oQKboJ3egz https://t.co/DHZqEEiShO",,,,,,,,,
"x930535470047682562",2017-11-14 20:38:39,"x811632636598910976","RepPaulMitchell","RT @RepWalberg: We are delivering tax relief so middle class families in Michigan can take home more of their paychecks. https://t.co/4OgDd…","TweetDeck",,,,FALSE,TRUE,0,8,,,,,,,,,,,,,,"x237862972","RepWalberg","en",,,"x930221807105400834","We are delivering tax relief so middle class families in Michigan can take home more of their paychecks. https://t.co/4OgDdIvRV1 https://t.co/rrQr9kW0Ru",,,,,,,,,
"x930535435251699713",2017-11-14 20:38:30,"x811632636598910976","RepPaulMitchell","RT @RepFredUpton: VIDEO: The time for #taxreform is NOW &gt;&gt; https://t.co/xfJoZmyhoQ","TweetDeck",,,,FALSE,TRUE,0,3,"taxreform",,"youtube.com/watch?v=t664cc…","https://t.co/xfJoZmyhoQ","https://www.youtube.com/watch?v=t664ccWpPCo&t=11s",,,,,,,,,"x124224165","RepFredUpton","en",,,"x930506335040532480","VIDEO: The time for #taxreform is NOW &gt;&gt; https://t.co/xfJoZmyhoQ",,,,,,,,,
"x930534697695961090",2017-11-14 20:35:35,"x811632636598910976","RepPaulMitchell","Working together, we can and we will provide #taxreform and relief for all Americans. #TaxCutsAndJobsAct #1182more https://t.co/PBnlaLsxBD","Media Studio",,,,FALSE,FALSE,8,7,"taxreform TaxCutsAndJobsAct 1182more",,,,,"http://pbs.twimg.com/media/DOnr0VDUIAA-KeQ.jpg","https://t.co/PBnlaLsxBD","https://twitter.com/RepPaulMitchell/status/930534697695961090/video/1","photo","http://pbs.twimg.com/media/DOnr0VDUIAA-KeQ.jpg","https://t.co/PBnlaLsxBD","https://twitter.com/RepPaulMitchell/status/930534697695961090/video/1",,,,"en",,,,,,,,,,,,,
"x930439282183073792",2017-11-14 14:16:26,"x811632636598910976","RepPaulMitchell","@AAUWPolicy @AAUW Thank you!","Twitter Web Client","x930435610816536576","x20015188","AAUWPolicy",FALSE,FALSE,0,1,,,,,,,,,,,,,,"x20015188 19719380","AAUWPolicy AAUW","en",,,,,,,,,,,,,
"x930179511697723392",2017-11-13 21:04:12,"x811632636598910976","RepPaulMitchell","5 years ago, Sherry and I adopted our son from an orphanage. People say it changed his life. He really changed ours. #NationalAdoptionMonth https://t.co/8x50uDxugk","Media Studio",,,,FALSE,FALSE,17,3,"NationalAdoptionMonth",,,,,"http://pbs.twimg.com/amplify_video_thumb/930178725907451904/img/BJgqkBmAU8tly_fN.jpg","https://t.co/8x50uDxugk","https://twitter.com/RepPaulMitchell/status/930179511697723392/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/930178725907451904/img/BJgqkBmAU8tly_fN.jpg","https://t.co/8x50uDxugk","https://twitter.com/RepPaulMitchell/status/930179511697723392/video/1",,,,"en",,,,,,,,,,,,,
"x929372145062379521",2017-11-11 15:36:00,"x811632636598910976","RepPaulMitchell","To all who have served, thank you. #VeteransDay2017","TweetDeck",,,,FALSE,FALSE,3,1,"VeteransDay2017",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x928729064147509249",2017-11-09 21:00:38,"x811632636598910976","RepPaulMitchell","RT @RepKevinBrady: PASSED: #TaxCutsAndJobsAct. Long awaited relief for hardworking Americans is on the way.","Twitter Web Client",,,,FALSE,TRUE,0,59,"TaxCutsAndJobsAct",,,,,,,,,,,,,"x19926675","RepKevinBrady","en",,,"x928724208334639104","PASSED: #TaxCutsAndJobsAct. Long awaited relief for hardworking Americans is on the way.",,,,,,,,,
"x928279101017853952",2017-11-08 15:12:38,"x811632636598910976","RepPaulMitchell","RT @WaysandMeansGOP: The Tax Cuts and Jobs Act is specifically focused on delivering more jobs, fairer taxes, and bigger paychecks to hardw…","Twitter Web Client",,,,FALSE,TRUE,0,51,,,,,,,,,,,,,,"x12788332","WaysandMeansGOP","en",,,"x927630227592884225","The Tax Cuts and Jobs Act is specifically focused on delivering more jobs, fairer taxes, and bigger paychecks to hardworking Americans. https://t.co/4DaTXEoUpd",,,,,,,,,
"x928032618708430848",2017-11-07 22:53:12,"x811632636598910976","RepPaulMitchell","We need the #SaveLocalBiz to protect local employees who are most likely to be impacted by this confusing rule made by unelected bureaucrats https://t.co/UXrTwqbeKc","Twitter Web Client",,,,FALSE,FALSE,3,3,"SaveLocalBiz",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/928032197650591747/pu/img/fIFVZotlP0l8dTw6.jpg","https://t.co/UXrTwqbeKc","https://twitter.com/RepPaulMitchell/status/928032618708430848/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/928032197650591747/pu/img/fIFVZotlP0l8dTw6.jpg","https://t.co/UXrTwqbeKc","https://twitter.com/RepPaulMitchell/status/928032618708430848/video/1",,,,"en",,,,,,,,,,,,,
"x928031625690181632",2017-11-07 22:49:16,"x811632636598910976","RepPaulMitchell","I know firsthand how damaging uncertainty is for businesses. We need regulatory clarity for #smallbiz owners like Chris Holmes https://t.co/NDRlKfXLB0","Twitter Web Client",,,,FALSE,FALSE,2,3,"smallbiz",,,,,"http://pbs.twimg.com/media/DOEHwmRW4AIRSFE.jpg","https://t.co/NDRlKfXLB0","https://twitter.com/RepPaulMitchell/status/928031625690181632/photo/1","photo","http://pbs.twimg.com/media/DOEHwmRW4AIRSFE.jpg","https://t.co/NDRlKfXLB0","https://twitter.com/RepPaulMitchell/status/928031625690181632/photo/1",,,,"en",,,,,,,,,,,,,
"x927966679384121345",2017-11-07 18:31:11,"x811632636598910976","RepPaulMitchell","RT @RepMikeBishop: When elected officials use retracted studies to prove a false narrative: https://t.co/kwKmtHOSZR","Twitter Web Client",,,,FALSE,TRUE,0,24,,,"freebeacon.com/politics/democ…","https://t.co/kwKmtHOSZR","http://freebeacon.com/politics/democrats-havent-corrected-attacks-gop-tax-plan-based-retracted-analysis/",,,,,,,,,"x2914571740","RepMikeBishop","en",,,"x927962138391601152","When elected officials use retracted studies to prove a false narrative: https://t.co/kwKmtHOSZR",,,,,,,,,
"x927632326774919168",2017-11-06 20:22:35,"x811632636598910976","RepPaulMitchell","RT @DetNewsOpinion: OUR EDITORIAL: Tax plan meets nation’s needs https://t.co/XOrsgzciZD via @detroitnews","TweetDeck",,,,FALSE,TRUE,0,48,,,"detne.ws/2hFLi0U","https://t.co/XOrsgzciZD","http://detne.ws/2hFLi0U",,,,,,,,,"x20777057 16543775","DetNewsOpinion detroitnews","en",,,"x927177091996667905","OUR EDITORIAL: Tax plan meets nation’s needs https://t.co/XOrsgzciZD via @detroitnews",,,,,,,,,
"x927328599866298369",2017-11-06 00:15:41,"x811632636598910976","RepPaulMitchell","My thoughts and prayers are with the victims, the injured, their families, and all who grieve tonight.","Twitter for iPhone","x927328496245985280","x811632636598910976","RepPaulMitchell",FALSE,FALSE,2,2,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x927328496245985280",2017-11-06 00:15:17,"x811632636598910976","RepPaulMitchell","...indeed this was an attack on our fellow citizens as they exercised one of our most hallowed rights: freedom of religion.","Twitter for iPhone","x927328439044100096","x811632636598910976","RepPaulMitchell",FALSE,FALSE,0,3,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x927328439044100096",2017-11-06 00:15:03,"x811632636598910976","RepPaulMitchell","This unspeakable evil horrifies me as it does all Americans...","Twitter for iPhone","x927328290167287818","x811632636598910976","RepPaulMitchell",FALSE,FALSE,0,2,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x927328290167287818",2017-11-06 00:14:27,"x811632636598910976","RepPaulMitchell","I was deeply saddened to hear about the tragedy in the First Baptist Church of Sutherland Springs, Texas.","Twitter for iPhone",,,,FALSE,FALSE,1,2,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x926510523037962240",2017-11-03 18:04:57,"x811632636598910976","RepPaulMitchell","RT @cathymcmorris: ICYMI: I’ve been on a #FacesofTaxReform roundtable tour. I was in MI earlier this week w/ @RepPaulMitchell https://t.co/…","Twitter Web Client",,,,FALSE,TRUE,0,4,"FacesofTaxReform",,,,,,,,,,,,,"x17976923 811632636598910976","cathymcmorris RepPaulMitchell","en",,,"x926510400811819013","ICYMI: I’ve been on a #FacesofTaxReform roundtable tour. I was in MI earlier this week w/ @RepPaulMitchell https://t.co/2wGBGK6ScY https://t.co/GGtgTQOjY1",,,,,,,,,
"x926456673476268034",2017-11-03 14:30:58,"x811632636598910976","RepPaulMitchell","Proud to support this important legislation from @repdavetrott to increase the maximum federal penalty for FGM https://t.co/9RKfMLeU0H","Twitter Web Client",,,,FALSE,FALSE,0,1,,,"detroitnews.com/story/news/pol…","https://t.co/9RKfMLeU0H","http://www.detroitnews.com/story/news/politics/2017/11/02/trott-bill-genital-multilation-congress/107267110/",,,,,,,,,"x2869746172","repdavetrott","en",,,,,,,,,,,,,
"x926188369301987329",2017-11-02 20:44:49,"x811632636598910976","RepPaulMitchell","Mitchell: This is #taxreform for those who need it most https://t.co/cRegVoLpQk","Twitter Web Client",,,,FALSE,FALSE,2,3,"taxreform",,"mitchell.house.gov/media/press-re…","https://t.co/cRegVoLpQk","https://mitchell.house.gov/media/press-releases/mitchell-tax-reform-those-who-need-it-most",,,,,,,,,,,"en",,,,,,,,,,,,,
"x926090582245675009",2017-11-02 14:16:15,"x811632636598910976","RepPaulMitchell","Thank you @RepTomGarrett for your support of the #CollegeTransparencyAct https://t.co/PDwiJIfRAv","Twitter Web Client",,,,TRUE,FALSE,4,1,"CollegeTransparencyAct",,"twitter.com/RepTomGarrett/…","https://t.co/PDwiJIfRAv","https://twitter.com/RepTomGarrett/status/926090234198151168",,,,,,,,,"x818460870573441028","RepTomGarrett","en","x926090234198151168","ICYMI: Last night I joined my colleagues in supporting H.R. 2434, the #CollegeTransparencyAct → https://t.co/j5mmvURbnN https://t.co/E0BLvrv5lD",,,,,,,,,,,
"x925875937799008256",2017-11-02 00:03:20,"x811632636598910976","RepPaulMitchell","Thank you to @RepTomGarrett @RepSteveStivers and @RepSmucker for participating in the #CollegeTransparencyAct special order #knowb4uenroll https://t.co/GwLc667rhf","Twitter Web Client",,,,FALSE,FALSE,15,13,"CollegeTransparencyAct knowb4uenroll",,,,,"http://pbs.twimg.com/media/DNlfNSRXcAYZFqN.jpg","https://t.co/GwLc667rhf","https://twitter.com/RepPaulMitchell/status/925875937799008256/photo/1","photo","http://pbs.twimg.com/media/DNlfNSRXcAYZFqN.jpg","https://t.co/GwLc667rhf","https://twitter.com/RepPaulMitchell/status/925875937799008256/photo/1",,"x818460870573441028 211420609 41417564","RepTomGarrett RepSteveStivers RepSmucker","en",,,,,,,,,,,,,
"x925871493204119552",2017-11-01 23:45:40,"x811632636598910976","RepPaulMitchell","Students want to know which schools are the best fit for their needs &amp; will set them on the path to success. #CollegeTransparencyAct","Twitter Web Client",,,,FALSE,FALSE,4,3,"CollegeTransparencyAct",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x925869680635588608",2017-11-01 23:38:28,"x811632636598910976","RepPaulMitchell","Check out a full list of endorsements for the #CollegeTransparencyAct #CTA here: https://t.co/X2Q1UM9s93","Twitter Web Client",,,,FALSE,FALSE,6,8,"CollegeTransparencyAct CTA",,"mitchell.house.gov/college-transp…","https://t.co/X2Q1UM9s93","https://mitchell.house.gov/college-transparency-act",,,,,,,,,,,"en",,,,,,,,,,,,,
"x925868949618782213",2017-11-01 23:35:34,"x811632636598910976","RepPaulMitchell","Tune in LIVE NOW on the House floor to learn about the #CollegeTransparencyAct #CTA #knowb4uenroll https://t.co/nNKdcLURS4","Twitter Web Client",,,,FALSE,FALSE,2,4,"CollegeTransparencyAct CTA knowb4uenroll",,"c-span.org/video/?436449-…","https://t.co/nNKdcLURS4","https://www.c-span.org/video/?436449-3/house-session-part-2&live",,,,,,,,,,,"en",,,,,,,,,,,,,
"x925846430429990912",2017-11-01 22:06:05,"x811632636598910976","RepPaulMitchell","RT @Transport: #OnThisDay in 1957 the Mackinac Bridge, Western hemispheres longest suspension #bridge between anchorages, opened. #transpor…","Twitter Web Client",,,,FALSE,TRUE,0,2,"OnThisDay bridge",,,,,,,,,,,,,"x35829796","Transport","en",,,"x925841315950223360","#OnThisDay in 1957 the Mackinac Bridge, Western hemispheres longest suspension #bridge between anchorages, opened. #transport #history https://t.co/G2OaKrPZyN",,,,,,,,,
"x925846365426634753",2017-11-01 22:05:49,"x811632636598910976","RepPaulMitchell","Watch my special order on the College Transparency Act #CTA TONIGHT at 7PM #knowb4uenroll https://t.co/OvvU9pFiXQ","Twitter Web Client",,,,FALSE,FALSE,2,2,"CTA knowb4uenroll",,"c-span.org/video/?436449-…","https://t.co/OvvU9pFiXQ","https://www.c-span.org/video/?436449-2/us-house-meets-legislative-business&live",,,,,,,,,,,"en",,,,,,,,,,,,,
"x925830557316947968",2017-11-01 21:03:00,"x811632636598910976","RepPaulMitchell","This information includes enrollment patterns, progression completion, post collegiate earnings, cost, and financial aid #knowb4uenroll 2/2","TweetDeck",,,,FALSE,FALSE,2,3,"knowb4uenroll",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x925830308750135301",2017-11-01 21:02:01,"x811632636598910976","RepPaulMitchell","Under the College Transparency Act, prospective students can learn important information about Program X at Institution Y #knowb4uenroll 1/2","TweetDeck",,,,FALSE,FALSE,2,6,"knowb4uenroll",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x925812438427230208",2017-11-01 19:51:00,"x811632636598910976","RepPaulMitchell","TONIGHT: I’ll be hosting a special order on the House floor to talk about why we need the College Transparency Act #knowb4uenroll https://t.co/aad5fJReFL","TweetDeck",,,,FALSE,FALSE,5,6,"knowb4uenroll",,,,,"http://pbs.twimg.com/media/DNjqDP4WAAYbaYp.jpg","https://t.co/aad5fJReFL","https://twitter.com/RepPaulMitchell/status/925812438427230208/photo/1","photo","http://pbs.twimg.com/media/DNjqDP4WAAYbaYp.jpg","https://t.co/aad5fJReFL","https://twitter.com/RepPaulMitchell/status/925812438427230208/photo/1",,,,"en",,,,,,,,,,,,,
"x925802912265187328",2017-11-01 19:13:09,"x811632636598910976","RepPaulMitchell","Today is the Early Action deadline, when many of America’s high schoolers will be submitting applications to colleges. #knowb4uenroll https://t.co/UkYn140IE8","TweetDeck",,,,FALSE,FALSE,2,3,"knowb4uenroll",,,,,"http://pbs.twimg.com/media/DNkczoJWsAEfB9r.jpg","https://t.co/UkYn140IE8","https://twitter.com/RepPaulMitchell/status/925802912265187328/photo/1","photo","http://pbs.twimg.com/media/DNkczoJWsAEfB9r.jpg","https://t.co/UkYn140IE8","https://twitter.com/RepPaulMitchell/status/925802912265187328/photo/1",,,,"en",,,,,,,,,,,,,
"x925798582069923841",2017-11-01 18:55:57,"x811632636598910976","RepPaulMitchell","RT @RepSmucker: A message from my friend, @RepPaulMitchell: Lower taxes. We can keep more. We can do more. https://t.co/j2Bolr61hY","Twitter Web Client",,,,FALSE,TRUE,0,3,,,"gop.gov/lower-taxes-so…","https://t.co/j2Bolr61hY","https://www.gop.gov/lower-taxes-so-we-can-do-more/",,,,,,,,,"x41417564 811632636598910976","RepSmucker RepPaulMitchell","en",,,"x925798405431070724","A message from my friend, @RepPaulMitchell: Lower taxes. We can keep more. We can do more. https://t.co/j2Bolr61hY",,,,,,,,,
"x925796524268941318",2017-11-01 18:47:46,"x811632636598910976","RepPaulMitchell","RT @RepDennisRoss: From @RepPaulMitchell: “Lower taxes. We can keep more. We can do more” https://t.co/jClXRT584S #taxreform","Twitter Web Client",,,,FALSE,TRUE,0,1,"taxreform",,"gop.gov/lower-taxes-so…","https://t.co/jClXRT584S","https://www.gop.gov/lower-taxes-so-we-can-do-more",,,,,,,,,"x33655490 811632636598910976","RepDennisRoss RepPaulMitchell","en",,,"x925793315743784963","From @RepPaulMitchell: “Lower taxes. We can keep more. We can do more” https://t.co/jClXRT584S #taxreform",,,,,,,,,
"x925792564573364224",2017-11-01 18:32:02,"x811632636598910976","RepPaulMitchell","(3/3) The College Transparency Act #CTA fixes this confusing system with one that makes sense and gives students the info they need https://t.co/JHLWVsV7Vd","TweetDeck",,,,FALSE,FALSE,5,7,"CTA",,,,,"http://pbs.twimg.com/media/DNjrAfhWAAE16bG.jpg","https://t.co/JHLWVsV7Vd","https://twitter.com/RepPaulMitchell/status/925792564573364224/photo/1","photo","http://pbs.twimg.com/media/DNjrAfhWAAE16bG.jpg","https://t.co/JHLWVsV7Vd","https://twitter.com/RepPaulMitchell/status/925792564573364224/photo/1",,,,"en",,,,,,,,,,,,,
"x925792311191236610",2017-11-01 18:31:02,"x811632636598910976","RepPaulMitchell","(2/3) It’s incomplete, duplicative, disconnected, and burdensome and doesn't make necessary info available to students #knowb4uenroll","TweetDeck",,,,FALSE,FALSE,2,0,"knowb4uenroll",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x925792061579657216",2017-11-01 18:30:02,"x811632636598910976","RepPaulMitchell","(1/3) This is what our current postsecondary data infrastructure looks like https://t.co/CQiNr8HDRy","TweetDeck",,,,FALSE,FALSE,2,1,,,,,,"http://pbs.twimg.com/media/DNjqjiXW4AEpJW_.jpg","https://t.co/CQiNr8HDRy","https://twitter.com/RepPaulMitchell/status/925792061579657216/photo/1","photo","http://pbs.twimg.com/media/DNjqjiXW4AEpJW_.jpg","https://t.co/CQiNr8HDRy","https://twitter.com/RepPaulMitchell/status/925792061579657216/photo/1",,,,"en",,,,,,,,,,,,,
"x925781989969596418",2017-11-01 17:50:01,"x811632636598910976","RepPaulMitchell","Public universities, business groups, and veterans groups all support #CTA because it makes sense #knowb4uenroll https://t.co/X2Q1UM9s93","TweetDeck",,,,FALSE,FALSE,7,6,"CTA knowb4uenroll",,"mitchell.house.gov/college-transp…","https://t.co/X2Q1UM9s93","https://mitchell.house.gov/college-transparency-act",,,,,,,,,,,"en",,,,,,,,,,,,,
"x925767588629663750",2017-11-01 16:52:47,"x811632636598910976","RepPaulMitchell","Happy to hear the Senate has confirmed Joan Larsen to the 6th Circuit Court of Appeals. She will make a fine jurist.","Twitter for iPhone",,,,FALSE,FALSE,5,5,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x925756143665930240",2017-11-01 16:07:19,"x811632636598910976","RepPaulMitchell","RT @GinaLJoseph: Tax reform cited as GOP ‘must pass’ at Sterling Heights forum https://t.co/0tQVUn28PS via @macombdaily","Twitter Web Client",,,,FALSE,TRUE,0,1,,,"macombdaily.com/article/MD/201…","https://t.co/0tQVUn28PS","http://www.macombdaily.com/article/MD/20171031/NEWS/171039932",,,,,,,,,"x260797043 116544702","GinaLJoseph macombdaily","en",,,"x925752536040173568","Tax reform cited as GOP ‘must pass’ at Sterling Heights forum https://t.co/0tQVUn28PS via @macombdaily",,,,,,,,,
"x925746604644225024",2017-11-01 15:29:24,"x811632636598910976","RepPaulMitchell","The College Transparency Act fixes that. #knowb4uenroll https://t.co/X2Q1UM9s93 https://t.co/bphm3dbi78","Twitter Web Client","x925746254813986817","x811632636598910976","RepPaulMitchell",FALSE,FALSE,2,4,"knowb4uenroll",,"mitchell.house.gov/college-transp…","https://t.co/X2Q1UM9s93","https://mitchell.house.gov/college-transparency-act","http://pbs.twimg.com/media/DNjpnHHW0AEtoku.jpg","https://t.co/bphm3dbi78","https://twitter.com/RepPaulMitchell/status/925746604644225024/photo/1","photo","http://pbs.twimg.com/media/DNjpnHHW0AEtoku.jpg","https://t.co/bphm3dbi78","https://twitter.com/RepPaulMitchell/status/925746604644225024/photo/1",,,,"en",,,,,,,,,,,,,
"x925746254813986817",2017-11-01 15:28:01,"x811632636598910976","RepPaulMitchell","Our antiquated reporting system prohibits students from having info needed to make informed decisions #knowb4uenroll (2/2)","Twitter Web Client","x925746105136054272","x811632636598910976","RepPaulMitchell",FALSE,FALSE,1,4,"knowb4uenroll",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x925746105136054272",2017-11-01 15:27:25,"x811632636598910976","RepPaulMitchell","Students should have info like grad rates &amp; earnings before they pick a post-secondary education program #knowb4uenroll (1/2)","Twitter Web Client",,,,FALSE,FALSE,3,5,"knowb4uenroll",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x925727973537349632",2017-11-01 14:15:22,"x811632636598910976","RepPaulMitchell","Thank you to the Michigan companies that support our nation’s security. #ArsenalofInnovation #MichiganDefense https://t.co/xLhbb5vIFi","Twitter for iPhone",,,,FALSE,FALSE,2,1,"ArsenalofInnovation MichiganDefense",,,,,"http://pbs.twimg.com/media/DNjYrreWsAEjX31.jpg","https://t.co/xLhbb5vIFi","https://twitter.com/RepPaulMitchell/status/925727973537349632/photo/1","photo","http://pbs.twimg.com/media/DNjYrreWsAEjX31.jpg","https://t.co/xLhbb5vIFi","https://twitter.com/RepPaulMitchell/status/925727973537349632/photo/1",,,,"en",,,,,,,,,,,,,
"x925711317100527623",2017-11-01 13:09:11,"x811632636598910976","RepPaulMitchell","ICYMI: check out the latest from @GinaLJoseph in the @macombdaily on my #taxreform round table with @cathymcmorris https://t.co/hsBLv64gv2","TweetDeck",,,,FALSE,FALSE,3,4,"taxreform",,"macombdaily.com/general-news/2…","https://t.co/hsBLv64gv2","http://www.macombdaily.com/general-news/20171031/tax-reform-cited-as-gop-must-pass-at-sterling-heights-forum",,,,,,,,,"x260797043 116544702 17976923","GinaLJoseph macombdaily cathymcmorris","en",,,,,,,,,,,,,
"x925710363068436480",2017-11-01 13:05:24,"x811632636598910976","RepPaulMitchell","Gathering with high-tech Michigan companies to highlight the role Michigan plays in defense industry #MichiganDefense https://t.co/KPRXUazN38","TweetDeck",,,,TRUE,FALSE,2,0,"MichiganDefense",,"twitter.com/RepFredUpton/s…","https://t.co/KPRXUazN38","https://twitter.com/RepFredUpton/status/925708814070009856",,,,,,,,,,,"en","x925708814070009856","Michigan is a true leader in defense industry innovation #MichiganDefense #ArsenalofInnovation https://t.co/gcLRIG26n9",,,,,,,,,,,
"x925493046413877248",2017-10-31 22:41:51,"x811632636598910976","RepPaulMitchell","RT @SpeakerRyan: Our hearts are with the victims of this apparent act of terror in New York City. Thank you to all the first responders.","TweetDeck",,,,FALSE,TRUE,0,343,,,,,,,,,,,,,,"x18916432","SpeakerRyan","en",,,"x925476130274054144","Our hearts are with the victims of this apparent act of terror in New York City. Thank you to all the first responders.",,,,,,,,,
"x925487163579490306",2017-10-31 22:18:29,"x811632636598910976","RepPaulMitchell","RT @WaysandMeansGOP: ""...at the end of the day, tax reform isn’t about political victories — it’s about improving lives"" @RepPaulMitchell
h…","Twitter Web Client",,,,FALSE,TRUE,0,27,,,,,,,,,,,,,,"x12788332 811632636598910976","WaysandMeansGOP RepPaulMitchell","en",,,"x925486731130007552","""...at the end of the day, tax reform isn’t about political victories — it’s about improving lives"" @RepPaulMitchell
https://t.co/qJXSIUUEBm",,,,,,,,,
"x925401613057056768",2017-10-31 16:38:32,"x811632636598910976","RepPaulMitchell","RT @cathymcmorris: .@RepPaulMitchell and I joined #MI10 families and workers this morning to discuss why #taxreform matters. https://t.co/o…","Twitter for iPhone",,,,FALSE,TRUE,0,3,"MI10 taxreform",,,,,,,,,,,,,"x17976923 811632636598910976","cathymcmorris RepPaulMitchell","en",,,"x925400977192169473",".@RepPaulMitchell and I joined #MI10 families and workers this morning to discuss why #taxreform matters. https://t.co/otgce5gwXM",,,,,,,,,
"x925350941435588608",2017-10-31 13:17:11,"x811632636598910976","RepPaulMitchell","RT @cathymcmorris: I'm live with @RepPaulMitchell to talk about why #taxreform matters to local Michigan families and businesses. https://t…","Twitter for iPhone",,,,FALSE,TRUE,0,4,"taxreform",,,,,,,,,,,,,"x17976923 811632636598910976","cathymcmorris RepPaulMitchell","en",,,"x925350869121433600","I'm live with @RepPaulMitchell to talk about why #taxreform matters to local Michigan families and businesses. https://t.co/HAMXuWaXJl",,,,,,,,,
"x925333070059884545",2017-10-31 12:06:10,"x811632636598910976","RepPaulMitchell","Happy to welcome my friend @cathymcmorris to #MI10 to talk #TaxReform https://t.co/76lil7s0zZ","Twitter for iPhone",,,,FALSE,FALSE,2,1,"MI10 TaxReform",,"twitter.com/cathymcmorris/…","https://t.co/76lil7s0zZ","https://twitter.com/cathymcmorris/status/925332759454855169",,,,,,,,,"x17976923","cathymcmorris","en",,,,,,,,,,,,,
"x924985268142264320",2017-10-30 13:04:07,"x811632636598910976","RepPaulMitchell","Joining @PaulAMillerii LIVE on @WPHM1380 at 9:10 am. Tune in here 📻 https://t.co/jheF9T3ATq","Twitter for iPhone",,,,FALSE,FALSE,1,1,,,"wphm.net","https://t.co/jheF9T3ATq","http://www.wphm.net",,,,,,,,,"x26919562","PaulAMillerii","en",,,,,,,,,,,,,
"x923281180425932803",2017-10-25 20:12:41,"x811632636598910976","RepPaulMitchell","About to send out my next newsletter. Not on the list? Sign up and make sure you don't miss a thing. https://t.co/Hu1bAYIms1","Twitter Web Client",,,,FALSE,FALSE,1,1,,,"mitchell.house.gov/contact/newsle…","https://t.co/Hu1bAYIms1","https://mitchell.house.gov/contact/newsletter",,,,,,,,,,,"en",,,,,,,,,,,,,
"x922562986614472704",2017-10-23 20:38:51,"x811632636598910976","RepPaulMitchell","Saturday is National Prescription Take Back Day. Find a site to safely dispose of your unused/expired prescriptions https://t.co/2UUMBYvqyk","Twitter Web Client",,,,FALSE,FALSE,7,8,,,"takebackday.dea.gov","https://t.co/2UUMBYvqyk","https://takebackday.dea.gov/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x922188038280830976",2017-10-22 19:48:56,"x811632636598910976","RepPaulMitchell","RT @HouseGOP: 31 years ago today, President #Reagan signed the last major #taxreform bill into law. RT if you're ready to see it happen AGA…","Twitter for iPhone",,,,FALSE,TRUE,0,289,"Reagan taxreform",,,,,,,,,,,,,"x15207668","HouseGOP","en",,,"x922159784496975872","31 years ago today, President #Reagan signed the last major #taxreform bill into law. RT if you're ready to see it happen AGAIN!",,,,,,,,,
"x922187957242560514",2017-10-22 19:48:37,"x811632636598910976","RepPaulMitchell","RT @Transport: See who is speaking about the #21AIRRact.  @RodneyDavis @RepWesterman @RepJohnFaso @RepPaulMitchell to name a few! https://t…","Twitter for iPhone",,,,FALSE,TRUE,0,4,"21AIRRact",,,,,,,,,,,,,"x35829796 993153006 2852998461 815931811348017152 811632636598910976","Transport RodneyDavis RepWesterman RepJohnFaso RepPaulMitchell","en",,,"x921859926259044353","See who is speaking about the #21AIRRact.  @RodneyDavis @RepWesterman @RepJohnFaso @RepPaulMitchell to name a few! https://t.co/eaAyZuVcR2 https://t.co/OZw3fGdWaG",,,,,,,,,
