"Mention","Frequency"
"SenSherrodBrown",2
"SenTomCotton",2
"SenWarren",2
"Space_Station",2
"SteveScalise",2
"SukupMfg",2
"thehill",2
"TIME",2
"TimSeamanABC9",2
"Twitter",2
"USArmy",2
"USNationalGuard",2
"VP",2
"WhiteHouse",2
"WOWT6News",2
"WWIIMemorial",2
"1430KASI",1
"965ksom",1
"AArpia",1
"admschools",1
"AgRetailers",1
"AGRILANDFS",1
"agripulse",1
"AgWired",1
"AlbiaChamber",1
"Alcoa",1
"ALZIowa",1
"American_Heart",1
"AmericaNewsroom",1
"AmericanLegion",1
"AmesTribNews",1
"anotherdrbob",1
"APFalcons",1
"ArmyWarCollege",1
"bethjbrewer",1
"BGCM",1
"Biodiesel_Media",1
"bishoppates",1
"blankchildrens",1
"Boonevalleybrew",1
"CapCityFruit",1
"Cargill",1
"caseysgenstore",1
"CCHElkader",1
"ChamberMC",1
"ChamberQC",1
"ChrisCoons",1
"CIA",1
"CityofPella",1
"CNN",1
"CNNOpinion",1
"ConcernedVets",1
"CongressmanHice",1
"CoryBooker",1
"Cubs",1
"DailyIowegian",1
"DailySignal",1
"DarcyMaulsby",1
"DeptofDefense",1
"DeptVetAffairs",1
"DHSBlueCampaign",1
"DickinsonCoNews",1
"DordtPresident",1
"DrakeUniversity",1
"dubuquechamber",1
"DucksUnlimited",1
"EmmetsburgNews",1
"EPAScottPruitt",1
"EPWGOP",1
"facebook",1
"Fareway_Stores",1
"FortBenning",1
"foxnewsnight",1
"FrmTbleDelivery",1
"GarryfromIowa",1
"GarySadlemyer",1
"GinaEPA",1
"GOMACO",1
"GOPSenFinance",1
"GracelandU",1
"GrahamBlog",1
"greta",1
"GSEIWI",1
"GuardMagazine",1
"Habitat_org",1
"HabitatIowa",1
"helpingservices",1
"HyVee",1
"IAcattlemen",1
"IACommunityBank",1
"IAEventsCenter",1
"icareachamber",1
"IJDOTCOM",1
"instagram",1
"IowaABI",1
"iowabankers",1
"IowaCentral",1
"IowaChamber",1
"IOWACORN",1
"iowafarmertoday",1
"IowaGifted",1
"IowaPharmacyIPA",1
"IowaPork",1
"IowaRestaurant",1
"IowaROTC",1
"iowaspeedway",1
"iowastatedaily",1
"IowaTurkey",1
"IowaWesternCC",1
"IowaYouthTour",1
"ISUCFVMB",1
"ISUMayor32",1
"JDoetkott",1
"JDRFAdvocacy",1
"JeffersonAwards",1
"JohnCornyn",1
"JohnKerry",1
"journalonline",1
"kalevans",1
"katiecouric",1
"keloland",1
"kenwho",1
"KimReynolds",1
"Kinze",1
"KIOW1073",1
"kiwaradio",1
"KMABroadcasting",1
"KristineFrazao",1
"KTVOTV",1
"kwqcnews",1
"LandOLakesInc",1
"LandusCoop",1
"leagueofcities",1
"LifeandHealthWC",1
"LindseyGrahamSC",1
"LJSeawel",1
"lostnorwegian",1
"LupusOrg",1
"MadisonCountyIA",1
"mapacog",1
"MarchofDimes",1
"marshalltowntr",1
"MercyNorthIowa",1
"MichaelFoods",1
"MickMulvaneyOMB",1
"Militarydotcom",1
"millerlawmd",1
"mkingsbury5",1
"mtownchamber",1
"MuscoLighting",1
"NAFB",1
"NationalCorn",1
"NationalFCCLA",1
"nhs_njhs",1
"nikkihaley",1
"NPPC",1
"NRO",1
"OPMDirector",1
"OralB",1
"originalsaw",1
"OttumwaCourier",1
"PrecisionPulley",1
"QuentinHart",1
"RandPaul",1
"ReaganDefense",1
"RepDavid",1
"RepDianeBlack",1
"RepMarkTakai",1
"RepMcCaul",1
"RepSusanDavis",1
"RepWalberg",1
"RHSHowardCounty",1
"RitchieWaterers",1
"RockwellCollins",1
"RodBlum",1
"RonWyden",1
"rosebowlgame",1
"RoyBlunt",1
"SBALinda",1
"seacadets",1
"SecArmy",1
"seedsofcivility",1
"Sen_JoeManchin",1
"SenAngusKing",1
"senate_gops",1
"SenateMajLdr",1
"SenatorDurbin",1
"SenatorLeahy",1
"SenatorRounds",1
"SenatorTester",1
"SenCoryGardner",1
"sendavidperdue",1
"SenDonnelly",1
"SenDuckworth",1
"SenFranken",1
"SenJohnMcCain",1
"senlankford",1
"senorrinhatch",1
"SenPatRoberts",1
"sherylsandberg",1
"SimpsonCollege",1
"SiouxlndChamber",1
"smokeyrow",1
"Snapon_Tools",1
"soiowa",1
"SpeakerBoehner",1
"STCTrojans",1
"TempletonRye",1
"TheDailyIowan",1
"TheIowaHawkeyes",1
"ToysForTots_USA",1
"Transamerica",1
"trenterice",1
"TysonFoods",1
"UEPCertified",1
"uiowa",1
"USATODAY",1
"USCG",1
"USSILLINOIS",1
"USTreasury",1
"Varneyco",1
"VFWHQ",1
"VGMGroupInc",1
"vinton_popcorn",1
"VisitClearLake",1
"vscsd",1
"WavNewspapers",1
"WeareIowa",1
"WebCityChamber",1
"WHSDemons",1
"WOC1420am",1
"Women4Ag",1
"WorldFoodPrize",1
"YahooNews",1
"YMCAIowa99",1
"YouthTourDC",1
"ZachJohnsonPGA",1
