"full_name","state","SponsoredBills","CosponsoredBills","Votes.AgainstParty","Missed.Votes","firstName","middleName","lastName","party","propublica_url","twitter_url","twitter_handle","chamber","user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"Maria Cantwell"," Wash.",24,144,"3.3%","0.6%","Maria","","Cantwell","D","https://projects.propublica.org/represent/members/C000127-maria-cantwell","https://twitter.com/SenatorCantwell","SenatorCantwell","Senate","117501995","Sen. Maria Cantwell","SenatorCantwell","Washington, DC","U.S. Senator from Washington State | Tweets from Maria are signed –MC | Facebook:https://t.co/qLmMk10nJI
RT≠endorsement","https://t.co/5P50HzPLoB",FALSE,213593,1521,2085,4993,209,2010-02-25 19:21:52,TRUE,"https://t.co/5P50HzPLoB","http://www.cantwell.senate.gov","en","https://pbs.twimg.com/profile_banners/117501995/1475088293","http://pbs.twimg.com/profile_background_images/693190798284750848/Dzn7oBzW.png","http://pbs.twimg.com/profile_images/693192439046103041/I5UrYsCi_normal.jpg"
"Shelley Moore Capito"," W.Va.",14,196,"2.0%","1.4%","Shelley","Moore","Capito","R","https://projects.propublica.org/represent/members/C001047-shelley-moore-capito","https://twitter.com/SenCapito","SenCapito","Senate","193794406","Shelley Moore Capito","SenCapito","","Proudly serving West Virginia in the United States Senate.","http://t.co/s6UUsbxSHW",FALSE,51181,973,1383,6026,184,2010-09-22 18:06:14,TRUE,"http://t.co/s6UUsbxSHW","http://www.capito.senate.gov/","en","https://pbs.twimg.com/profile_banners/193794406/1424367087","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/570247761044312064/gBmXhrin_normal.jpeg"
"Benjamin L. Cardin"," Md.",59,207,"3.0%","0.0%","Benjamin","L.","Cardin","D","https://projects.propublica.org/represent/members/C000141-benjamin-l-cardin","https://twitter.com/SenatorCardin","SenatorCardin","Senate","109071031","Senator Ben Cardin","SenatorCardin","Maryland, USA","U.S. Senator for Maryland. #SavetheBay. Small Biz, Foreign Relations, Finance, Enviro committees. https://t.co/Rwn7M4xbXO","https://t.co/z9qFNLiW0I",FALSE,239674,2618,2736,9176,1595,2010-01-27 22:03:53,TRUE,"https://t.co/z9qFNLiW0I","http://www.cardin.senate.gov","en","https://pbs.twimg.com/profile_banners/109071031/1500401663","http://pbs.twimg.com/profile_background_images/458706762556665856/3Ne75toH.jpeg","http://pbs.twimg.com/profile_images/931526777410850816/jYej2QIV_normal.jpg"
"Thomas R. Carper"," Del.",14,142,"9.8%","1.4%","Thomas","R.","Carper","D","https://projects.propublica.org/represent/members/C000174-thomas-r-carper","https://twitter.com/SenatorCarper","SenatorCarper","Senate","249787913","Senator Tom Carper","SenatorCarper","Delaware","Husband, father, proud @USNavy veteran and former governor. U.S. Senator for Delaware and ranking member @EPWDems","http://t.co/0KSoFFra6j",FALSE,77068,1334,1695,6771,1093,2011-02-09 19:46:42,TRUE,"http://t.co/0KSoFFra6j","http://www.carper.senate.gov","en","https://pbs.twimg.com/profile_banners/249787913/1466708976","http://pbs.twimg.com/profile_background_images/206172638/moran_twitter.jpg","http://pbs.twimg.com/profile_images/378800000497501114/77d2bd85a246e66e8f77670018fbaaca_normal.jpeg"
"Bob Casey"," Pa.",46,222,"3.6%","0.3%","Bob","","Casey","D","https://projects.propublica.org/represent/members/C001070-bob-casey","https://twitter.com/SenBobCasey","SenBobCasey","Senate","171598736","Senator Bob Casey","SenBobCasey","Scranton, PA","Official twitter profile for U.S. Senator Bob Casey.","https://t.co/EghtimAhrt",FALSE,394597,553,2736,7362,398,2010-07-27 18:38:20,TRUE,"https://t.co/EghtimAhrt","http://about.me/SenBobCasey","en",NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/748886037649297408/B4cLMsR__normal.jpg"
"Bill Cassidy"," La.",37,114,"1.7%","0.3%","Bill","","Cassidy","R","https://projects.propublica.org/represent/members/C001075-bill-cassidy","https://twitter.com/BillCassidy","BillCassidy","Senate","55677432","Bill Cassidy","BillCassidy","Baton Rouge, LA","U.S. Senator for Louisiana","http://t.co/jJ1FDxCJeE",FALSE,36474,1207,1575,4975,86,2009-07-10 22:02:55,TRUE,"http://t.co/jJ1FDxCJeE","http://www.billcassidy.com","en","https://pbs.twimg.com/profile_banners/55677432/1512682667","http://pbs.twimg.com/profile_background_images/82422585/x08df37aebf44ad6770d512ea8e2ff1f.png","http://pbs.twimg.com/profile_images/811322431029837824/OIMky_X__normal.jpg"
"Thad Cochran"," Miss.",3,109,"0.6%","10.2%","Thad","","Cochran","R","https://projects.propublica.org/represent/members/C000567-thad-cochran","https://twitter.com/SenThadCochran","SenThadCochran","Senate","555474658","Senator Thad Cochran","SenThadCochran","","Office of U.S. Senator Thad Cochran of Mississippi.","http://t.co/bOl9VmFbzz",FALSE,57255,565,1458,2052,0,2012-04-16 22:33:23,TRUE,"http://t.co/bOl9VmFbzz","http://cochran.senate.gov","en","https://pbs.twimg.com/profile_banners/555474658/1437679921","http://pbs.twimg.com/profile_background_images/525669162/Flag-USSPS.jpg","http://pbs.twimg.com/profile_images/2179496829/022507-Cochran-Twtr3_normal.jpg"
"Susan Collins"," Maine",32,207,"10.5%","0.0%","Susan","","Collins","R","https://projects.propublica.org/represent/members/C001035-susan-collins","https://twitter.com/SenatorCollins","SenatorCollins","Senate","19726613","Sen. Susan Collins","SenatorCollins","Maine","United States Senator from Maine. 

All tweets originate from the Press Office of Senator Susan Collins.","http://t.co/GC3gCGTqQX",FALSE,365533,951,3661,2503,35,2009-01-29 18:56:59,TRUE,"http://t.co/GC3gCGTqQX","http://collins.senate.gov","en","https://pbs.twimg.com/profile_banners/19726613/1449072601","http://pbs.twimg.com/profile_background_images/200231365/newbannerbg2.jpg","http://pbs.twimg.com/profile_images/588697537013383168/Kf_x_1u1_normal.jpg"
"Christopher A. Coons"," Del.",31,318,"7.7%","2.8%","Christopher","A.","Coons","D","https://projects.propublica.org/represent/members/C001088-christopher-a-coons","https://twitter.com/SenCoonsOffice","SenCoonsOffice","Senate","435500714","Office of Sen. Coons","SenCoonsOffice","Delaware & Washington","News releases, blog posts, new videos, transcripts and other resources from the office of U.S. Senator @ChrisCoons of Delaware.","http://t.co/YhxmCF9DHF",FALSE,6569,106,447,2198,0,2011-12-13 04:02:30,TRUE,"http://t.co/YhxmCF9DHF","http://coons.senate.gov","en","https://pbs.twimg.com/profile_banners/435500714/1360169392","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1690317750/cacpress-twitter1_normal.jpg"
"Bob Corker"," Tenn.",13,39,"4.9%","3.3%","Bob","","Corker","R","https://projects.propublica.org/represent/members/C001071-bob-corker","https://twitter.com/SenBobCorker","SenBobCorker","Senate","73303753","Senator Bob Corker","SenBobCorker","Tennessee","Official news and updates from United States Senator Bob Corker (R-Tennessee) and his staff.","http://t.co/ZyiE2l8INn",FALSE,347903,560,3607,3941,107,2009-09-11 03:56:08,TRUE,"http://t.co/ZyiE2l8INn","http://corker.senate.gov/","en","https://pbs.twimg.com/profile_banners/73303753/1505929143","http://pbs.twimg.com/profile_background_images/569862735773454336/B-JQ3bGy.jpeg","http://pbs.twimg.com/profile_images/910557517343789057/Sh38oulI_normal.jpg"
"John Cornyn"," Texas",49,177,"0.8%","0.0%","John","","Cornyn","R","https://projects.propublica.org/represent/members/C001056-john-cornyn","https://twitter.com/JohnCornyn","JohnCornyn","Senate","13218102","Senator John Cornyn","JohnCornyn","Austin, Texas","Personally curated news I find interesting, pics, and occasional opinions. Honored to represent the great state of Texas in the US Senate.","https://t.co/XHRaiulrt6",FALSE,127947,11368,4690,26332,53,2008-02-07 19:52:55,TRUE,"https://t.co/XHRaiulrt6","http://cornyn.senate.gov","en","https://pbs.twimg.com/profile_banners/13218102/1513472894","http://pbs.twimg.com/profile_background_images/2642284/Twitter-SJCBGD.jpg","http://pbs.twimg.com/profile_images/942198842363129856/83xaNIgb_normal.jpg"
"Catherine Cortez Masto"," Nev.",4,157,"9.6%","2.2%","Catherine","","Cortez Masto","D","https://projects.propublica.org/represent/members/C001113-catherine-cortez-masto","https://twitter.com/sencortezmasto","sencortezmasto","Senate","811313565760163844","Senator Cortez Masto","SenCortezMasto","","U.S. Senator from the great state of Nevada.","https://t.co/v6sRnbH7nI",FALSE,24640,544,587,2557,548,2016-12-20 20:53:22,TRUE,"https://t.co/v6sRnbH7nI","http://cortezmasto.senate.gov","en","https://pbs.twimg.com/profile_banners/811313565760163844/1513123352",NA,"http://pbs.twimg.com/profile_images/847453198113755136/Az66uO5y_normal.jpg"
"Tom Cotton"," Ark.",18,153,"1.9%","0.6%","Tom","","Cotton","R","https://projects.propublica.org/represent/members/C001095-tom-cotton","https://twitter.com/SenTomCotton","SenTomCotton","Senate","968650362","Tom Cotton","SenTomCotton","","U.S. Senator proudly serving the state of Arkansas.","http://t.co/gR93LLUqRV",FALSE,118082,375,2003,7663,8,2012-11-24 19:33:10,TRUE,"http://t.co/gR93LLUqRV","http://cotton.senate.gov","en","https://pbs.twimg.com/profile_banners/968650362/1366831169","http://pbs.twimg.com/profile_background_images/890572073/63337e0a44c53345a9cb64bef07788ff.jpeg","http://pbs.twimg.com/profile_images/568884049058357248/M-VeVL9u_normal.jpeg"
"Michael D. Crapo"," Idaho",24,132,"3.1%","0.3%","Michael","D.","Crapo","R","https://projects.propublica.org/represent/members/C000880-michael-d-crapo","https://twitter.com/MikeCrapo","MikeCrapo","Senate","600463589","Senator Mike Crapo","MikeCrapo","Idaho & Washington, D.C.","United States Senator for the great state of Idaho.","http://t.co/W6cAM2HKzW",FALSE,54990,689,1468,5364,411,2012-06-05 22:16:35,TRUE,"http://t.co/W6cAM2HKzW","http://www.crapo.senate.gov","en","https://pbs.twimg.com/profile_banners/600463589/1358530313","http://pbs.twimg.com/profile_background_images/876553191/418ec7fae1de740fb193bd0056893887.jpeg","http://pbs.twimg.com/profile_images/2286763334/atyer80hkqhdwmgk73t0_normal.jpeg"
"Ted Cruz"," Texas",42,144,"4.3%","2.8%","Ted","","Cruz","R","https://projects.propublica.org/represent/members/C001098-ted-cruz","https://twitter.com/SenTedCruz","SenTedCruz","Senate","1074480192","Senator Ted Cruz","SenTedCruz","Houston, Texas","Representing the State of Texas in the United States Senate.","https://t.co/9HWCyvKunh",FALSE,1072755,7365,8065,7414,341,2013-01-09 18:11:37,TRUE,"https://t.co/9HWCyvKunh","http://cruz.senate.gov","en","https://pbs.twimg.com/profile_banners/1074480192/1515618797","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/762696550124363776/lf5RZxth_normal.jpg"
"Steve Daines"," Mont.",49,157,"3.9%","0.0%","Steve","","Daines","R","https://projects.propublica.org/represent/members/D000618-steve-daines","https://twitter.com/SteveDaines","SteveDaines","Senate","11651202","Steve Daines","SteveDaines","Bozeman, MT","Married 31 years to Cindy. Parents of four. Three dogs. Serving the people of Montana in the U.S. Senate. 🇺🇸","https://t.co/6cQwcMCeGt",FALSE,37001,661,986,4940,798,2007-12-30 05:52:03,TRUE,"https://t.co/6cQwcMCeGt","http://www.daines.senate.gov","en","https://pbs.twimg.com/profile_banners/11651202/1495145842","http://pbs.twimg.com/profile_background_images/595311754021711872/1Ex3hNLV.jpg","http://pbs.twimg.com/profile_images/922463090935058432/XTchDLbm_normal.jpg"
"Joe Donnelly"," Ind.",26,150,"20.8%","1.7%","Joe","","Donnelly","D","https://projects.propublica.org/represent/members/D000607-joe-donnelly","https://twitter.com/SenDonnelly","SenDonnelly","Senate","216503958","Senator Joe Donnelly","SenDonnelly","","U.S. Senator Joe Donnelly's communications staff","http://t.co/fSOunnwiXz",FALSE,87957,217,1656,5241,3,2010-11-16 22:24:01,TRUE,"http://t.co/fSOunnwiXz","http://www.donnelly.senate.gov/","en","https://pbs.twimg.com/profile_banners/216503958/1491935488","http://pbs.twimg.com/profile_background_images/173040465/twitterbkgrd4.JPG","http://pbs.twimg.com/profile_images/857707501067923457/TdS-N-Yx_normal.jpg"
"Tammy Duckworth"," Ill.",31,221,"7.6%","1.1%","Tammy","","Duckworth","D","https://projects.propublica.org/represent/members/D000622-tammy-duckworth","https://twitter.com/SenDuckworth","SenDuckworth","Senate","1058520120","Tammy Duckworth","SenDuckworth","","Official Twitter account for Tammy Duckworth's Senate office. Posts by staff unless signed - TD. For more information, visit","https://t.co/LDObT9hkrZ",FALSE,358831,7286,2459,3666,221,2013-01-03 18:59:33,TRUE,"https://t.co/LDObT9hkrZ","http://duckworth.senate.gov","en","https://pbs.twimg.com/profile_banners/1058520120/1490121726","http://pbs.twimg.com/profile_background_images/446026993046257664/-_wxXQDm.png","http://pbs.twimg.com/profile_images/928404187750326272/G7KDvNwC_normal.jpg"
"Richard J. Durbin"," Ill.",39,299,"6.0%","3.0%","Richard","J.","Durbin","D","https://projects.propublica.org/represent/members/D000563-richard-j-durbin","https://twitter.com/SenatorDurbin","SenatorDurbin","Senate","247334603","Senator Dick Durbin","SenatorDurbin","","Serving the people of Illinois. Democratic Whip.","https://t.co/75Y2c3yeVH",FALSE,501382,2433,4188,11009,576,2011-02-04 15:50:42,TRUE,"https://t.co/75Y2c3yeVH","http://durbin.senate.gov","en","https://pbs.twimg.com/profile_banners/247334603/1438365026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/871723567456686081/fbJgQgO1_normal.jpg"
"Michael B. Enzi"," Wyo.",21,106,"3.6%","0.3%","Michael","B.","Enzi","R","https://projects.propublica.org/represent/members/E000285-michael-b-enzi","https://twitter.com/SenatorEnzi","SenatorEnzi","Senate","291756142","Mike Enzi","SenatorEnzi","","Mike Enzi is Wyoming’s 20th U.S. Senator. His joy of representing Wyoming is topped by few things. (Being a grandfather and fly fishing are two.)","http://t.co/Vxn9wmrQ3U",FALSE,61036,604,1385,3759,7,2011-05-02 15:26:39,TRUE,"http://t.co/Vxn9wmrQ3U","http://www.enzi.senate.gov","en","https://pbs.twimg.com/profile_banners/291756142/1399045146","http://pbs.twimg.com/profile_background_images/757844521/6e9194ad8ddbe6113f4192a59db8a0c4.jpeg","http://pbs.twimg.com/profile_images/378800000059842815/d29a4825955e66d55338fe6ee386fe30_normal.png"
"Joni Ernst"," Iowa",21,132,"2.5%","0.3%","Joni","","Ernst","R","https://projects.propublica.org/represent/members/E000295-joni-ernst","https://twitter.com/SenJoniErnst","SenJoniErnst","Senate","2856787757","Joni Ernst","SenJoniErnst","Iowa ","Follow for news and updates from the Office of Iowa Senator Joni K. Ernst. Tweets from Joni are signed JKE.","http://t.co/zUYK5PQEOd",FALSE,32888,50,879,1737,3,2014-11-02 13:32:54,TRUE,"http://t.co/zUYK5PQEOd","http://Ernst.Senate.Gov","en","https://pbs.twimg.com/profile_banners/2856787757/1458665236","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/817365634434695168/dHmvZNA2_normal.jpg"
"Dianne Feinstein"," Calif.",45,306,"6.8%","6.9%","Dianne","","Feinstein","D","https://projects.propublica.org/represent/members/F000062-dianne-feinstein","https://twitter.com/SenFeinstein","SenFeinstein","Senate","476256944","Sen Dianne Feinstein","SenFeinstein","California","United States Senator from California. On Facebook at: http://t.co/siExqwIu","http://t.co/x96JRcShsB",FALSE,886756,222,5223,6370,1,2012-01-27 23:06:59,TRUE,"http://t.co/x96JRcShsB","http://www.feinstein.senate.gov","en","https://pbs.twimg.com/profile_banners/476256944/1401304971","http://pbs.twimg.com/profile_background_images/415309805/Golden_Gate_Bridge_for_Twitter_JPEG_TRY_minus_sky.jpg","http://pbs.twimg.com/profile_images/789490839940661249/t0nTT2sM_normal.jpg"
"Deb Fischer"," Neb.",27,106,"1.9%","0.0%","Deb","","Fischer","R","https://projects.propublica.org/represent/members/F000463-deb-fischer","https://twitter.com/SenatorFischer","SenatorFischer","Senate","1071402577","Senator Deb Fischer","SenatorFischer","","U.S. Senator and Cherry County rancher working to bring some Nebraska common sense to Washington","http://t.co/0O49SY7v",FALSE,53894,180,1441,4239,37,2013-01-08 16:49:07,TRUE,"http://t.co/0O49SY7v","http://fischer.senate.gov","en","https://pbs.twimg.com/profile_banners/1071402577/1467819561","http://pbs.twimg.com/profile_background_images/776934757/0f1d0841d864a86abd9e27a363356a3a.jpeg","http://pbs.twimg.com/profile_images/816319022182649860/pev9bNlJ_normal.jpg"
"Jeff Flake"," Ariz.",54,87,"5.4%","3.0%","Jeff","","Flake","R","https://projects.propublica.org/represent/members/F000444-jeff-flake","https://twitter.com/JeffFlake","JeffFlake","Senate","16056306","Jeff Flake","JeffFlake","Mesa, AZ","Senator from Arizona",NA,FALSE,425316,217,3412,2484,37,2008-08-30 17:00:58,TRUE,NA,NA,"en","https://pbs.twimg.com/profile_banners/16056306/1363359251","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3088681915/62adc90774fc399d3722e3df422994ba_normal.jpeg"
"Cory Gardner"," Colo.",27,169,"3.3%","0.0%","Cory","","Gardner","R","https://projects.propublica.org/represent/members/G000562-cory-gardner","https://twitter.com/SenCoryGardner","SenCoryGardner","Senate","235217558","Cory Gardner","SenCoryGardner","Colorado","Proudly serving the state of Colorado in the United States Senate. This is my official Senate Twitter account.",NA,FALSE,92340,289,1754,3849,14,2011-01-07 17:02:56,TRUE,NA,NA,"en","https://pbs.twimg.com/profile_banners/235217558/1456516556","http://pbs.twimg.com/profile_background_images/274704793/gardner_background.jpg","http://pbs.twimg.com/profile_images/562347582215573505/4BV0djAm_normal.jpeg"
"Kirsten E. Gillibrand"," N.Y.",39,333,"19.9%","0.0%","Kirsten","E.","Gillibrand","D","https://projects.propublica.org/represent/members/G000555-kirsten-e-gillibrand","https://twitter.com/SenGillibrand","SenGillibrand","Senate","72198806","Kirsten Gillibrand","SenGillibrand","New York","Theo and Henry's mom, U.S. Senator from New York, author of NYT bestseller Off the Sidelines. Pitcher, but sometimes left fielder. Democrat.","https://t.co/qccoyKkdDN",FALSE,1131300,507,7971,15612,350,2009-09-07 03:53:24,TRUE,"https://t.co/qccoyKkdDN","http://kirstengillibrand.com","en","https://pbs.twimg.com/profile_banners/72198806/1507128610","http://pbs.twimg.com/profile_background_images/165425383/Twitter_-_Gillibrand_7A.gif","http://pbs.twimg.com/profile_images/828637094260121600/VpJGxC8b_normal.jpg"
"Lindsey Graham"," S.C.",15,91,"3.2%","4.4%","Lindsey","","Graham","R","https://projects.propublica.org/represent/members/G000359-lindsey-graham","https://twitter.com/GrahamBlog","GrahamBlog","Senate","14845376","Lindsey Graham","GrahamBlog","Washington, DC","Twitter feed for U.S. Senator Lindsey Graham of South Carolina.","http://t.co/x7LZALizg6",FALSE,115163,2108,3368,4243,0,2008-05-20 13:57:21,TRUE,"http://t.co/x7LZALizg6","http://lgraham.senate.gov","en","https://pbs.twimg.com/profile_banners/14845376/1355255089","http://pbs.twimg.com/profile_background_images/224734998/xa8a44afd7bd99682ddacb4c46ac30ba.png","http://pbs.twimg.com/profile_images/2167513251/LG_Testifying2_normal.jpg"
"Charles E. Grassley"," Iowa",67,128,"2.5%","0.0%","Charles","E.","Grassley","R","https://projects.propublica.org/represent/members/G000386-charles-e-grassley","https://twitter.com/ChuckGrassley","ChuckGrassley","Senate","10615232","ChuckGrassley","ChuckGrassley","Iowa","U.S. Senator. Family farmer. Lifetime resident of New Hartford, IA. Also follow @GrassleyPress for news and information.","https://t.co/CM45Tl33ts",FALSE,198760,14061,4847,6403,1,2007-11-26 15:17:02,TRUE,"https://t.co/CM45Tl33ts","http://grassley.senate.gov","en",NA,"http://pbs.twimg.com/profile_background_images/195616043/Grssly_background5.jpg","http://pbs.twimg.com/profile_images/921098191507984385/XYteQA6t_normal.jpg"
"Kamala Harris"," Calif.",15,190,"15.3%","0.3%","Kamala","","Harris","D","https://projects.propublica.org/represent/members/H001075-kamala-harris","https://twitter.com/SenKamalaHarris","SenKamalaHarris","Senate","803694179079458816","Kamala Harris","SenKamalaHarris","","Official Twitter account of U.S. Senator Kamala Harris.","https://t.co/d7fwQc0xoD",FALSE,339677,544,2311,1755,368,2016-11-29 20:16:39,TRUE,"https://t.co/d7fwQc0xoD","https://www.harris.senate.gov/","en","https://pbs.twimg.com/profile_banners/803694179079458816/1500050338",NA,"http://pbs.twimg.com/profile_images/877233930046504961/B0UoxZlN_normal.jpg"
