"status_id","created_at","user_id","screen_name","text","source","favorite_count","retweet_count","hashtags","full_name","chamber","party","state","bin","govTrack_desc","govTrack_ideology","median_favCount_OC","mean_favCount_OC","median_favCount_text","mean_favCount_text","median_outlier","mean_outlier","extraneous","temporal","position","partisan","religious","environment","health","education","government","immigration","technology","rights"
"xx952253931849216003","2018-01-13 19:00:04","xx23600262","EleanorNorton","9/ In addition to raising taxes on 86 million working families, the #GOPTaxScam also kicks 13 million people off their health insurance and raises insurance premiums by at least 10%.","TweetDeck",6,4,"GOPTaxScam","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,0.75,0.250636002849293,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx942795311470272512","2017-12-18 16:34:53","xx23600262","EleanorNorton","For years, Republicans have refused to recognize science. Now they are making their war on science official policy by banning the words “science-based” and “evidence-based.”","Twitter Web Client",21,9,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,2.625,0.877226009972526,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx941805618440167424","2017-12-15 23:02:11","xx23600262","EleanorNorton","Relieved our work has preserved Private Activity Bonds (PABs) in an otherwise awful GOP tax bill. PABs have funded over 9,000 affordable housing units in DC, including at major projects at The Yards, Walter Reed, and NoMa developed because of my legislation.","Twitter Web Client",37,17,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,4.625,1.54558868423731,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx936333827483594752","2017-11-30 20:39:15","xx23600262","EleanorNorton","On the floor strongly opposing a Republican bill targeting the due process rights of federal employees. Another attack on our hard-working federal workforce.","Twitter Web Client",39,12,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,4.875,1.6291340185204,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"xx935983797891489792","2017-11-29 21:28:21","xx23600262","EleanorNorton",".@HouseGOP is responding to recent gun massacres in our country by marking up a dangerous bill to nationalize concealed carry, allowing people from states with weak gun laws to conceal-carry in DC. The sane response is to pass gun violence prevention legislation to save lives.","Twitter Web Client",22,12,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,2.75,0.918998677114074,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"xx931255335045746688","2017-11-16 20:19:08","xx23600262","EleanorNorton","Honored @NancyPelosi has appointed me and Kenneth Morris, Jr., the great-great-great grandson of Frederick Douglass, to serve on the Frederick Douglass Bicentennial Commission, which was established by my bill. Looking forward to the bipartisan work of honoring Douglass' life!","Twitter Web Client",74,28,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,9.25,3.09117736847461,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx927646643188654080","2017-11-06 21:19:29","xx23600262","EleanorNorton","Trump repealed reg that prevented those w/ certain mental health issues from buying guns. Now says TX shooting is a “mental health problem.”","Twitter Web Client",22,18,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,2.75,0.918998677114074,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"xx926538737617719296","2017-11-03 19:57:03","xx23600262","EleanorNorton","House GOP-passed CHIP bill robs preventive health care $$, raises Medicare premiums. #ExtendCHIP for 14k DC children w/out sabotaging ACA.","Twitter Web Client",3,10,"ExtendCHIP","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,0.375,0.125318001424646,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"xx918948266959626240","2017-10-13 21:15:14","xx23600262","EleanorNorton","I'll be on @TheBeatWithAri at 6:00pm to discuss Trump's efforts to sabotage the #ACA that will cause higher health care costs for millions.","Twitter Web Client",60,14,"ACA","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,7.5,2.50636002849293,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx917129778234363904","2017-10-08 20:49:13","xx23600262","EleanorNorton","Live-or-die by congressionally-compelled ignorance. Law pressed by NRA keeps @CDCgov from studying health impacts of gun violence.","Twitter for iPhone",31,26,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,3.875,1.29495268138801,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"xx913132109065269249","2017-09-27 20:03:54","xx23600262","EleanorNorton","On the floor speaking against short-term FAA bill. Leaves out important provisions on airplane noise and health impacts of noise in DC &amp; US.","Twitter Web Client",13,7,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,1.625,0.543044672840135,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx912362585437216768","2017-09-25 17:06:05","xx23600262","EleanorNorton","#Trumpcare defunds Planned Parenthood, restricting access to services women rely on like cancer screenings &amp; birth control. #ProtectOurCare","Twitter Web Client",14,13,"Trumpcare ProtectOurCare","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,1.75,0.584817339981684,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx908041917564407808","2017-09-13 18:57:18","xx23600262","EleanorNorton","1/ Up next on the floor: speaking on my amendment to remove GOP rider that repeals DC's budget autonomy referendum. #HandsOffDC","Twitter Web Client",56,21,"HandsOffDC","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,7,2.33926935992673,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx908028376270721024","2017-09-13 18:03:29","xx23600262","EleanorNorton","Proud to be an original cosponsor of the House #MedicareForAll bill. Health care must be a right for all Americans.","Twitter Web Client",23,9,"MedicareForAll","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,2.875,0.960771344255623,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx907229965393043457","2017-09-11 13:10:53","xx23600262","EleanorNorton","DC honors DCPS students—Bernard Brown, Asia Cotton, Rodney Dickens—and teachers—Sarah Clark, James Debeuneure, Hilda Taylor—we lost on 9/11.","Twitter Web Client",44,17,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,5.5,1.83799735422815,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"xx906191451603783682","2017-09-08 16:24:12","xx23600262","EleanorNorton","House Democrats discharge petition to force vote on #DREAMAct! Another reason DC needs a vote—DC can’t sign discharge petitions #DCStatehood","Twitter Web Client",40,26,"DREAMAct DCStatehood","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,5,1.67090668566195,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx905862509114126336","2017-09-07 18:37:06","xx23600262","EleanorNorton","Be on guard against @BetsyDeVosED #TitleIX “revamp” being used as a cover to roll back protections for survivors of campus sexual assault.","Twitter Web Client",32,25,"TitleIX","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,4,1.33672534852956,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"xx905499432879312897","2017-09-06 18:34:22","xx23600262","EleanorNorton","Going to the House floor to demand the House take up and pass the DREAM Act. ¡Debemos de protegerlos! #ProtectDREAMers","Twitter Web Client",44,11,"ProtectDREAMers","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,5.5,1.83799735422815,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx905106025614860288","2017-09-05 16:31:07","xx23600262","EleanorNorton","#ProtectDREAMers. Have a heart &amp; a head. DREAMers grew up here &amp; in return have grown our economy. Perfect fit for GOP priority—the economy.","Twitter Web Client",151,71,"ProtectDREAMers","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,18.875,6.30767273837387,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx902645795761115136","2017-08-29 21:35:02","xx23600262","EleanorNorton","Build Houston, not the wall.","Twitter for iPad",286,117,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,35.75,11.946982802483,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx902276850054963203","2017-08-28 21:08:59","xx23600262","EleanorNorton","Despite Trump's proposed $1 billion cut to FEMA, congressional funding increase recognizes the life-saving work by women and men of FEMA.","Twitter Web Client",29,9,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,3.625,1.21140734710492,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx897167224603062272","2017-08-14 18:45:09","xx23600262","EleanorNorton","There are moments in American life that respond only to the words of the President. Trump left the #Charlottesville moment hang in the wind.","Twitter Web Client",33,6,"Charlottesville","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,4.125,1.37849801567111,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx893124147710226433","2017-08-03 14:59:24","xx23600262","EleanorNorton","Trump becoming an unlikely cure for congressional division—huge support for Russia sanctions and new bipartisan discussions on health care!","Twitter Web Client",14,3,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,1.75,0.584817339981684,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx892058578500104192","2017-07-31 16:25:13","xx23600262","EleanorNorton","Republican health care failure failed to sabotage Obamacare. Only option now—bipartisan work to update and improve the #ACA #ProtectOurCare","Twitter Web Client",13,3,"ACA ProtectOurCare","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,1.625,0.543044672840135,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx889499844380897280","2017-07-24 14:57:43","xx23600262","EleanorNorton","Beware. Don’t think you’re safe w/employer-based health care. #Trumpcare shifts costs to insured and hospitals and guts patient protections.","Twitter Web Client",21,19,"Trumpcare","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,2.625,0.877226009972526,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx888080912633790465","2017-07-20 16:59:23","xx23600262","EleanorNorton",".@HouseJudiciary to hold “‘No Regulation Without Representation” hearing. That’s rich. How about a #NoTaxationWithoutRepresentation hearing?","Twitter Web Client",36,23,"NoTaxationWithoutRepresentation","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,4.5,1.50381601709576,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx885936132382482432","2017-07-14 18:56:48","xx23600262","EleanorNorton","As DC spending bill heads to House floor, I’ll file amendments to remove anti-home-rule riders on #DeathWithDignity, marijuana, &amp; abortion.","Twitter Web Client",88,37,"DeathWithDignity","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,11,3.6759947084563,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx885566358230110208","2017-07-13 18:27:27","xx23600262","EleanorNorton","New GOP #Trumpcare bill claims defeat of #Obamacare by killing it—guts protections for preexisting conditions &amp; annihilates Medicaid funding","Twitter Web Client",13,10,"Trumpcare Obamacare","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,1.625,0.543044672840135,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx867407346682802176","2017-05-24 15:50:01","xx23600262","EleanorNorton","We defeated attempts to nullify DC’s Death w/ Dignity in the House &amp; Senate. We will defeat the DWD rider in #TrumpBudget, too. #HandsOffDC","Twitter Web Client",32,9,"TrumpBudget HandsOffDC","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,4,1.33672534852956,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx867051693313282048","2017-05-23 16:16:47","xx23600262","EleanorNorton","I got most of the DC funds I requested in #TrumpBudget. Will fight back against Death w/ Dignity rider. No other new anti-home-rule riders.","Twitter Web Client",49,20,"TrumpBudget","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,6.125,2.04686068993589,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx860197163791519745","2017-05-04 18:19:20","xx23600262","EleanorNorton","DC had no vote on #TrumpCare, which would leave 56,000 DC residents w/out health care coverage. Confident this monstrosity won’t become law.","Twitter Web Client",169,137,"TrumpCare","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,21.125,7.05958074692175,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx845395426652176384","2017-03-24 22:02:31","xx23600262","EleanorNorton","Trump rooting for #ACA to explode, taking down health care for 20 million Americans. After #TrumpCare defeat, only recourse is fixes to ACA.","Twitter Web Client",28,12,"ACA TrumpCare","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,3.5,1.16963467996337,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx844918221442560002","2017-03-23 14:26:16","xx23600262","EleanorNorton","We're not going to let GOP #PayMoreForLess bill take away DC's near universal health insurance coverage without a fight #ProtectOurCare","Twitter Web Client",13,6,"PayMoreForLess ProtectOurCare","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,1.625,0.543044672840135,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx844914139176820736","2017-03-23 14:10:03","xx23600262","EleanorNorton","Unconscionable #Trumpcare includes work requirements for Medicaid, whose recipients often claim benefits after lost income from being sick.","Twitter Web Client",36,28,"Trumpcare","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,4.5,1.50381601709576,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx832353181036318721","2017-02-16 22:17:17","xx23600262","EleanorNorton","I stand w/ DC’s immigrant community on #ADayWithoutImmigrants. DC is a vibrant city that relies on the many contributions of immigrants.","Twitter Web Client",77,24,"ADayWithoutImmigrants","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,9.625,3.21649536989926,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx825769506651922437","2017-01-29 18:16:07","xx23600262","EleanorNorton","#StillAmerica: Court ruled for families and lawyers kept from contact with green card holders and vetted refugees. #NoBanNoWall","Twitter for iPhone",30,11,"StillAmerica NoBanNoWall","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,3.75,1.25318001424647,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx824372661044264963","2017-01-25 21:45:33","xx23600262","EleanorNorton","Can’t allow DC families to be torn apart. We will defend our law-abiding undocumented immigrants from new executive order. #WallOfHate","Twitter Web Client",142,52,"WallOfHate","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,17.75,5.93171873409993,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx823634969734029312","2017-01-23 20:54:13","xx23600262","EleanorNorton","Preparing to fight for fed workers after double attack—hiring freeze &amp; rule allowing MOCs to target fed employee salaries w/out due process.","Twitter Web Client",53,13,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,6.625,2.21395135850209,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"xx821009736208449536","2017-01-16 15:02:29","xx23600262","EleanorNorton","As we strive for #DCStatehood, Martin Luther King Jr.'s life of struggle for full equality remains a potent inspiration.","Twitter for iPhone",59,30,"DCStatehood","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,7.375,2.46458736135138,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx809112844843315200","2016-12-14 19:08:29","xx23600262","EleanorNorton","As we remember the 26 children &amp; teachers we lost at #SandyHook, we prepare to fight to protect DC's gun safety laws next Congress.","Twitter Web Client",44,22,"SandyHook","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,5.5,1.83799735422815,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"xx789081237776367616","2016-10-20 12:30:02","xx23600262","EleanorNorton","• Big cities like DC
• Small towns
• East, West, North, South, we're standing up.
We need action on #gunviolence for a #StrongerAmerica—Now.","TweetDeck",274,141,"gunviolence StrongerAmerica","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,34.25,11.4457107967844,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"xx778701821103579136","2016-09-21 21:05:56","xx23600262","EleanorNorton","A generic EpiPen isn’t enough. Many parents will insist on the $600 brand name when their child’s life is on the line. Stop the greed, Mylan","Twitter Web Client",19,14,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,2.375,0.793680675689428,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx777927270933626881","2016-09-19 17:48:09","xx23600262","EleanorNorton","Who says law enforcement is not keeping U.S. safe? Kudos to law enforcement for rapid capture of NYC &amp; NJ terrorist bombing suspect!","TweetDeck",30,10,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,3.75,1.25318001424647,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx776098702565912576","2016-09-14 16:42:04","xx23600262","EleanorNorton","Enough moments of silence. We need moments of action on the House floor. @SpeakerRyan: give us a vote #CloseTheLoophole #NoFlyNoBuy #GunVote","TweetDeck",35,48,"CloseTheLoophole NoFlyNoBuy GunVote","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,4.375,1.46204334995421,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
