"Member","SponsoredBills","CosponsoredBills","Votes AgainstParty","Missed Votes","propublica_url","twitter_url","twitter_handle"
"Thad Cochran
                    R - Miss.",3,108,"0.6%","10.2%","https://projects.propublica.org/represent/members/C000567-thad-cochran","http://twitter.com/SenThadCochran","SenThadCochran"
"Susan Collins
                    R - Maine",32,203,"10.2%","0.0%","https://projects.propublica.org/represent/members/C001035-susan-collins","http://twitter.com/SenatorCollins","SenatorCollins"
"Christopher A. Coons
                    D - Del.",27,310,"7.9%","2.8%","https://projects.propublica.org/represent/members/C001088-christopher-a-coons","http://twitter.com/SenCoonsOffice","SenCoonsOffice"
"Bob Corker
                    R - Tenn.",13,37,"4.4%","3.4%","https://projects.propublica.org/represent/members/C001071-bob-corker","http://twitter.com/SenBobCorker","SenBobCorker"
"John Cornyn
                    R - Texas",49,172,"0.9%","0.0%","https://projects.propublica.org/represent/members/C001056-john-cornyn","http://twitter.com/JohnCornyn","JohnCornyn"
"Catherine Cortez Masto
                    D - Nev.",4,149,"9.6%","2.3%","https://projects.propublica.org/represent/members/C001113-catherine-cortez-masto","http://twitter.com/sencortezmasto","sencortezmasto"
"Tom Cotton
                    R - Ark.",16,150,"2.0%","0.6%","https://projects.propublica.org/represent/members/C001095-tom-cotton","http://twitter.com/SenTomCotton","SenTomCotton"
"Michael D. Crapo
                    R - Idaho",24,128,"2.6%","0.3%","https://projects.propublica.org/represent/members/C000880-michael-d-crapo","http://twitter.com/MikeCrapo","MikeCrapo"
"Ted Cruz
                    R - Texas",42,142,"3.8%","2.8%","https://projects.propublica.org/represent/members/C001098-ted-cruz","http://twitter.com/SenTedCruz","SenTedCruz"
"Steve Daines
                    R - Mont.",46,151,"3.1%","0.0%","https://projects.propublica.org/represent/members/D000618-steve-daines","http://twitter.com/SteveDaines","SteveDaines"
"Joe Donnelly
                    D - Ind.",25,146,"20.5%","1.7%","https://projects.propublica.org/represent/members/D000607-joe-donnelly","http://twitter.com/SenDonnelly","SenDonnelly"
"Tammy Duckworth
                    D - Ill.",29,215,"7.8%","1.1%","https://projects.propublica.org/represent/members/D000622-tammy-duckworth","http://twitter.com/SenDuckworth","SenDuckworth"
"Richard J. Durbin
                    D - Ill.",39,291,"6.2%","3.1%","https://projects.propublica.org/represent/members/D000563-richard-j-durbin","http://twitter.com/SenatorDurbin","SenatorDurbin"
"Michael B. Enzi
                    R - Wyo.",21,104,"2.8%","0.3%","https://projects.propublica.org/represent/members/E000285-michael-b-enzi","http://twitter.com/SenatorEnzi","SenatorEnzi"
"Joni Ernst
                    R - Iowa",21,120,"2.3%","0.3%","https://projects.propublica.org/represent/members/E000295-joni-ernst","http://twitter.com/SenJoniErnst","SenJoniErnst"
"Dianne Feinstein
                    D - Calif.",44,300,"6.4%","7.1%","https://projects.propublica.org/represent/members/F000062-dianne-feinstein","http://twitter.com/SenFeinstein","SenFeinstein"
"Deb Fischer
                    R - Neb.",26,101,"2.0%","0.0%","https://projects.propublica.org/represent/members/F000463-deb-fischer","http://twitter.com/SenatorFischer","SenatorFischer"
"Jeff Flake
                    R - Ariz.",54,86,"4.1%","3.1%","https://projects.propublica.org/represent/members/F000444-jeff-flake","http://twitter.com/JeffFlake","JeffFlake"
"Cory Gardner
                    R - Colo.",27,163,"2.8%","0.0%","https://projects.propublica.org/represent/members/G000562-cory-gardner","http://twitter.com/SenCoryGardner","SenCoryGardner"
"Kirsten E. Gillibrand
                    D - N.Y.",38,322,"19.9%","0.0%","https://projects.propublica.org/represent/members/G000555-kirsten-e-gillibrand","http://twitter.com/SenGillibrand","SenGillibrand"
"Lindsey Graham
                    R - S.C.",14,89,"2.7%","4.5%","https://projects.propublica.org/represent/members/G000359-lindsey-graham","http://twitter.com/GrahamBlog","GrahamBlog"
"Charles E. Grassley
                    R - Iowa",64,128,"2.0%","0.0%","https://projects.propublica.org/represent/members/G000386-charles-e-grassley","http://twitter.com/ChuckGrassley","ChuckGrassley"
"Kamala Harris
                    D - Calif.",14,183,"14.8%","0.3%","https://projects.propublica.org/represent/members/H001075-kamala-harris","http://twitter.com/SenKamalaHarris","SenKamalaHarris"
"Margaret Hassan
                    D - N.H.",6,259,"4.5%","0.0%","https://projects.propublica.org/represent/members/H001076-margaret-hassan","http://twitter.com/Senatorhassan","Senatorhassan"
"Orrin G. Hatch
                    R - Utah",70,153,"1.1%","0.6%","https://projects.propublica.org/represent/members/H000338-orrin-g-hatch","http://twitter.com/SenOrrinHatch","SenOrrinHatch"
"Martin Heinrich
                    D - N.M.",20,181,"6.0%","1.1%","https://projects.propublica.org/represent/members/H001046-martin-heinrich","http://twitter.com/MartinHeinrich","MartinHeinrich"
"Heidi Heitkamp
                    D - N.D.",26,151,"23.1%","0.3%","https://projects.propublica.org/represent/members/H001069-heidi-heitkamp","http://twitter.com/SenatorHeitkamp","SenatorHeitkamp"
"Dean Heller
                    R - Nev.",51,155,"7.7%","4.3%","https://projects.propublica.org/represent/members/H001041-dean-heller","http://twitter.com/SenDeanHeller","SenDeanHeller"
"Mazie K. Hirono
                    D - Hawaii",38,246,"9.0%","1.7%","https://projects.propublica.org/represent/members/H001042-mazie-k-hirono","http://twitter.com/MazieHirono","MazieHirono"
"John Hoeven
                    R - N.D.",22,91,"0.6%","1.1%","https://projects.propublica.org/represent/members/H001061-john-hoeven","http://twitter.com/SenJohnHoeven","SenJohnHoeven"
"James M. Inhofe
                    R - Okla.",18,156,"1.7%","1.1%","https://projects.propublica.org/represent/members/I000024-james-m-inhofe","http://twitter.com/InhofePress","InhofePress"
"Johnny Isakson
                    R - Ga.",26,133,"1.3%","15.3%","https://projects.propublica.org/represent/members/I000055-johnny-isakson","http://twitter.com/SenatorIsakson","SenatorIsakson"
"Ron Johnson
                    R - Wis.",25,107,"1.7%","0.3%","https://projects.propublica.org/represent/members/J000293-ron-johnson","http://twitter.com/SenRonJohnson","SenRonJohnson"
"Doug Jones
                    D - Ala.",0,9,"29.6%","0.0%","https://projects.propublica.org/represent/members/J000300-doug-jones","http://twitter.com/SenDougJones","SenDougJones"
"Tim Kaine
                    D - Va.",24,195,"5.4%","0.9%","https://projects.propublica.org/represent/members/K000384-tim-kaine","http://twitter.com/SenKaineOffice","SenKaineOffice"
"John Kennedy
                    R - La.",8,129,"3.7%","0.0%","https://projects.propublica.org/represent/members/K000393-john-kennedy","http://twitter.com/SenJohnKennedy","SenJohnKennedy"
"Angus King
                    ID - Maine",23,230,"14.8%","0.0%","https://projects.propublica.org/represent/members/K000383-angus-king","http://twitter.com/SenAngusKing","SenAngusKing"
"Amy Klobuchar
                    D - Minn.",55,338,"4.3%","0.3%","https://projects.propublica.org/represent/members/K000367-amy-klobuchar","",""
"James Lankford
                    R - Okla.",22,114,"2.8%","0.0%","https://projects.propublica.org/represent/members/L000575-james-lankford","http://twitter.com/SenatorLankford","SenatorLankford"
"Patrick J. Leahy
                    D - Vt.",13,207,"4.0%","1.4%","https://projects.propublica.org/represent/members/L000174-patrick-j-leahy","http://twitter.com/SenatorLeahy","SenatorLeahy"
"Mike Lee
                    R - Utah",31,107,"10.9%","0.6%","https://projects.propublica.org/represent/members/L000577-mike-lee","http://twitter.com/SenMikeLee","SenMikeLee"
"Joe Manchin III
                    D - W.Va.",29,152,"27.1%","0.3%","https://projects.propublica.org/represent/members/M001183-joe-manchin-iii","http://twitter.com/Sen_JoeManchin","Sen_JoeManchin"
"Edward J. Markey
                    D - Mass.",44,329,"12.5%","0.3%","https://projects.propublica.org/represent/members/M000133-edward-j-markey","http://twitter.com/SenMarkey","SenMarkey"
"John McCain
                    R - Ariz.",24,125,"7.8%","19.9%","https://projects.propublica.org/represent/members/M000303-john-mccain","http://twitter.com/SenJohnMcCain","SenJohnMcCain"
"Claire McCaskill
                    D - Mo.",29,157,"14.8%","4.0%","https://projects.propublica.org/represent/members/M001170-claire-mccaskill","http://twitter.com/McCaskillOffice","McCaskillOffice"
"Mitch McConnell
                    R - Ky.",26,42,"1.7%","0.0%","https://projects.propublica.org/represent/members/M000355-mitch-mcconnell","http://twitter.com/McConnellPress","McConnellPress"
"Robert Menendez
                    D - N.J.",40,205,"5.9%","23.0%","https://projects.propublica.org/represent/members/M000639-robert-menendez","http://twitter.com/SenatorMenendez","SenatorMenendez"
"Jeff Merkley
                    D - Ore.",19,294,"13.5%","1.4%","https://projects.propublica.org/represent/members/M001176-jeff-merkley","http://twitter.com/SenJeffMerkley","SenJeffMerkley"
"Jerry Moran
                    R - Kan.",31,128,"2.9%","3.7%","https://projects.propublica.org/represent/members/M000934-jerry-moran","http://twitter.com/JerryMoran","JerryMoran"
"Lisa Murkowski
                    R - Alaska",47,152,"6.1%","2.6%","https://projects.propublica.org/represent/members/M001153-lisa-murkowski","http://twitter.com/LisaMurkowski","LisaMurkowski"
"Christopher S. Murphy
                    D - Conn.",22,185,"5.4%","0.6%","https://projects.propublica.org/represent/members/M001169-christopher-s-murphy","http://twitter.com/ChrisMurphyCT","ChrisMurphyCT"
"Patty Murray
                    D - Wash.",28,204,"3.4%","0.9%","https://projects.propublica.org/represent/members/M001111-patty-murray","http://twitter.com/PattyMurray","PattyMurray"
"Bill Nelson
                    D - Fla.",46,205,"9.6%","2.8%","https://projects.propublica.org/represent/members/N000032-bill-nelson","http://twitter.com/SenBillNelson","SenBillNelson"
"Rand Paul
                    R - Ky.",32,79,"15.3%","3.7%","https://projects.propublica.org/represent/members/P000603-rand-paul","",""
"David Perdue
                    R - Ga.",11,152,"2.3%","1.4%","https://projects.propublica.org/represent/members/P000612-david-perdue","http://twitter.com/sendavidperdue","sendavidperdue"
"Gary Peters
                    D - Mich.",26,237,"7.2%","0.9%","https://projects.propublica.org/represent/members/P000595-gary-peters","http://twitter.com/SenGaryPeters","SenGaryPeters"
"Rob Portman
                    R - Ohio",35,147,"2.0%","0.9%","https://projects.propublica.org/represent/members/P000449-rob-portman","http://twitter.com/SenRobPortman","SenRobPortman"
"Jack Reed
                    D - R.I.",24,182,"5.1%","0.0%","https://projects.propublica.org/represent/members/R000122-jack-reed","http://twitter.com/SenJackReed","SenJackReed"
"Jim Risch
                    R - Idaho",16,136,"3.4%","0.9%","https://projects.propublica.org/represent/members/R000584-jim-risch","http://twitter.com/SenatorRisch","SenatorRisch"
"Pat Roberts
                    R - Kan.",17,132,"0.9%","1.4%","https://projects.propublica.org/represent/members/R000307-pat-roberts","http://twitter.com/SenPatRoberts","SenPatRoberts"
"Mike Rounds
                    R - S.D.",29,157,"1.1%","0.0%","https://projects.propublica.org/represent/members/R000605-mike-rounds","http://twitter.com/SenatorRounds","SenatorRounds"
"Marco Rubio
                    R - Fla.",59,258,"1.5%","4.3%","https://projects.propublica.org/represent/members/R000595-marco-rubio","http://twitter.com/SenRubioPress","SenRubioPress"
"Bernard Sanders
                    ID - Vt.",18,167,"18.8%","3.1%","https://projects.propublica.org/represent/members/S000033-bernard-sanders","http://twitter.com/SenSanders","SenSanders"
"Ben Sasse
                    R - Neb.",3,53,"4.6%","1.1%","https://projects.propublica.org/represent/members/S001197-ben-sasse","http://twitter.com/SenSasse","SenSasse"
"Brian Schatz
                    D - Hawaii",19,176,"7.2%","1.1%","https://projects.propublica.org/represent/members/S001194-brian-schatz","http://twitter.com/SenBrianSchatz","SenBrianSchatz"
"Charles E. Schumer
                    D - N.Y.",7,127,"5.4%","0.0%","https://projects.propublica.org/represent/members/S000148-charles-e-schumer","http://twitter.com/SenSchumer","SenSchumer"
"Tim Scott
                    R - S.C.",17,104,"1.2%","1.4%","https://projects.propublica.org/represent/members/S001184-tim-scott","http://twitter.com/SenatorTimScott","SenatorTimScott"
"Jeanne Shaheen
                    D - N.H.",46,267,"5.1%","0.3%","https://projects.propublica.org/represent/members/S001181-jeanne-shaheen","http://twitter.com/SenatorShaheen","SenatorShaheen"
"Richard C. Shelby
                    R - Ala.",7,37,"2.0%","0.9%","https://projects.propublica.org/represent/members/S000320-richard-c-shelby","http://twitter.com/SenShelby","SenShelby"
"Tina Smith
                    D - Minn.",0,23,"3.7%","0.0%","https://projects.propublica.org/represent/members/S001203-tina-smith","http://twitter.com/SenTinaSmith","SenTinaSmith"
"Debbie Stabenow
                    D - Mich.",26,214,"6.0%","1.1%","https://projects.propublica.org/represent/members/S000770-debbie-stabenow","http://twitter.com/SenStabenow","SenStabenow"
"Dan Sullivan
                    R - Alaska",30,123,"1.5%","3.4%","https://projects.propublica.org/represent/members/S001198-dan-sullivan","http://twitter.com/SenDanSullivan","SenDanSullivan"
"Jon Tester
                    D - Mont.",52,212,"10.7%","1.4%","https://projects.propublica.org/represent/members/T000464-jon-tester","http://twitter.com/SenatorTester","SenatorTester"
"John Thune
                    R - S.D.",40,91,"0.9%","0.0%","https://projects.propublica.org/represent/members/T000250-john-thune","http://twitter.com/SenJohnThune","SenJohnThune"
"Thom Tillis
                    R - N.C.",11,165,"0.6%","3.4%","https://projects.propublica.org/represent/members/T000476-thom-tillis","http://twitter.com/senthomtillis","senthomtillis"
"Patrick J. Toomey
                    R - Pa.",12,72,"3.2%","3.4%","https://projects.propublica.org/represent/members/T000461-patrick-j-toomey","http://twitter.com/SenToomey","SenToomey"
"Tom Udall
                    D - N.M.",31,197,"7.5%","1.1%","https://projects.propublica.org/represent/members/U000039-tom-udall","http://twitter.com/SenatorTomUdall","SenatorTomUdall"
"Chris Van Hollen
                    D - Md.",11,252,"4.3%","1.1%","https://projects.propublica.org/represent/members/V000128-chris-van-hollen","http://twitter.com/ChrisVanHollen","ChrisVanHollen"
"Mark Warner
                    D - Va.",28,134,"12.8%","2.0%","https://projects.propublica.org/represent/members/W000805-mark-warner","http://twitter.com/MarkWarner","MarkWarner"
"Elizabeth Warren
                    D - Mass.",44,369,"18.2%","0.0%","https://projects.propublica.org/represent/members/W000817-elizabeth-warren","http://twitter.com/SenWarren","SenWarren"
"Sheldon Whitehouse
                    D - R.I.",25,280,"4.6%","0.9%","https://projects.propublica.org/represent/members/W000802-sheldon-whitehouse","http://twitter.com/SenWhitehouse","SenWhitehouse"
"Roger Wicker
                    R - Miss.",32,165,"1.1%","0.3%","https://projects.propublica.org/represent/members/W000437-roger-wicker","http://twitter.com/SenatorWicker","SenatorWicker"
"Ron Wyden
                    D - Ore.",54,241,"10.3%","0.3%","https://projects.propublica.org/represent/members/W000779-ron-wyden","http://twitter.com/RonWyden","RonWyden"
"Todd Young
                    R - Ind.",18,117,"1.1%","0.6%","https://projects.propublica.org/represent/members/Y000064-todd-young","http://twitter.com/RepToddYoung","RepToddYoung"
